No,Kode,SatuanPendidikan,NPSN,Status,JumlahPeserta,Bindo,Bing,Math,Kompetensi,Rata,KdProv,KdKota,KdSekolah
78, 2505008,SMK NEGERI 1 TANAH MIRING,60302727,N,49,48.2,66.04,46.79,80.14,"60,29",25,05,008
79, 2505009,SMK NEGERI 1 JAGEBOB,60302722,N,23,78.17,76.29,75.56,81.27,"77,82",25,05,009
80, 2505009,SMK NEGERI 1 JAGEBOB,60302722,N,23,67.13,54.35,53.48,79.9,"63,72",25,05,009
81, 2505010,SMK NEGERI 1 ELIKOBEL,60302721,N,12,74.83,76,77.03,81.68,"77,39",25,05,010
82, 2505010,SMK NEGERI 1 ELIKOBEL,60302721,N,12,60.5,62.5,53.13,81.31,"64,36",25,05,010
83, 2505011,SMK NEGERI 1 KIMAAM,60302723,N,15,76.25,73.93,73.72,82.68,"76,65",25,05,011
84, 2505011,SMK NEGERI 1 KIMAAM,60302723,N,15,31.6,47.6,34.83,64.61,"44,66",25,05,011
85, 2505012,SMK NEGERI 1 OKABA,60302725,N,11,68.65,65.17,64.24,70.75,"67,20",25,05,012
86, 2505012,SMK NEGERI 1 OKABA,60302725,N,11,64.73,65.64,61.82,66.38,"64,64",25,05,012
87, 2505013,SMK NEGERI 1 TOMER,60302728,N,13,78.36,78.01,76.9,79.78,"78,26",25,05,013
88, 2505013,SMK NEGERI 1 TOMER,60302728,N,13,42.92,65.38,48.85,72.62,"57,44",25,05,013
89, 2505014,SMK YPK MERAUKE,69772747,S,11,80.7,80.7,80.7,80.7,"80,70",25,05,014
90, 2505014,SMK YPK MERAUKE,69772747,S,11,31.27,30.18,19.32,64.93,"36,43",25,05,014
91, 2506001,SMK SIDRATUL MUNTHAHA YAPIS WAMENA,60301600,S,141,75.42,74.68,73.42,81.76,"76,32",25,06,001
92, 2506001,SMK SIDRATUL MUNTHAHA YAPIS WAMENA,60301600,S,141,66.23,58.91,68.09,80.35,"68,40",25,06,001
93, 2506002,SMK YSO NINABUA WAMENA,60301598,S,105,80.48,80.48,81.34,82.83,"81,28",25,06,002
94, 2506002,SMK YSO NINABUA WAMENA,60301598,S,105,64.57,71.18,70.24,75.34,"70,33",25,06,002
95, 2506003,SMK YAPESLI WAMENA,60301599,S,128,73.57,71.05,70.91,77.05,"73,15",25,06,003
96, 2506003,SMK YAPESLI WAMENA,60301599,S,128,73.42,72.7,69.28,70.8,"71,55",25,06,003
97, 2506004,SMK YASORES WAMENA,60301601,S,48,73.66,73.04,71.78,75.86,"73,59",25,06,004
98, 2506004,SMK YASORES WAMENA,60301601,S,48,82.96,91.04,79.17,76.13,"82,33",25,06,004
99, 2506005,SMK NEGERI 1 WAMENA,60302993,N,56,70.12,68.9,68.61,68.93,"69,14",25,06,005
100, 2506005,SMK NEGERI 1 WAMENA,60302993,N,56,52.93,70.61,80.04,74.59,"69,54",25,06,005
101, 2507001,SMK NEGERI 1 NABIRE,60300794,N,199,80.13,80.03,79.07,85.16,"81,10",25,07,001
102, 2507001,SMK NEGERI 1 NABIRE,60300794,N,199,46.72,36.55,27.25,72.03,"45,64",25,07,001
103, 2507002,SMK PETRA NABIRE,60301910,S,51,82.59,82.41,82.8,80.44,"82,06",25,07,002
104, 2507002,SMK PETRA NABIRE,60301910,S,51,34.71,29.96,21.76,69.3,"38,93",25,07,002
105, 2507003,SMK YASHAKI NABIRE,60301912,S,77,83.16,77.68,76.98,86.11,"80,98",25,07,003
106, 2507003,SMK YASHAKI NABIRE,60301912,S,77,24.73,28.21,19.81,72.67,"36,36",25,07,003
107, 2507004,SMK PONGTIKU NABIRE,60301911,S,27,80.61,81.11,81.27,90.15,"83,29",25,07,004
108, 2507004,SMK PONGTIKU NABIRE,60301911,S,27,32.89,35.41,27.78,81.41,"44,37",25,07,004
109, 2507005,SMK NEGERI 2 NABIRE,60301905,N,56,80.56,78.4,78.71,82.69,"80,09",25,07,005
110, 2507005,SMK NEGERI 2 NABIRE,60301905,N,56,35.5,28.86,20.98,80.51,"41,46",25,07,005
111, 2507006,SMK PELAYARAN ANAK LAUT NABIRE,60304090,S,25,90.4,90.24,90.25,90.46,"90,34",25,07,006
112, 2507006,SMK PELAYARAN ANAK LAUT NABIRE,60304090,S,25,27.92,25.28,21.3,79.68,"38,55",25,07,006
113, 2507007,SMK NEGERI 3 NABIRE,60301906,N,16,82.34,76.96,82.54,83.56,"81,35",25,07,007
114, 2507007,SMK NEGERI 3 NABIRE,60301906,N,16,48,38.63,27.97,70.39,"46,25",25,07,007
115, 2507008,SMK NEGERI 4 NABIRE,60301907,N,28,83.03,82.58,82.86,84.27,"83,19",25,07,008
116, 2507008,SMK NEGERI 4 NABIRE,60301907,N,28,29.64,27.36,21.16,78.41,"39,14",25,07,008
117, 2507009,SMK ANIGOU NABIRE,60304701,S,50,89.64,89.26,89.78,88.99,"89,42",25,07,009
118, 2507009,SMK ANIGOU NABIRE,60304701,S,50,35,42.04,20.5,76.66,"43,55",25,07,009
119, 2508001,SMK KAREL GOBAI,60302461,S,63,82.7,81.94,82.09,79.83,"81,64",25,08,001
120, 2508001,SMK KAREL GOBAI,60302461,S,63,46.7,30.63,38.65,63.51,"44,87",25,08,001
121, 2508002,SMK YAMEWA,60303557,S,62,88.66,88.91,88.76,88.68,"88,75",25,08,002
122, 2508002,SMK YAMEWA,60303557,S,62,57.03,44.55,18.47,71.45,"47,88",25,08,002
123, 2509001,SMK NEGERI MULIA,60304363,N,44,75.2,74.82,73.5,75.85,"74,84",25,09,001
124, 2509001,SMK NEGERI MULIA,60304363,N,44,68.82,73.18,73.98,68.89,"71,22",25,09,001
125, 2509002,SMK NEGERI NIOGA,60304028,N,58,72.73,70.85,70.85,74.31,"72,19",25,09,002
126, 2509002,SMK NEGERI NIOGA,60304028,N,58,69.21,67.41,69.66,70.21,"69,12",25,09,002
127, 2510001,SMK NEGERI 1 MIMIKA,60302803,N,288,75.61,70.39,73.23,78.61,"74,46",25,10,001
128, 2510001,SMK NEGERI 1 MIMIKA,60302803,N,288,49.96,78.2,57.94,80.91,"66,75",25,10,001
129, 2510002,SMK PETRA TIMIKA,60300827,S,168,75.68,74.47,71.03,78.27,"74,86",25,10,002
130, 2510002,SMK PETRA TIMIKA,60300827,S,168,64.69,69.5,50.55,72.66,"64,35",25,10,002
131, 2510003,SMK KATHOLIK TUNAS BANGSA TIMIKA,60302897,S,103,83.71,82.23,81.27,84.05,"82,82",25,10,003
132, 2510003,SMK KATHOLIK TUNAS BANGSA TIMIKA,60302897,S,103,59.44,51.59,60.56,76.47,"62,02",25,10,003
133, 2510004,SMK HARAPAN TIMIKA,60302894,S,82,83.65,83.88,83.94,84.79,"84,07",25,10,004
134, 2510004,SMK HARAPAN TIMIKA,60302894,S,82,53.71,58.63,57.35,69.76,"59,86",25,10,004
135, 2510005,SMK NEGERI 2 MIMIKA,60302895,N,24,76.78,78.1,73.51,79.45,"76,96",25,10,005
136, 2510005,SMK NEGERI 2 MIMIKA,60302895,N,24,56.92,59.92,59.9,79.75,"64,12",25,10,005
137, 2510006,SMK PELAYARAN CENDERAWASIH TIMIKA,60303699,S,14,88.78,87.59,87.94,83.44,"86,94",25,10,006
138, 2510006,SMK PELAYARAN CENDERAWASIH TIMIKA,60303699,S,14,55.29,72.71,54.64,75.34,"64,50",25,10,006
139, 2510007,SMK YAPIS TIMIKA,60304856,S,43,84.56,80.94,83.24,83.9,"83,16",25,10,007
140, 2510007,SMK YAPIS TIMIKA,60304856,S,43,71.3,57.26,67.44,76.6,"68,15",25,10,007
141, 2510008,SMK NEGERI 3 MIMIKA,60729094,N,81,82.2,81.38,81.06,85.38,"82,51",25,10,008
142, 2510008,SMK NEGERI 3 MIMIKA,60729094,N,81,76,77.93,78.52,86.89,"79,84",25,10,008
143, 2510009,SMK PEDULI PAPUA MIMIKA,69755974,S,35,82.7,79.89,79.74,82.21,"81,14",25,10,009
144, 2510009,SMK PEDULI PAPUA MIMIKA,69755974,S,35,56.11,48.57,45.57,74.94,"56,30",25,10,009
145, 2510010,SMK HERMON MIMIKA,60304955,S,91,87.72,87.22,86.85,87.42,"87,30",25,10,010
146, 2510010,SMK HERMON MIMIKA,60304955,S,91,55.01,80.95,53.82,78.63,"67,10",25,10,010
147, 2510011,SMK FILA DELFIA MIMIKA,69762632,S,15,75.23,74.18,71.63,75.45,"74,12",25,10,011
148, 2510011,SMK FILA DELFIA MIMIKA,69762632,S,15,67.07,68.13,52.67,75.13,"65,75",25,10,011
149, 2510012,SMK MARARTI MIMIKA,60304935,S,10,76.34,71.85,70.91,75.33,"73,61",25,10,012
150, 2510012,SMK MARARTI MIMIKA,60304935,S,10,74.4,52.2,69.25,73.05,"67,23",25,10,012
151, 2510013,SMK TEKNOLOGI PENERBANGAN PETRA YABT MIMIKA,69859730,S,7,95.27,94.8,94.86,95.5,"95,11",25,10,013
152, 2510013,SMK TEKNOLOGI PENERBANGAN PETRA YABT MIMIKA,69859730,S,7,48.86,78.86,59.29,79.17,"66,55",25,10,013
153, 2510014,SMK ST. YOHANIS DON BOSCO TIMIKA,69755976,S,32,81.08,79.81,74.43,82.69,"79,50",25,10,014
154, 2510014,SMK ST. YOHANIS DON BOSCO TIMIKA,69755976,S,32,61.13,49.75,57.81,70.56,"59,81",25,10,014
155, 2511001,SMK NEGERI 1 KEEROM,60303102,N,59,82.62,80.78,80.22,81.04,"81,17",25,11,001
156, 2511001,SMK NEGERI 1 KEEROM,60303102,N,59,46.34,31.15,20.47,74.55,"43,13",25,11,001
157, 2511002,SMK NEGERI 2 KEEROM,69725912,N,21,80.39,78.47,77.74,85.11,"80,43",25,11,002
158, 2511002,SMK NEGERI 2 KEEROM,69725912,N,21,65.33,48.29,65.71,85.15,"66,12",25,11,002
159, 2511003,SMK YPK BETLEHEM ARSO I,69859703,S,34,81.95,81.39,80.62,83.48,"81,86",25,11,003
160, 2511003,SMK YPK BETLEHEM ARSO I,69859703,S,34,51.76,58.76,39.78,72.79,"55,77",25,11,003
161, 2512001,SMK NEGERI 1 SARMI,60304058,N,19,62.37,62.44,67.06,72.93,"66,20",25,12,001
162, 2512001,SMK NEGERI 1 SARMI,60304058,N,19,36.42,48.21,54.47,66.88,"51,50",25,12,001
163, 2513001,SMK NEGERI 1 SUPIORI,60302693,N,16,83.32,86.71,86.26,87.69,"86,00",25,13,001
164, 2513001,SMK NEGERI 1 SUPIORI,60302693,N,16,63.75,64.63,71.09,75.86,"68,83",25,13,001
165, 2514001,SMK NEGERI 1 WAROPEN,60304980,N,17,81.42,75.11,75.64,79.09,"77,82",25,14,001
166, 2514001,SMK NEGERI 1 WAROPEN,60304980,N,17,67.88,53.06,71.32,71.5,"65,94",25,14,001
167, 2514002,SMK NEGERI UREI FAISEI,60304981,N,42,87.64,87.33,87.94,88.29,"87,80",25,14,002
168, 2514002,SMK NEGERI UREI FAISEI,60304981,N,42,46.24,72.14,59.46,77.37,"63,80",25,14,002
169, 2514003,SMK NEGERI PERTANIAN WAPOGA,69767766,N,15,73.88,73.59,74.61,76.37,"74,61",25,14,003
170, 2514003,SMK NEGERI PERTANIAN WAPOGA,69767766,N,15,61.87,38.13,59.33,66.23,"56,39",25,14,003
171, 2515001,SMK NEGERI 1 MINDIPTANA,60302934,N,49,74.11,73.07,72.68,75.3,"73,79",25,15,001
172, 2515001,SMK NEGERI 1 MINDIPTANA,60302934,N,49,52.57,79.14,43.83,66.96,"60,63",25,15,001
173, 2515002,SMK NEGERI 1 BOVEN DIGOEL,60305245,N,128,81.72,81.01,80.99,82.13,"81,46",25,15,002
174, 2515002,SMK NEGERI 1 BOVEN DIGOEL,60305245,N,128,43.98,52.31,43.73,78.91,"54,73",25,15,002
175, 2515003,SMK NEGERI JAIR,60305288,N,41,71.18,69.96,67.7,71.86,"70,18",25,15,003
176, 2515003,SMK NEGERI JAIR,60305288,N,41,39.51,58.88,24.82,61.35,"46,14",25,15,003
177, 2516001,SMK NEGERI 1 ASMAT,60304066,N,7,59.14,56.46,56.69,65.69,"59,50",25,16,001
178, 2516001,SMK NEGERI 1 ASMAT,60304066,N,7,55.43,72.57,46.07,66.59,"60,17",25,16,001
179, 2517001,SMK NEGERI 1 OBAA,60303262,N,60,75.86,73.71,72.84,75.12,"74,38",25,17,001
180, 2517001,SMK NEGERI 1 OBAA,60303262,N,60,46.47,63.93,51.04,69.98,"57,86",25,17,001
181, 2518001,SMK NEGERI DEKAI,60303350,N,44,77.65,77.54,77.15,78.07,"77,60",25,18,001
182, 2518001,SMK NEGERI DEKAI,60303350,N,44,61.14,80.41,60.91,73.28,"68,94",25,18,001
183, 2519001,SMK NEGERI 1 OKSIBIL,60304159,N,52,74.45,71.88,69.66,78.17,"73,54",25,19,001
184, 2519001,SMK NEGERI 1 OKSIBIL,60304159,N,52,38.81,71.08,65.43,75.22,"62,64",25,19,001
185, 2520001,SMK NEGERI TOLIKARA,60302282,N,30,71.78,70.29,71.23,72.73,"71,51",25,20,001
186, 2520001,SMK NEGERI TOLIKARA,60302282,N,30,74.93,70.87,64.5,73.65,"70,99",25,20,001
187, 2524001,SMK NEGERI 1 PIRIME,69886212,N,17,75.61,70.85,70.08,81.81,"74,59",25,24,001
188, 2524001,SMK NEGERI 1 PIRIME,69886212,N,17,75.61,70.85,70.08,81.81,"74,59",25,24,001
189, 2524001,SMK NEGERI 1 PIRIME,69886212,N,17,75.61,70.85,70.08,81.81,"74,59",25,24,001
190, 2524001,SMK NEGERI 1 PIRIME,69886212,N,17,52.94,56.47,55.88,75.38,"60,17",25,24,001
191, 2524001,SMK NEGERI 1 PIRIME,69886212,N,17,52.94,56.47,55.88,75.38,"60,17",25,24,001
192, 2524001,SMK NEGERI 1 PIRIME,69886212,N,17,52.94,56.47,55.88,75.38,"60,17",25,24,001
193, 2525001,SMK NEGERI 1 ILAGA,60304127,N,9,81.02,80.9,82.37,81.98,"81,57",25,25,001
194, 2525001,SMK NEGERI 1 ILAGA,60304127,N,9,71.11,74.89,80,75.82,"75,46",25,25,001
195, 2527001,SMK YAPESLI ELELIM,60304870,S,25,84.05,83.92,83.84,84.19,"84,00",25,27,001
196, 2527001,SMK YAPESLI ELELIM,60304870,S,25,73.2,61.36,62.8,68.58,"66,49",25,27,001
197, 2527002,SMK NEGERI YALIMO,60325041,N,20,83.24,83.03,83.27,82.87,"83,10",25,27,002
198, 2527002,SMK NEGERI YALIMO,60325041,N,20,36.8,42.9,16,75.38,"42,77",25,27,002
199, 2529002,SMK NEGERI 1 TIGI,60303547,N,58,83.24,76.81,76.04,83.63,"79,93",25,29,002
200, 2529002,SMK NEGERI 1 TIGI,60303547,N,58,50.14,60.79,62.16,70.94,"61,01",25,29,002
1, 2601101,SMK NEGERI 1 BENGKULU,10702433,N,348,78.64,74.94,76.02,80.95,"77,64",26,01,101
2, 2601101,SMK NEGERI 1 BENGKULU,10702433,N,348,62.41,48.66,34.07,73.51,"54,66",26,01,101
3, 2601102,SMK NEGERI 2 BENGKULU,10702432,N,401,81.44,72.13,73.29,77.66,"76,13",26,01,102
4, 2601102,SMK NEGERI 2 BENGKULU,10702432,N,401,52.64,45.61,28.95,67.98,"48,80",26,01,102
5, 2601103,SMK NEGERI 3 BENGKULU,10702431,N,347,80.33,80.39,78.2,87.08,"81,50",26,01,103
6, 2601103,SMK NEGERI 3 BENGKULU,10702431,N,347,62.43,44.47,29.05,76.35,"53,08",26,01,103
7, 2601104,SMK NEGERI 4 BENGKULU,10703107,N,133,78.21,75.99,70.24,77.04,"75,37",26,01,104
8, 2601104,SMK NEGERI 4 BENGKULU,10703107,N,133,51.98,43.34,26.9,67.08,"47,33",26,01,104
9, 2601105,SMK NEGERI 5 BENGKULU,10702429,N,102,81.8,81.11,85.44,87.48,"83,96",26,01,105
10, 2601105,SMK NEGERI 5 BENGKULU,10702429,N,102,62.32,47.06,34.49,82.17,"56,51",26,01,105
11, 2601106,SMK-S1 BENGKULU,10702411,S,135,83.46,82.43,83.8,84.36,"83,51",26,01,106
12, 2601106,SMK-S1 BENGKULU,10702411,S,135,61.54,44.11,35.74,72.52,"53,48",26,01,106
13, 2601107,SMK-S2 BENGKULU,10702714,S,48,90.1,89.27,89.77,86.31,"88,86",26,01,107
14, 2601107,SMK-S2 BENGKULU,10702714,S,48,49.16,42.56,23.65,70.54,"46,48",26,01,107
15, 2601108,SMK-S3 BENGKULU,10702425,S,29,83.14,82.07,84.83,84.59,"83,66",26,01,108
16, 2601108,SMK-S3 BENGKULU,10702425,S,29,53.53,54.13,28.1,74.92,"52,67",26,01,108
17, 2601109,SMK-S4 BENGKULU,10702424,S,63,82.41,79.22,78.92,86.9,"81,86",26,01,109
18, 2601109,SMK-S4 BENGKULU,10702424,S,63,58.75,35.34,25.44,76.2,"48,93",26,01,109
19, 2601110,SMK-S8 BENGKULU,10702513,S,118,83.86,83.61,85.08,85.28,"84,46",26,01,110
20, 2601110,SMK-S8 BENGKULU,10702513,S,118,51.46,59.11,53.07,68.94,"58,15",26,01,110
21, 2601111,SMK-S9 BENGKULU,10702512,S,40,84.38,87.81,84.19,87.94,"86,08",26,01,111
22, 2601111,SMK-S9 BENGKULU,10702512,S,40,54.58,51.64,27.63,64.52,"49,59",26,01,111
23, 2601112,SMK-S10 BENGKULU,10702420,S,40,78.58,76.39,76.13,79.72,"77,71",26,01,112
24, 2601112,SMK-S10 BENGKULU,10702420,S,40,60.17,49.63,32.25,63.7,"51,44",26,01,112
25, 2601113,SMK-S11 BENGKULU,10702421,S,101,86.56,81.32,81.5,87.5,"84,22",26,01,113
26, 2601113,SMK-S11 BENGKULU,10702421,S,101,58.63,42.39,27.85,69.44,"49,58",26,01,113
27, 2601114,SMK-S13 BENGKULU,10702427,S,17,72.32,69.98,66.47,78.81,"71,90",26,01,114
28, 2601114,SMK-S13 BENGKULU,10702427,S,17,47.77,33.39,21.76,65.67,"42,15",26,01,114
29, 2601115,SMK-S15 BENGKULU,10702517,S,22,73.96,75.55,77.2,77.68,"76,10",26,01,115
30, 2601115,SMK-S15 BENGKULU,10702517,S,22,53.69,56.81,39.55,79.77,"57,46",26,01,115
31, 2601116,SMK-S16 FARMASI BENGKULU,10702516,S,186,80.34,80.48,83.32,79.01,"80,79",26,01,116
32, 2601116,SMK-S16 FARMASI BENGKULU,10702516,S,186,71.9,57.6,52.28,72.37,"63,54",26,01,116
33, 2601117,SMK-S17 BUDI MULYA,10703052,S,54,79.52,78.82,80.24,81.43,"80,00",26,01,117
34, 2601117,SMK-S17 BUDI MULYA,10703052,S,54,53.2,41.32,24.49,66.92,"46,48",26,01,117
35, 2601119,SMKN 6 KOTA BENGKULU,10703975,N,22,86.56,86.58,87.94,90.14,"87,81",26,01,119
36, 2601119,SMKN 6 KOTA BENGKULU,10703975,N,22,65.58,50.96,39.43,72.36,"57,08",26,01,119
37, 2601120,SMKS 18 AL-YASIR,69754346,S,19,87.32,82.26,83.42,84.26,"84,32",26,01,120
38, 2601120,SMKS 18 AL-YASIR,69754346,S,19,61.79,61.58,48.29,77.33,"62,25",26,01,120
39, 2601121,SMKS 19 KESEHATAN BUDI MULYA,69754345,S,13,83.31,82.48,80.65,83.52,"82,49",26,01,121
40, 2601121,SMKS 19 KESEHATAN BUDI MULYA,69754345,S,13,60.85,66.94,21.73,75.93,"56,36",26,01,121
41, 2601122,SMKS 20 AL-MUHAJIRIN,10703174,S,25,81.44,75.05,76.78,81.01,"78,57",26,01,122
42, 2601122,SMKS 20 AL-MUHAJIRIN,10703174,S,25,53,37.35,23.6,63.18,"44,28",26,01,122
43, 2601123,SMKS 21 QAWIY SHABAB,69788530,S,9,84.43,84.6,84.78,85.86,"84,92",26,01,123
44, 2601123,SMKS 21 QAWIY SHABAB,69788530,S,9,68.08,63.44,39.72,72.66,"60,98",26,01,123
45, 2602201,SMK NEGERI 1 ARGAMAKMUR,10700258,N,190,87.65,89.87,88.65,89.27,"88,86",26,02,201
46, 2602201,SMK NEGERI 1 ARGAMAKMUR,10700258,N,190,66.33,52.05,33.84,75.82,"57,01",26,02,201
47, 2602202,SMK NEGERI 2 ARGAMAKMUR,10700287,N,213,82.49,77.45,75.48,75.98,"77,85",26,02,202
48, 2602202,SMK NEGERI 2 ARGAMAKMUR,10700287,N,213,59.56,53.93,26.47,70.97,"52,73",26,02,202
49, 2602203,SMK NEGERI 1 PADANG JAYA,10702995,N,100,86.12,83.64,84.5,86.63,"85,22",26,02,203
50, 2602203,SMK NEGERI 1 PADANG JAYA,10702995,N,100,63.16,58.9,28.45,81.18,"57,92",26,02,203
51, 2602204,SMK NEGERI 1 PUTRI HIJAU,10702996,N,104,79.41,77.5,78.43,80.32,"78,92",26,02,204
52, 2602204,SMK NEGERI 1 PUTRI HIJAU,10702996,N,104,60,43.33,47.12,72.62,"55,77",26,02,204
53, 2602205,SMK NEGERI 1 KETAHUN,10702997,N,157,83.3,79.36,77.9,78.65,"79,80",26,02,205
54, 2602205,SMK NEGERI 1 KETAHUN,10702997,N,157,62.58,48.08,29.19,76.69,"54,14",26,02,205
55, 2602207,SMK NEGERI 1 BATIK NAU,10703132,N,26,89.47,88.53,87.35,88.87,"88,56",26,02,207
56, 2602207,SMK NEGERI 1 BATIK NAU,10703132,N,26,59.81,43.52,46.44,80.35,"57,53",26,02,207
57, 2602208,SMK NEGERI 1 HULU PALIK,10703311,N,55,86.98,86.78,87.96,88.15,"87,47",26,02,208
58, 2602208,SMK NEGERI 1 HULU PALIK,10703311,N,55,54.7,49.47,23.64,76.71,"51,13",26,02,208
59, 2602209,SMK NEGERI 1 AIR NAPAL,10703421,N,23,80.88,77.37,78.15,77.9,"78,58",26,02,209
60, 2602209,SMK NEGERI 1 AIR NAPAL,10703421,N,23,61.4,51,31.41,70.89,"53,68",26,02,209
61, 2602210,SMK NEGERI 1 NAPAL PUTIH,10703513,N,27,85.19,81.44,82.96,81.19,"82,70",26,02,210
62, 2602210,SMK NEGERI 1 NAPAL PUTIH,10703513,N,27,59.88,56.33,40,73.82,"57,51",26,02,210
63, 2602211,SMK NEGERI 2 PUTRI HIJAU,10703524,N,74,80.16,80.32,74.88,80.39,"78,94",26,02,211
64, 2602211,SMK NEGERI 2 PUTRI HIJAU,10703524,N,74,65.18,42.58,26.82,73.27,"51,96",26,02,211
65, 2603301,SMK NEGERI 1 CURUP TIMUR,10700598,N,233,81.89,84.25,82.22,82.08,"82,61",26,03,301
66, 2603301,SMK NEGERI 1 CURUP TIMUR,10700598,N,233,65.56,49.24,30.78,76.83,"55,60",26,03,301
67, 2603302,SMK NEGERI 2 CURUP TIMUR,10700611,N,75,83.43,82.21,81.45,79.47,"81,64",26,03,302
68, 2603302,SMK NEGERI 2 CURUP TIMUR,10700611,N,75,51.58,45.87,23.87,65.8,"46,78",26,03,302
69, 2603303,SMK NEGERI 1 CURUP,10700610,N,298,78.92,78.27,83.51,79.63,"80,08",26,03,303
70, 2603303,SMK NEGERI 1 CURUP,10700610,N,298,58.62,44.93,27.72,73.97,"51,31",26,03,303
71, 2603304,SMK NEGERI 1 CURUP SELATAN,10702880,N,31,82.29,81.97,81.71,83.94,"82,48",26,03,304
72, 2603304,SMK NEGERI 1 CURUP SELATAN,10702880,N,31,62.24,35.9,24.52,72.75,"48,85",26,03,304
73, 2603305,SMK NEGERI 1 SELUPU REJANG,10702882,N,72,88.98,88.56,87.99,90.1,"88,91",26,03,305
74, 2603305,SMK NEGERI 1 SELUPU REJANG,10702882,N,72,62.75,44.37,37.15,80.09,"56,09",26,03,305
75, 2603306,SMK NEGERI 1 BERMANI ULU RAYA,10702879,N,57,88.73,88.55,87.62,89.74,"88,66",26,03,306
76, 2603306,SMK NEGERI 1 BERMANI ULU RAYA,10702879,N,57,54.76,58.16,56.58,80.49,"62,50",26,03,306
77, 2603307,SMK NEGERI 1 PU. TANDING,10702881,N,29,91.78,91.06,93.02,90.24,"91,53",26,03,307
78, 2603307,SMK NEGERI 1 PU. TANDING,10702881,N,29,52.81,53.18,39.48,73.48,"54,74",26,03,307
79, 2603308,SMK-S1 CURUP,10700674,S,46,89.5,89.59,89.93,90.79,"89,95",26,03,308
80, 2603308,SMK-S1 CURUP,10700674,S,46,45.97,29.02,22.07,78.36,"43,86",26,03,308
81, 2603309,SMK-S2 CURUP,10700613,S,28,85.81,86.17,86.71,87.53,"86,56",26,03,309
82, 2603309,SMK-S2 CURUP,10700613,S,28,50.33,47.14,36.34,77.74,"52,89",26,03,309
83, 2603310,SMK-S3 CURUP,10700614,S,28,88.51,87.81,88.15,86.85,"87,83",26,03,310
84, 2603310,SMK-S3 CURUP,10700614,S,28,60.88,52.45,44.11,80.41,"59,46",26,03,310
85, 2603311,SMK-S4 CURUP,10700615,S,9,81.11,80.67,83.78,80.89,"81,61",26,03,311
86, 2603311,SMK-S4 CURUP,10700615,S,9,49.7,46.53,18.61,63.97,"44,70",26,03,311
87, 2603312,SMK-S5 CURUP,10700688,S,95,79.21,78.72,78.16,78.29,"78,60",26,03,312
88, 2603312,SMK-S5 CURUP,10700688,S,95,46.67,41.48,24.58,64.5,"44,31",26,03,312
89, 2603313,SMK-S6 CURUP,10700642,S,50,84.03,83.06,85.4,85.16,"84,41",26,03,313
90, 2603313,SMK-S6 CURUP,10700642,S,50,60.42,56.59,42.65,67.87,"56,88",26,03,313
91, 2604401,SMK NEGERI 1 BENGKULU SELATAN,10703236,N,197,79.54,72.57,71.49,78.04,"75,41",26,04,401
92, 2604401,SMK NEGERI 1 BENGKULU SELATAN,10703236,N,197,59.41,55.08,46.41,73.01,"58,48",26,04,401
93, 2604402,SMK NEGERI 2 BENGKULU SELATAN,10703237,N,92,79.9,78.18,74.65,81.82,"78,64",26,04,402
94, 2604402,SMK NEGERI 2 BENGKULU SELATAN,10703237,N,92,54.58,33.66,25.38,74.69,"47,08",26,04,402
95, 2604403,SMK NEGERI 3 BENGKULU SELATAN,10703238,N,100,82.52,79.73,78.9,80.2,"80,34",26,04,403
96, 2604403,SMK NEGERI 3 BENGKULU SELATAN,10703238,N,100,51.47,62.85,39.63,68,"55,49",26,04,403
97, 2604404,SMK NEGERI 4 BENGKULU SELATAN,10703239,N,36,85.77,85.67,80.81,84.29,"84,14",26,04,404
98, 2604404,SMK NEGERI 4 BENGKULU SELATAN,10703239,N,36,50.76,37.15,25.9,69.3,"45,78",26,04,404
99, 2604406,SMK AL-QURANIYAH BENGKULU SELATAN,10700993,S,9,81.36,81.24,77.04,78.73,"79,59",26,04,406
100, 2604406,SMK AL-QURANIYAH BENGKULU SELATAN,10700993,S,9,42.33,51.88,17.22,78.51,"47,49",26,04,406
101, 2605003,SMK NEGERI 3 SELUMA,10703205,N,168,79.8,76.91,74.57,76.93,"77,05",26,05,003
102, 2605003,SMK NEGERI 3 SELUMA,10703205,N,168,67.09,42.67,31.21,70.86,"52,96",26,05,003
103, 2605501,SMK NEGERI 1 SELUMA,10701571,N,155,84.05,82.93,81.34,78.18,"81,63",26,05,501
104, 2605501,SMK NEGERI 1 SELUMA,10701571,N,155,51.34,44.03,24.92,73.24,"48,38",26,05,501
105, 2605502,SMK NEGERI 2 SELUMA,10702681,N,73,74.85,75.88,72.62,79.54,"75,72",26,05,502
106, 2605502,SMK NEGERI 2 SELUMA,10702681,N,73,55.79,50.28,24.38,70.57,"50,26",26,05,502
107, 2605504,SMKN 4 SELUMA,69727454,N,27,81.33,73.96,74.04,78.89,"77,06",26,05,504
108, 2605504,SMKN 4 SELUMA,69727454,N,27,46.84,29.38,22.41,67.56,"41,55",26,05,504
109, 2606004,SMK NEGERI 3 KAUR,10703417,N,76,85.68,85.49,84.95,87.82,"85,99",26,06,004
110, 2606004,SMK NEGERI 3 KAUR,10703417,N,76,48.3,33.76,24.24,71.62,"44,48",26,06,004
