No,Kode,SatuanPendidikan,NPSN,Status,JumlahPeserta,Bindo,Bing,Math,Kompetensi,Rata,KdProv,KdKota,KdSekolah
336, 3005075,SMK JURNALISTIK,69881573,S,11,47.45,33.64,23.64,34.09,"34,71",30,05,075
337, 3005076,SMK PLUS AL INAYAH PEGANDIKAN,69882349,S,9,50.44,31.11,24.44,33.33,"34,83",30,05,076
338, 3005077,SMK ISLAM DARUL KHALIFAH,69882420,S,43,44,28.09,25.64,31.22,"32,24",30,05,077
339, 3005078,SMK AL HIDAYAH KRAGILAN,69883501,S,51,51.14,29.1,25.83,37.84,"35,98",30,05,078
340, 3005079,SMK YASDIKHA,69883505,S,24,45.75,26.75,27.6,20.83,"30,23",30,05,079
341, 3005080,SMK ISLAM TERPADU AT-TOOBA,69888329,S,23,58.35,31.74,27.17,36.85,"38,53",30,05,080
342, 3005081,SMK YAUMIN MULTI PROGRAM,69889094,S,36,52.61,30.44,26.18,32.85,"35,52",30,05,081
343, 3005082,SMK KESEHATAN INSAN HUSADA CENDIKIA,69889140,S,12,56.17,32.67,27.29,36.46,"38,15",30,05,082
344, 3005083,SMK ASHHABUL MAIMANAH SIDAYU,69882332,S,44,37.95,29.73,26.59,28.92,"30,80",30,05,083
345, 3005084,SMK BINA MANDIRI,69889028,S,46,55.04,29.65,26.09,39.46,"37,56",30,05,084
346, 3005085,SMK HIKMATUL IMAN,69881574,S,38,46.79,27.53,25.79,36.45,"34,14",30,05,085
347, 3005086,SMK ISLAM CENDIKIA,69909470,S,36,58.72,31.06,24.79,41.25,"38,96",30,05,086
348, 3005087,SMK PARAMESWARA,69962366,S,30,54.73,33.73,27.33,30.92,"36,68",30,05,087
349, 3006001,SMK NEGERI 1 PANDEGLANG,20600458,N,637,65,39.71,32.06,44.07,"45,21",30,06,001
350, 3006002,SMK NEGERI 2 PANDEGLANG,20600565,N,635,59.98,35.33,28.46,36.52,"40,07",30,06,002
351, 3006003,SMK PGRI PANDEGLANG,20600563,S,77,57.25,30.94,27.01,36.43,"37,91",30,06,003
352, 3006004,SMK YPP PANDEGLANG,20600559,S,60,56.6,34.3,24.5,31.88,"36,82",30,06,004
353, 3006005,SMK BINEKAS PANDEGLANG,20600454,S,15,45.87,30.27,26,24.5,"31,66",30,06,005
354, 3006006,SMK PGRI LABUAN,20600564,S,66,50.61,29.18,26.29,33.07,"34,79",30,06,006
355, 3006007,SMK DWI PUTRA BANGSA CIMANGGU,20600593,S,441,46.02,28.59,26.18,34.63,"33,86",30,06,007
356, 3006008,SMK IKPI LABUAN,20600572,S,127,56.77,34.09,28.41,39.27,"39,64",30,06,008
357, 3006009,SMK WALISONGO MENES,20600560,S,199,49.72,29.33,25.89,33.07,"34,50",30,06,009
358, 3006010,SMK NEGERI 3 PANDEGLANG,20600571,N,144,57.67,33.29,27.55,31.77,"37,57",30,06,010
359, 3006011,SMK DARMA NUSANTARA,20600432,S,96,54.04,32.6,26.61,40,"38,31",30,06,011
360, 3006012,SMK NEGERI 7 PANDEGLANG,20607659,N,217,54.3,31.41,26.69,32.7,"36,28",30,06,012
361, 3006013,SMK NEGERI 4 PANDEGLANG,20600570,N,349,55.83,32.14,26.76,30.04,"36,19",30,06,013
362, 3006014,SMK NEGERI 6 PANDEGLANG,20600568,N,224,58.66,33.91,27.44,38.04,"39,51",30,06,014
363, 3006015,SMK BINA WARGA SAKETI,20607664,S,73,52.25,29.23,26.1,33.18,"35,19",30,06,015
364, 3006016,SMK NEGERI 5 PANDEGLANG,20600569,N,231,53.02,29.61,25.79,30.62,"34,76",30,06,016
365, 3006017,SMK BABUNNAJAH,20607661,S,405,58.83,33.1,27.88,36.06,"38,97",30,06,017
366, 3006018,SMK KARYA WISATA,20615467,S,158,50.56,31.2,26.33,36.36,"36,11",30,06,018
367, 3006019,SMK TEKNIK INFORMATIKA MUHAMMADIYAH,20607971,S,13,48,26.92,24.62,22.69,"30,56",30,06,019
368, 3006020,SMK NASYRUL ULUM PANDEGLANG,20600566,S,91,56.07,33.01,27.39,37.17,"38,41",30,06,020
369, 3006022,SMK AL FALAH PANDEGLANG,20607491,S,134,55.57,31.81,26.6,38.68,"38,17",30,06,022
370, 3006023,SMK BADAK PUTIH CIMANGGU,20615463,S,36,45.94,26.67,26.74,34.24,"33,40",30,06,023
371, 3006024,SMK NEGERI 8 PANDEGLANG,20614396,N,195,55.39,32.38,28.09,33.06,"37,23",30,06,024
372, 3006025,SMK KARYA BAKTI PAGELARAN,20614227,S,49,52.73,31.22,25.61,32.81,"35,59",30,06,025
373, 3006026,SMK HUSADA,20614599,S,22,65.55,38.45,29.66,42.39,"44,01",30,06,026
374, 3006027,SMK IPTEK PATIA,20614238,S,76,52.16,29.68,25.69,26.28,"33,45",30,06,027
375, 3006028,SMK FA BANI HAMIM,20607662,S,44,55.95,31.05,27.27,31.08,"36,34",30,06,028
376, 3006029,SMK ROUDLATUL IHSAN,20600562,S,17,43.06,25.06,24.12,26.47,"29,68",30,06,029
377, 3006030,SMK AL-HASAN,20615007,S,46,52.74,34.65,28.21,26.2,"35,45",30,06,030
378, 3006031,SMK YASDU,20615762,S,30,50.73,27.67,26.25,25.42,"32,52",30,06,031
379, 3006032,SMK AL ITTIHAD,20615468,S,10,44.6,25,25.25,24.75,"29,90",30,06,032
380, 3006033,SMK BINA MANDIRI,20614326,S,39,54.51,29.13,25.96,35.83,"36,36",30,06,033
381, 3006034,SMK DARUL FIKRI,20614548,S,63,51.46,30.48,27.98,28.73,"34,66",30,06,034
382, 3006035,SMK IBNU HAJAR,20614207,S,98,49.65,30.37,25.89,34.16,"35,02",30,06,035
383, 3006036,SMK NEGERI 10 PANDEGLANG,20616292,N,205,54.26,30.43,26.76,29.09,"35,14",30,06,036
384, 3006037,SMK BAKTI NUSANTARA,20607663,S,67,52.84,31.37,26.23,29.25,"34,92",30,06,037
385, 3006038,SMK AL - BAYAN,20615460,S,17,50.12,28.59,27.06,39.71,"36,37",30,06,038
386, 3006039,SMK BAITUL HAMDI,20615178,S,21,62.1,36.76,30.12,51.79,"45,19",30,06,039
387, 3006040,SMK AN-NAHDLAH,20616167,S,8,56.25,29.5,27.5,36.25,"37,38",30,06,040
388, 3006041,SMK PERBANKAN LATAHZAN,20615158,S,28,54.36,32,23.21,27.23,"34,20",30,06,041
389, 3006042,SMK LATAHZAN MUNJUL,20615466,S,73,50.68,28.82,25.89,31.37,"34,19",30,06,042
390, 3006043,SMK AL - HIKMAH CIPEUCANG,20616168,S,101,55.05,31.8,26.83,31.49,"36,29",30,06,043
391, 3006044,SMK AL - MUSYARAFAH,20616318,S,12,44,32.67,28.96,35.83,"35,37",30,06,044
392, 3006045,SMK MATHLABUL HUDA,20616170,S,53,49.96,30.72,26.18,28.87,"33,93",30,06,045
393, 3006046,SMK AS - SHOF,20616387,S,14,65.57,45.14,28.39,35.54,"43,66",30,06,046
394, 3006047,SMK MUHAMMADIYAH PANDEGLANG,20615464,S,16,57,33.88,27.97,25.94,"36,20",30,06,047
395, 3006048,SMK NEGERI 9 PANDEGLANG,20616293,N,81,58.17,31.53,27.5,39.63,"39,21",30,06,048
396, 3006049,SMK MATHLAUN NAWAKARTIKA,60726785,S,101,57.45,38.57,33.02,38.51,"41,89",30,06,049
397, 3006050,SMK DARUL HIKMAH,20616127,S,13,52,30,23.65,27.5,"33,29",30,06,050
398, 3006051,SMK PELITA CIBITUNG,20616169,S,62,49.19,29.16,26.37,40.52,"36,31",30,06,051
399, 3006052,SMK MAARIF NU,60726799,S,39,50.97,31.49,24.04,30.13,"34,16",30,06,052
400, 3006053,SMK TRI PELITA BANGSA,20616374,S,10,44.8,33.2,29.25,28.75,"34,00",30,06,053
401, 3006054,SMK KARYA NUSANTARA,69775293,S,19,57.89,36.32,34.21,59.21,"46,91",30,06,054
402, 3006055,SMK MALNU PUSAT,60726779,S,88,53.27,37.93,32.39,34.06,"39,41",30,06,055
403, 3006056,SMK AR - RIDHO,60726780,S,56,49.21,29.21,24.96,26.96,"32,59",30,06,056
404, 3006057,SMK TUNAS BANGSA,60726795,S,11,42.18,31.27,26.14,26.14,"31,43",30,06,057
405, 3006058,SMK MARDHATILLAH,40057024,S,10,61.4,50,33.75,36,"45,29",30,06,058
406, 3006059,SMK NEGERI 11 PANDEGLANG,69757923,N,104,57.69,35.17,26.68,31.97,"37,88",30,06,059
407, 3006060,SMK WIDYANUSANTARA,69734368,S,19,43.68,27.58,24.21,29.61,"31,27",30,06,060
408, 3006061,SMK CITRA MADANI,60726796,S,41,52.54,30.78,25,30,"34,58",30,06,061
409, 3006062,SMK AR-RUJIMAH,60726801,S,18,57.33,36.56,32.78,33.61,"40,07",30,06,062
410, 3006063,SMK AT-TAHSIN,69734367,S,57,49.61,28.14,24.78,32.11,"33,66",30,06,063
411, 3006064,SMK PRAWIRA,69734366,S,12,43.17,29.67,28.13,26.88,"31,96",30,06,064
412, 3006065,SMK RINA HASANAH,60726781,S,21,48.48,30,27.62,25.36,"32,87",30,06,065
413, 3006066,SMK MANDALA PANIMBANG,60726790,S,30,55.93,32.69,28.1,36.98,"38,43",30,06,066
414, 3006067,SMK AL-IHYA KADURONYOK,69774950,S,113,51.95,31.35,26.06,32.68,"35,51",30,06,067
415, 3006069,SMK MUTIARA HARAPAN,69840941,S,5,56.8,32,29.5,33,"37,83",30,06,069
416, 3006070,SMK MATHLAUL ANWAR CIKALIUNG,69859381,S,12,44.5,28.17,26.88,25.83,"31,35",30,06,070
417, 3006071,SMK YANUBA,69786644,S,29,55.72,33.66,25.17,35.26,"37,45",30,06,071
418, 3006072,SMK BINA INSANI AL BAROKAH,69768182,S,45,52.71,30.89,26.67,25.89,"34,04",30,06,072
419, 3006073,SMK NUR INSANI,69768183,S,55,56.76,34.95,28.91,35.32,"38,99",30,06,073
420, 3006074,SMK IT AL-HALIM,69859379,S,36,52.39,31.06,25.21,41.18,"37,46",30,06,074
421, 3006075,SMK BANTEN RAYA,69768181,S,37,53.19,31.57,26.01,33.11,"35,97",30,06,075
422, 3006076,SMK BUDI UTAMA PANIMBANG,69830622,S,68,64.26,37.65,29.26,41.8,"43,24",30,06,076
423, 3006077,SMK 19 MARET,69859747,S,13,48.62,31.85,28.46,30.58,"34,88",30,06,077
424, 3006078,SMK NEGERI 12 PANDEGLANG,69859745,N,105,54.29,36.59,26.71,39.93,"39,38",30,06,078
425, 3006079,SMK KBM CISATA,69938837,S,32,53.94,33.94,34.14,38.2,"40,06",30,06,079
426, 3006080,SMK KRIDA TARUNA,69932570,S,35,51.43,37.09,34,39.79,"40,58",30,06,080
427, 3006081,SMK MANBAEL HUDA,69952285,S,16,52.88,30.38,26.72,34.22,"36,05",30,06,081
428, 3006082,SMK AL KAFFAH CIKEDAL,69938272,S,26,51.85,31.85,26.35,35.38,"36,36",30,06,082
429, 3006083,SMK NU NURUL MURSYIDAH,69939149,S,20,54.5,31.3,24.63,31.63,"35,52",30,06,083
430, 3006084,SMK IT DAAR EL ULUM,69943334,S,6,53,35,33.75,32.08,"38,46",30,06,084
431, 3006085,SMK IT GLOBAL AL-JABAR,69965302,S,15,58.93,53.6,38.67,43.83,"48,76",30,06,085
432, 3007001,SMK NEGERI 1 RANGKASBITUNG,20607803,N,557,66.1,42.48,32.72,43.03,"46,08",30,07,001
433, 3007003,SMK SETIA BUDHI,20607874,S,169,51.09,30.58,26.63,30.74,"34,76",30,07,003
434, 3007004,SMK MUHAMMADIYAH 1 RANGKASBITUNG,20601868,S,108,51.56,29.61,26.41,35.51,"35,77",30,07,004
435, 3007005,SMK MUHAMMADIYAH 2 RANGKASBITUNG,20601869,S,60,53.27,32.63,28.13,37.38,"37,85",30,07,005
436, 3007006,SMK PGRI RANGKASBITUNG,20607822,S,372,53.67,32.73,27.39,37.51,"37,83",30,07,006
437, 3007007,SMK NEGERI 2 RANGKASBITUNG,20601850,N,479,59.02,33.34,27.73,38.65,"39,69",30,07,007
438, 3007008,SMK NEGERI 1 LEBAKGEDONG,20614881,N,32,54.19,31.88,27.27,31.48,"36,21",30,07,008
439, 3007009,SMK NEGERI 1 BAYAH,20613910,N,211,60.36,35.24,28.64,41.95,"41,55",30,07,009
440, 3007010,SMK MATHLAUL ANWAR,20613629,S,84,51.12,29.88,27.05,34.7,"35,69",30,07,010
441, 3007011,SMK NEGERI 1 MALINGPING,20607873,N,431,53.61,31.32,28,35.89,"37,21",30,07,011
442, 3007012,SMK AL - FALAH CILOGRANG,20622145,S,29,66.28,40.62,31.64,40.86,"44,85",30,07,012
443, 3007013,SMK HARAPAN JAYA CILELES,20613536,S,60,52.8,35.63,29.08,42.88,"40,10",30,07,013
444, 3007014,SMK MUHAMMADIYAH CIKOTOK,20607878,S,18,62.56,40.22,25.97,41.81,"42,64",30,07,014
445, 3007015,SMK PGRI MAJA,20613662,S,209,42.89,28.37,26.66,34.2,"33,03",30,07,015
446, 3007016,SMK MISYKATUL AZKIYA,20613907,S,90,55.02,31.44,27.64,36.31,"37,60",30,07,016
447, 3007017,SMK BANTEN RAYA CIKULUR,20607863,S,80,49.93,30.05,25.81,28.59,"33,60",30,07,017
448, 3007018,SMK PLUS MIFTAHUL IHSAN CILOGRANG,20613590,S,158,59.89,34.57,27.45,44,"41,48",30,07,018
449, 3007020,SMK NEGERI 1 CIPANAS,20607872,N,224,56,31.88,27.37,34.83,"37,52",30,07,020
450, 3007021,SMK TERPADU BANI RUSYDI,20616330,S,58,56,30.62,26.03,35.52,"37,04",30,07,021
451, 3007022,SMK BHAKTI MANDIRI CIBADAK,20614722,S,126,48.56,29.86,25.95,31.92,"34,07",30,07,022
452, 3007023,SMK LA TANSA,20613869,S,56,64.46,52.64,29.42,36.12,"45,66",30,07,023
453, 3007025,SMK BERDIKARI CIJAKU,20613901,S,61,56.36,32.2,25.49,43.16,"39,30",30,07,025
454, 3007026,SMK DAARUL FIKRI,20613484,S,19,52.53,33.16,28.16,30.53,"36,10",30,07,026
455, 3007027,SMK MULIA HATI INSANI,20613781,S,378,56.39,32.71,26.64,33.19,"37,23",30,07,027
456, 3007028,SMK MATHLAUL HIDAYAH,20616107,S,13,53.23,33.54,28.08,33.46,"37,08",30,07,028
457, 3007029,SMK NEGERI 1 GUNUNGKENCANA,20616539,N,73,56.16,31.48,34.9,34.79,"39,33",30,07,029
458, 3007030,SMK NURUL MADANY CIPANAS,20616059,S,9,54.22,36.44,20.56,31.11,"35,58",30,07,030
459, 3007031,SMK DAARUL ULUM,20615754,S,36,56.61,33.56,26.67,44.65,"40,37",30,07,031
460, 3007032,SMK NEGERI 1 CIRINTEN,20616197,N,63,54.48,31.68,26.15,37.06,"37,34",30,07,032
461, 3007033,SMK MUHAMMADIYAH 1 LEUWIDAMAR,20616329,S,18,47.78,25.56,25.83,29.17,"32,09",30,07,033
462, 3007034,SMK MATHLAUL ANWAR CIBUAH,20616331,S,197,50.74,28.38,26.61,31.09,"34,21",30,07,034
463, 3007035,SMK NEGERI 1 CIBEBER,20615866,N,85,59.25,33.74,27.68,35.53,"39,05",30,07,035
464, 3007036,SMK ASSUKIYA KALANGANYAR,20614992,S,28,55,31.71,26.79,30.98,"36,12",30,07,036
465, 3007037,SMK AL - KAUTSAR,20616537,S,64,52.31,29.22,25.59,32.07,"34,80",30,07,037
466, 3007038,SMK PUTRA MANDIRI,20616517,S,27,50.96,29.56,26.57,35.83,"35,73",30,07,038
467, 3007039,SMK GUNA BANGSA BANJARSARI,20616303,S,70,53.91,29.29,27.93,44.04,"38,79",30,07,039
468, 3007040,SMK NASIONAL 01 BANJARSARI,20622325,S,35,55.43,28.8,27.29,42.5,"38,51",30,07,040
469, 3007041,SMK NURUL FAIZIN,69754541,S,2,66,48,32.5,33.75,"45,06",30,07,041
470, 3007042,SMK NEGERI 1 CURUGBITUNG,20623421,N,25,58.8,32.64,24.9,35.7,"38,01",30,07,042
471, 3007043,SMK NEGERI 1 WARUNGGUNUNG,20623420,N,88,50.27,32.39,27.44,36.56,"36,67",30,07,043
472, 3007044,SMK BINA INSANI MANDIRI,69817034,S,68,48.03,29.94,26.99,29.3,"33,57",30,07,044
473, 3007045,SMK BINA BANGSA,69752153,S,85,52.49,31.44,27.21,42.09,"38,31",30,07,045
474, 3007047,SMK CIGEMBOR,69801289,S,25,52.4,30.88,27.5,39.7,"37,62",30,07,047
475, 3007048,SMK ISLAM TERPADU BANY ZUHUD,69827643,S,38,56.42,41.58,33.22,40.07,"42,82",30,07,048
476, 3007049,SMK IT KESEHATAN MATHLAUL ANWAR,69817033,S,28,61.43,35,27.68,41.07,"41,30",30,07,049
477, 3007050,SMK NEGERI 1 CILELES,69883594,N,66,56.67,30.21,28.07,47.46,"40,60",30,07,050
478, 3007051,SMK NEGERI 1 CIKULUR,69883576,N,75,54.8,32.27,25.9,30.73,"35,93",30,07,051
479, 3007052,SMK NEGERI 1 SOBANG,69946179,N,48,55.08,31.63,28.07,29.22,"36,00",30,07,052
480, 3008001,SMK ISLAMIC VILLAGE TANGERANG,20603253,S,72,69.58,52.08,33.82,42.5,"49,50",30,08,001
481, 3008002,SMK LUSIANA TANGERANG,20603295,S,41,58.93,38.1,26.77,40.67,"41,12",30,08,002
482, 3008003,SMK MEDIA INFORMATIKA DASANA INDAH,20614573,S,31,65.61,51.61,36.69,43.39,"49,33",30,08,003
483, 3008004,SMK NUSAJAYA,20614747,S,174,54.93,33.61,26.94,31.81,"36,82",30,08,004
484, 3008005,SMK PASUNDAN TANGERANG,20603281,S,13,50.77,32.92,26.15,48.46,"39,58",30,08,005
485, 3008006,SMK PENERBANGAN DIRGHANTARA,20607840,S,259,66.96,51.48,34.62,44.64,"49,43",30,08,006
486, 3008007,SMK PGRI 31 LEGOK,20613761,S,205,62.72,40.78,30.5,42.21,"44,05",30,08,007
487, 3008008,SMK RUHUL BAYAN,20607845,S,67,55.52,34.09,28.92,43.21,"40,44",30,08,008
488, 3008009,SMK YAPPIKA LEGOK,20603291,S,271,58.27,34.32,28.18,33.03,"38,45",30,08,009
489, 3008010,SMK KHARISMA PANONGAN,20616352,S,165,54.73,33.01,27.86,38,"38,40",30,08,010
490, 3008011,SMK NEGERI 3 KABUPATEN TANGERANG,20614735,N,157,52.75,34.56,31.08,41.26,"39,91",30,08,011
491, 3008012,SMK AL - HIKMAH CURUG,20607825,S,328,61.18,37.86,29.1,41.18,"42,33",30,08,012
492, 3008013,SMK ISLAM AL - KHOIRAT,20614725,S,59,57.49,35.63,27.75,36.74,"39,40",30,08,013
493, 3008014,SMK BINA AM MAMUR,20613713,S,132,67.65,43.67,29.7,41.16,"45,55",30,08,014
494, 3008015,SMK MANDIRI 01 PANONGAN,20603259,S,167,51.64,29.93,27.05,32.35,"35,24",30,08,015
495, 3008016,SMK MIFTAHUL JANNAH,20607833,S,379,54.12,35.33,28.67,38.77,"39,22",30,08,016
496, 3008018,SMK PGRI CIKUPA,20603300,S,296,55.41,33.79,27.72,35.12,"38,01",30,08,018
497, 3008019,SMK PRIMA BAKTI,20607842,S,109,54.33,47.78,26.86,32.34,"40,33",30,08,019
498, 3008020,SMK TARUNA KARYA CIKUPA,20607847,S,171,53.92,32.68,27.06,32,"36,42",30,08,020
499, 3008021,SMK WIPAMA CIKUPA,20603307,S,439,52.63,31.95,26.75,34.26,"36,40",30,08,021
500, 3008022,SMK YUPPENTEK 2 CURUG,20603292,S,331,55.99,34.74,27.68,31.99,"37,60",30,08,022
501, 3008023,SMK YUPPENTEK 5 CURUG,20603297,S,230,68.4,43.86,32.64,47.54,"48,11",30,08,023
502, 3008024,SMK NEGERI 1 KABUPATEN TANGERANG,20607834,N,600,65.74,43.37,30.99,35.67,"43,94",30,08,024
503, 3008025,SMK AL - AROBI,20607824,S,90,49.64,30.87,27.89,29.28,"34,42",30,08,025
504, 3008026,SMK NURUL AMIN,20616141,S,95,52.67,31.2,25.47,30.76,"35,03",30,08,026
505, 3008027,SMK AL - HASANAH JAYANTI,20603271,S,51,54.67,32.43,27.16,41.62,"38,97",30,08,027
506, 3008028,SMK MATHLAUL HUDA,20615543,S,93,47.35,28.6,27.55,34.73,"34,56",30,08,028
507, 3008029,SMK DARUL ISHLAH,20615939,S,214,47.39,29.53,26.14,28.32,"32,85",30,08,029
508, 3008030,SMK AL FATTAH,20616075,S,71,66.73,49.46,32.68,41.44,"47,58",30,08,030
509, 3008031,SMK KORPRI 02 BALARAJA,20607832,S,52,45.54,29.77,26.35,24.18,"31,46",30,08,031
510, 3008032,SMK MANDIRI 2 BALARAJA,20603260,S,601,54.63,34.53,27.04,33.25,"37,36",30,08,032
511, 3008033,SMK AL HUSNA,20615204,S,59,57.69,34.31,26.74,46.23,"41,24",30,08,033
512, 3008034,SMK PATRIOT NUSANTARA,20616194,S,11,50.55,30.55,26.82,28.86,"34,20",30,08,034
513, 3008035,SMK PGRI 1 BALARAJA,20603298,S,329,62.07,39.03,30.34,42.88,"43,58",30,08,035
514, 3008036,SMK TUNAS HARAPAN BALARAJA,20613680,S,11,59.45,31.45,28.18,28.64,"36,93",30,08,036
515, 3008037,SMK MUTIARA BANGSA GUNUNG KALER,20614518,S,160,41.08,28.36,25.86,35.55,"32,71",30,08,037
516, 3008038,SMK YUPPENTEK 3 TANGERANG,20603293,S,91,52.7,32.13,26.18,28.24,"34,81",30,08,038
517, 3008039,SMK BINA MULIA 1,20616420,S,15,60.4,37.2,28,31,"39,15",30,08,039
518, 3008040,SMK NEGERI 4 KABUPATEN TANGERANG,20613439,N,588,60.15,37.97,29.47,38.75,"41,59",30,08,040
519, 3008041,SMK LABSCHOOL TANGERANG RAYA,20615076,S,138,57.68,35.25,28.57,43.41,"41,23",30,08,041
520, 3008042,SMK BINA PUTRA,20607828,S,170,51.16,28.61,26.94,40,"36,68",30,08,042
521, 3008043,SMK ILHAMI KEMIRI,20615820,S,70,52.29,35.31,39.54,39.64,"41,70",30,08,043
522, 3008044,SMK GEMA BANGSA,20607830,S,233,50.41,31.86,26.61,30.63,"34,88",30,08,044
523, 3008045,SMK KARYA PEMBANGUNAN JAMBE,20613772,S,233,48.03,29.42,26.7,29.28,"33,36",30,08,045
524, 3008046,SMK KORPRI 01 TIGARAKSA,20603257,S,31,55.42,31.42,29.6,42.58,"39,76",30,08,046
525, 3008047,SMK MATHLAUL ANWAR TIGARAKSA,20613685,S,35,46.74,29.37,26.36,29.14,"32,90",30,08,047
526, 3008048,SMK PEMBANGUNAN TIGARAKSA,20603286,S,92,49.7,29.65,26.79,26.49,"33,16",30,08,048
527, 3008049,SMK PUSTEK MITRA TIGARAKSA,20603302,S,112,54.07,32.32,26.85,37.81,"37,76",30,08,049
528, 3008050,SMK YAPISDA,20607849,S,355,50.47,31.44,26.68,34.73,"35,83",30,08,050
529, 3008051,SMK DAARUTTAUFIQ,20603278,S,73,33.64,26.44,27.36,22.19,"27,41",30,08,051
530, 3008052,SMK KUSUMA BANGSA,20603258,S,228,63.22,42.06,32.38,42.83,"45,12",30,08,052
531, 3008053,SMK TUNAS HARAPAN PASAR KEMIS,20614517,S,96,57.08,32.35,27.63,34.92,"38,00",30,08,053
532, 3008054,SMK MARIA MEDIATRIX,20603261,S,54,68.11,56.15,36.25,51.81,"53,08",30,08,054
533, 3008055,SMK CEMERLANG,20616361,S,52,47.42,30.62,27.36,30,"33,85",30,08,055
534, 3008057,SMK TELUKNAGA,20603304,S,141,52.31,39.79,27.11,53.1,"43,08",30,08,057
535, 3008058,SMK AL HIKMA TELUKNAGA,20613889,S,166,54.72,31.8,26.81,35.56,"37,22",30,08,058
536, 3008059,SMK GAPURA KASIH,20607829,S,53,63.13,50.64,37.22,39.91,"47,73",30,08,059
537, 3008060,SMK TUNAS BANGSA KOSAMBI,20607848,S,160,53.1,32.29,26.64,28.92,"35,24",30,08,060
538, 3008062,SMK NURUL HIKMAH,20607838,S,99,56,32.36,27.95,38.56,"38,72",30,08,062
539, 3008063,SMK PUJANGGA,20603301,S,73,55.42,36.16,30.45,44.79,"41,71",30,08,063
540, 3008064,SMK AL AMANAH PASAR KEMIS,20614427,S,101,58.87,32.5,27.48,34.33,"38,30",30,08,064
541, 3008065,SMK ANGKASA 1 SEPATAN,20603296,S,166,50.23,29.78,26.97,28.03,"33,75",30,08,065
542, 3008067,SMK BINA INSANI CIJERUK,20614746,S,23,54.17,31.91,24.67,36.74,"36,87",30,08,067
543, 3008068,SMK DIRGANTARA SUKADIRI,20603279,S,36,55.83,30.17,27.5,29.1,"35,65",30,08,068
544, 3008069,SMK MATHLAUL ANWAR JATI,20616041,S,40,44.7,27.6,24.38,24.69,"30,34",30,08,069
545, 3008070,SMK MUTIARA BANGSA KEMIRI,20614616,S,189,50.17,30.18,27.02,37.34,"36,18",30,08,070
546, 3008071,SMK PERINTIS 1 SEPATAN,20603282,S,121,51.52,32.35,27.54,33.12,"36,13",30,08,071
547, 3008072,SMK NEGERI 2 KABUPATEN TANGERANG,20607835,N,800,65.58,42.21,32.62,44.44,"46,21",30,08,072
548, 3008073,SMK NEGERI 5 KABUPATEN TANGERANG,20607837,N,793,60.19,36.02,28.62,41.76,"41,65",30,08,073
549, 3008074,SMK ANGKASA 2 SEPATAN,20615089,S,155,58.09,35.68,27.97,43.15,"41,22",30,08,074
550, 3008075,SMK AN-NUR BUNAR,20616541,S,45,53.16,32.4,26.89,44.28,"39,18",30,08,075
551, 3008076,SMK NURUL FALAH,20615479,S,78,53.97,34.31,27.31,30.06,"36,41",30,08,076
552, 3008077,SMK NURUL MUTTAQIEN TIGARAKSA,20616551,S,52,48.81,35.27,27.02,42.36,"38,37",30,08,077
553, 3008078,SMK NEGERI 6 KABUPATEN TANGERANG,20614727,N,289,61.88,41.09,28.67,38.92,"42,64",30,08,078
554, 3008079,SMK NEGERI 7 KABUPATEN TANGERANG,20614509,N,622,65.07,45.8,32.21,40.74,"45,96",30,08,079
555, 3008080,SMK AVICENA RAJEG,20615185,S,343,59.88,38.13,29.29,40.34,"41,91",30,08,080
556, 3008081,SMK TEKNOLOGI TELUKNAGA TANGERANG,20616392,S,106,47.6,30.04,32.52,29.83,"35,00",30,08,081
557, 3008082,SMK PGRI SUKAMULYA,20616353,S,108,46.11,29.41,27.55,38.19,"35,32",30,08,082
558, 3008083,SMK NURUL FALAH RAWA WALUH,20615471,S,25,47.52,29.2,23.9,38.6,"34,81",30,08,083
559, 3008084,SMK AL HAFIDZ TALOK,20616139,S,43,51.67,32.05,29.01,27.15,"34,97",30,08,084
560, 3008085,SMK IBNU MASKI,20615730,S,103,47.3,27.86,26.5,26.41,"32,02",30,08,085
561, 3008086,SMK BINONG PERMAI,20615689,S,69,65.16,43.1,30.4,48.55,"46,80",30,08,086
562, 3008087,SMK AL BARKAH,20616214,S,32,56.38,32.38,29.3,45.63,"40,92",30,08,087
563, 3008088,SMK DAAN MOGOT,20614426,S,20,44.3,33.2,24.38,32.5,"33,60",30,08,088
564, 3008089,SMK NEGERI 8 KABUPATEN TANGERANG,20614732,N,242,57.49,35.88,27.85,42.47,"40,92",30,08,089
565, 3008090,SMK KESEHATAN BINA PRESTASI TANGERANG,20616040,S,84,71.9,43.19,30.68,46.43,"48,05",30,08,090
566, 3008091,SMK YASPIH RAJEG,20623130,S,168,54.21,34.05,26.88,40.67,"38,95",30,08,091
567, 3008093,SMK TEKNOLOGI PILAR BANGSA,20623128,S,294,50.24,32.27,26.92,32.06,"35,37",30,08,093
568, 3008094,SMK PERMATA KEMIRI,20622274,S,155,48.36,30.22,26.85,30.06,"33,87",30,08,094
569, 3008095,SMK PANTURA 1 MAUK,20622251,S,27,58,38.52,35,42.96,"43,62",30,08,095
570, 3008096,SMK AL-GINA,20616336,S,260,51.28,30.91,26.95,38.18,"36,83",30,08,096
571, 3008097,SMK NUSANTARA GLOBAL,69755237,S,13,54.92,29.85,24.62,26.35,"33,94",30,08,097
