No,Kode,SatuanPendidikan,NPSN,Status,JumlahPeserta,Bindo,Bing,Math,Kompetensi,Rata,KdProv,KdKota,KdSekolah
3, 18010103,SMK BINA POTENSI,40203613,S,64,56.13,35.97,31.21,35.51,"39,71",18,01,010
4, 18010104,SMK KRISTEN BALA KESELAMATAN PALU,40203615,S,225,58.09,36.44,29.92,36.26,"40,18",18,01,010
5, 18010105,SMK MUHAMMADIYAH 1 PALU,40203630,S,178,60.62,37.82,31.8,40.49,"42,68",18,01,010
6, 18010106,SMK SWADAYA 2 PALU,40203627,S,12,62,37.83,28.75,37.71,"41,57",18,01,010
7, 18010107,SMK NEGERI 1 PALU,40203599,N,356,64.33,41.15,31.5,47.84,"46,21",18,01,010
8, 18010108,SMK PONPES ALKHAIRAAT PALU,40203617,S,9,58.67,32.89,34.44,44.17,"42,54",18,01,010
9, 18010109,SMK PONPES AMALIA PALU,40203601,S,16,49.75,31.5,25.78,35.47,"35,63",18,01,010
10, 18010110,SMK MANDALASILA,40203622,S,54,64.3,39.56,31.3,40.56,"43,93",18,01,011
11, 18010111,SMK NEGERI 2 PALU,40203606,N,635,61.41,40.63,30.88,41.97,"43,72",18,01,011
12, 18010112,SMK PGRI PALU,40203603,S,60,55.33,37.13,26.58,37.21,"39,06",18,01,011
13, 18010113,SMK PANCASILA PALU,40203604,S,42,58.95,34.33,28.63,35.77,"39,42",18,01,011
14, 18010114,SMK NURUL ISLAM TAWAELI PALU,40203605,S,27,54.59,31.7,27.96,34.54,"37,20",18,01,011
15, 18010115,SMK ALKHAIRAAT PALU,40203625,S,76,59.11,35.95,27.43,38.22,"40,18",18,01,011
16, 18010116,SMK SWADAYA 1 PALU,40203602,S,10,60,38,31.75,38.5,"42,06",18,01,011
17, 18010117,SMK NEGERI 4 PALU,40203623,N,110,54.49,33.42,28.91,38.2,"38,76",18,01,011
18, 18010119,SMK NEGERI 5 PALU,40203621,N,49,59.88,38.86,30.05,47.6,"44,10",18,01,011
19, 18010120,SMK NEGERI 6 PALU,40203620,N,292,55.41,35.03,28.17,37.25,"38,97",18,01,012
20, 18010121,SMK NUSANTARA PALU,40203624,S,144,66.31,43.35,37.03,48.65,"48,84",18,01,012
21, 18010122,SMK PELAYARAN TRI DHARMA PALU,40203628,S,17,52.35,33.06,27.06,37.35,"37,46",18,01,012
22, 18010123,SMK NEGERI 8 PALU,40206709,N,51,60.12,37.18,29.85,46.27,"43,36",18,01,012
23, 18010124,SMK ISLAMIC CENTER,40206565,S,21,50.48,33.05,25.95,29.64,"34,78",18,01,012
24, 18010125,SMK JUSTITIA,40210102,S,7,65.71,35.43,30.71,43.57,"43,86",18,01,012
25, 18010126,SMK TOVEAKU,69895443,S,49,45.84,31.96,29.08,30.51,"34,35",18,01,012
26, 18010127,SMK BINA BAKAT KARTIKA ANDI MASSE PALU,69949246,S,5,50.8,35.6,28.5,26.5,"35,35",18,01,012
27, 18020001,SMK NEGERI 1 BANAWA,40200731,N,201,54.11,33.78,29.44,36.88,"38,55",18,02,000
28, 18020002,SMK NEGERI 2 BANAWA,40200717,N,57,57.16,40,27.98,42.81,"41,99",18,02,000
29, 18020003,SMK NEGERI 1 LABUAN,40200732,N,153,54.03,35.12,29.02,34.23,"38,10",18,02,000
30, 18020004,SMK NEGERI 1 BALAESANG,40204418,N,49,53.8,32.08,26.48,42.24,"38,65",18,02,000
31, 18020005,SMK AL-AMIIN WANI,40200733,S,52,56.92,34.92,28.65,53.27,"43,44",18,02,000
32, 18020006,SMK NEGERI 1 BANAWA SELATAN,40204585,N,58,56.59,34.76,28.36,33.53,"38,31",18,02,000
33, 18020007,SMKN 1 SINDUE TOBATA,40206617,N,70,45,31.63,27.14,30.79,"33,64",18,02,000
34, 18020008,SMKN 1 SOJOL UTARA,40206619,N,60,53.23,33.5,31.08,35.75,"38,39",18,02,000
35, 18020009,SMK NEGERI 1 TERPADU SINDUE,69758313,N,80,44.15,30.63,27.09,33.38,"33,81",18,02,000
36, 18020011,SMK NEGERI 1 SOJOL,69758311,N,75,61.17,45.33,34,46.93,"46,86",18,02,001
37, 18020012,SMK NEGERI 1 PINEMBANI,69762608,N,26,37.92,30.54,27.12,27.4,"30,75",18,02,001
38, 18020013,SMK MANBAUL HIKMAH,69764528,S,22,62.27,35.09,34.09,35.45,"41,73",18,02,001
39, 18020014,SMK NEGERI 1 RIO PAKAVA,69758987,N,30,55.73,34.27,29.33,41.42,"40,19",18,02,001
40, 18030001,SMK NEGERI 1 POSO,40201354,N,166,62.71,35.63,29.74,39.74,"41,96",18,03,000
41, 18030002,SMK NEGERI 2 POSO,40201353,N,83,62.96,37.69,30.78,45.84,"44,32",18,03,000
42, 18030003,SMK NEGERI 1 POSO PESISIR,40201352,N,139,58.24,33.76,28.09,35.86,"38,99",18,03,000
43, 18030004,SMK TEKNIK EKLESIA TENTENA,40201351,S,111,59.91,35.89,28.74,35.68,"40,06",18,03,000
44, 18030005,SMK GKST TENTENA,40201350,S,100,61.46,38.12,32.35,38.95,"42,72",18,03,000
45, 18030006,SMK NEGERI 1 PAMONA UTARA,40204273,N,75,59.68,35.92,29.77,35.63,"40,25",18,03,000
46, 18030007,SMK  ALKHAIRAT POSO,40206566,S,19,56.32,34.84,25.53,41.71,"39,60",18,03,000
47, 18030008,SMK GKST POSO,40201330,S,43,61.21,36.14,31.74,36.28,"41,34",18,03,000
48, 18030009,SMK NEGERI 1 LORE TIMUR,40205708,N,59,62.85,46.37,39.49,45.59,"48,58",18,03,000
49, 18030011,SMK NEGERI 1 PAMONA SELATAN,40206611,N,110,57.8,36.53,27.02,38.48,"39,96",18,03,001
50, 18030012,SMK NEGERI 2 POSO PESISIR,40206712,N,39,61.49,36.05,30.64,35.38,"40,89",18,03,001
51, 18030013,SMK GKST 2 TENTENA,40205723,S,114,63.33,37.21,30.18,40.15,"42,72",18,03,001
52, 18030014,SMK KESEHATAN PALINDONDAYA,69770331,S,39,65.95,37.18,31.99,43.59,"44,68",18,03,001
53, 18030015,SMK NEGERI 1 POSO PESISIR UTARA,69768240,N,47,58.64,34.38,28.72,40.32,"40,52",18,03,001
54, 18030016,SMK NEGERI 1 PAMONA TIMUR,69875560,N,25,62.4,38.72,28.4,35.3,"41,21",18,03,001
55, 18030017,SMK NEGERI 1 LORE TENGAH,69946078,N,22,59.73,38.09,36.36,61.7,"48,97",18,03,001
56, 18040032,SMK NEGERI 1 BUNGKU BARAT,40202583,N,84,65.14,39.33,30.98,41.58,"44,26",18,04,003
57, 18040033,SMK NEGERI 2 BUNGKU BARAT,40204538,N,64,68.31,40.06,34.38,45,"46,94",18,04,003
58, 18040034,SMK NEGERI 1 BUNGKU TENGAH,40204663,N,71,57.41,33.8,27.57,34.4,"38,30",18,04,003
59, 18040035,SMK AL-KHAIRAAT BAHODOPI,40206266,S,59,55.86,37.12,34.53,42.97,"42,62",18,04,003
60, 18040036,SMK NEGERI 1 MENUI,60724715,N,59,47.83,38.1,27.67,33.01,"36,65",18,04,003
61, 18040037,SMK NURUL UMMAH,69786219,S,23,60.87,34,34.24,44.46,"43,39",18,04,003
62, 18040038,SMKN 1 WITA PONDA,69775316,N,85,60.09,43.22,33.53,39.38,"44,06",18,04,003
63, 18040039,SMK NEGERI 1 BUNGKU TIMUR,69775315,N,29,64.55,41.45,39.14,41.38,"46,63",18,04,003
64, 18040040,SMKN 1 BUNGKU SELATAN,69928324,N,39,52.82,31.33,28.33,35.64,"37,03",18,04,004
65, 18050034,SMK NEGERI 1 LUWUK,40201633,N,483,61.41,39.4,30.26,41.04,"43,03",18,05,003
66, 18050035,SMK NEGERI 2 LUWUK,40201635,N,123,56.57,38.24,30.33,42.3,"41,86",18,05,003
67, 18050036,SMK COKROAMINOTO LUWUK,40201632,S,57,51.16,33.86,34.78,41.89,"40,42",18,05,003
68, 18050037,SMK NEGERI 3 LUWUK,40201636,N,88,59.52,37.27,29.32,43.98,"42,52",18,05,003
69, 18050038,SMK NEGERI 5 LUWUK TIMUR,40201637,N,69,57.36,33.88,28.22,39.31,"39,69",18,05,003
70, 18050039,SMK NEGERI 1 TOILI,40203989,N,175,58.54,34.7,28.43,37.93,"39,90",18,05,003
71, 18050040,SMK HANDAYANI LUWUK,40204285,S,22,52.55,32.64,27.27,37.5,"37,49",18,05,004
72, 18050041,SMK P. DARUL ULUM TOILI,40201626,S,6,41.33,36.33,27.92,32.92,"34,63",18,05,004
73, 18050042,SMK DAERAH LUWUK,40201634,S,37,47.35,32.43,26.08,30.41,"34,07",18,05,004
74, 18050043,SMK SURYA LUWUK,40206530,S,5,57.6,30,25,43.5,"39,03",18,05,004
75, 18050044,SMK NEGERI 1 BUALEMO,40205116,N,32,55.31,32.63,27.89,37.42,"38,31",18,05,004
76, 18050045,SMKS PP KOSGORO LUWUK,40206533,S,14,51.43,34.14,25.36,39.46,"37,60",18,05,004
77, 18050046,SMK MUHAMMADIYAH TERPADU TANGKIANG,40206516,S,28,61.14,61.43,36.07,40.71,"49,84",18,05,004
78, 18050047,SMK DARUSSALAM TOILI,40206767,S,30,66.6,43.13,33.75,43.75,"46,81",18,05,004
79, 18050048,SMK HAYATUL ISLAM,40206760,S,21,56.3,29.9,48.75,39.63,"43,65",18,05,004
80, 18050049,SMK KESEHATAN CITRA MEDIKA LUWUK,69765074,S,17,61.53,32.47,27.79,39.12,"40,23",18,05,004
81, 18050050,SMK PERTANIAN MUH. BUALEMO,69765075,S,25,47.76,34.48,26.9,36.7,"36,46",18,05,005
82, 18050051,SMK KESEHATAN NUSANTARA BANGGAI,69849410,S,9,53.56,33.56,25.28,36.11,"37,13",18,05,005
83, 18050052,SMKS IHSANUL FIKRI,69774534,S,18,50.33,35.33,31.67,33.75,"37,77",18,05,005
84, 18050053,SMK KOMPUTER LUWUK,69824881,S,29,55.03,35.03,29.22,33.1,"38,10",18,05,005
85, 18050054,SMK NEGERI 1 MOILONG,69775581,N,147,58.23,36.3,30.09,36.34,"40,24",18,05,005
86, 18050055,SMK NEGERI 1 BATUI SELATAN,69775323,N,85,58.89,32.89,30.26,35.26,"39,33",18,05,005
87, 18050056,SMK NEGERI 1 TOILI BARAT,69862677,N,110,55.76,35.18,27.73,35.73,"38,60",18,05,005
88, 18050057,SMK NEGERI 1 SIMPANG RAYA,69939220,N,48,60.13,46.88,39.32,43.85,"47,55",18,05,005
89, 18060001,SMK NEGERI 1 LIANG,40200243,N,103,53.05,34.83,32.16,38.33,"39,59",18,06,000
90, 18060005,SMK KRISTEN BUKIT SINAI BULAGI UTARA,40206480,S,81,52.3,40.47,43.77,45.52,"45,52",18,06,000
91, 18060007,SMK NEGERI 1 TINANGKUNG,40200244,N,114,57.07,34.67,28.11,38.62,"39,62",18,06,000
92, 18060008,SMK NEGERI TOTIKUM,40204267,N,44,50.5,31.5,29.89,32.44,"36,08",18,06,000
93, 18060010,SMK NEGERI 1 BULAGI UTARA,40204369,N,64,59.66,40.97,29.38,44.57,"43,65",18,06,001
94, 18060012,SMK PAISUBATU,69733978,S,44,65.41,50.18,53.64,49.94,"54,79",18,06,001
95, 18060013,SMK NEGERI PELING TENGAH,40206659,N,48,53.71,32.42,29.53,34.74,"37,60",18,06,001
96, 18060014,SMK NEGERI 1 BUKO,69775708,N,41,64.1,59.41,45.55,48.29,"54,34",18,06,001
97, 18060015,SMK NEGERI 1 TOTIKUM SELATAN,69896925,N,49,50.24,32.08,34.13,38.37,"38,71",18,06,001
98, 18060016,SMK TINANGKUNG SELATAN,69863913,S,36,60.33,35.5,30.56,44.65,"42,76",18,06,001
99, 18060017,SMK PENABUR KASIH BULAGI,69904332,S,16,47.13,36.38,41.25,34.22,"39,75",18,06,001
100, 18060018,SMK KESEHATAN MONTOLUTUSAN,69888377,S,20,59.4,47.8,41.13,43.63,"47,99",18,06,001
101, 18060019,SMK NEGERI 2 BULAGI UTARA,69945345,N,30,63.47,33,34,46.08,"44,14",18,06,001
102, 18060020,SMK NEGERI TINANGKUNG UTARA,69950327,N,59,50.58,33.53,28.31,38.81,"37,81",18,06,002
103, 18060021,SMK NEGERI 1 BUKO SELATAN,69950544,N,44,57.27,38.95,29.49,41.93,"41,91",18,06,002
104, 18070001,SMK NEGERI 1 TOLITOLI,40202303,N,379,57.97,36.93,29.86,39.42,"41,05",18,07,000
105, 18070002,SMK NEGERI 2 TOLITOLI,40202258,N,79,54.56,32.89,30.13,42.85,"40,11",18,07,000
106, 18070003,SMK NEGERI 1 GALANG,40202280,N,198,56.57,33.51,29.39,38.47,"39,49",18,07,000
107, 18070004,SMK DDI SONI,40204295,S,14,44.57,30,24.82,31.96,"32,84",18,07,000
108, 18070006,SMK MUHAMMADIYAH TOLITOLI,40202304,S,64,49.27,31.06,27.58,34.14,"35,51",18,07,000
109, 18070007,SMK DARUL ULUM KALANGKANGAN,40204193,S,20,55.8,36.9,26.75,45,"41,11",18,07,000
110, 18070008,SMK SWAKARYA TOLITOLI,40202302,S,76,55.13,33.39,27.63,33.97,"37,53",18,07,000
111, 18070009,SMK NEGERI 1 DAKOPEMEAN,40202259,N,81,56.72,35.83,36.08,40.34,"42,24",18,07,000
112, 18070010,SMK NEGERI 1 DAMPAL SELATAN,40202281,N,127,53.62,32.47,28.96,36.36,"37,85",18,07,001
113, 18070011,SMK AL-KALAM TOLITOLI,40202305,S,13,51.38,35.23,26.54,35.58,"37,18",18,07,001
114, 18070012,SMK NEGERI 1 BASI DONDO,60728508,N,52,56.54,39.5,27.84,47.6,"42,87",18,07,001
115, 18070013,SMK NEGERI 1 DONDO,60728507,N,45,53.38,32.04,26.94,40.11,"38,12",18,07,001
116, 18070014,SMK MUHAMMADIYAH DAMPAL UTARA,69764534,S,13,48.31,30.62,30,31.15,"35,02",18,07,001
117, 18070015,SMK NEGERI 1 TOLITOLI UTARA,69856938,N,49,53.8,36.61,32.91,37.3,"40,16",18,07,001
118, 18080128,SMK NEGERI 1 BIAU,40202028,N,378,58.01,34.86,29.3,40.93,"40,78",18,08,012
119, 18080129,SMK NEGERI 2 BIAU,40202013,N,57,49.33,30.6,26.32,34.74,"35,25",18,08,012
120, 18080130,SMK NEGERI 1 BOKAT,40202027,N,138,54.16,32.83,28.1,36.41,"37,88",18,08,013
121, 18080131,SMK AMIRUL MUMININ,40202026,S,26,54.46,37.46,28.08,42.98,"40,75",18,08,013
122, 18080132,SMK NEGERI PERIKANAN DAN KELAUTAN GADUNG,40204638,N,68,48.71,40.5,25.99,33.16,"37,09",18,08,013
123, 18080133,SMK NEGERI 1 TILOAN,40206485,N,41,58.44,32.88,28.96,42.8,"40,77",18,08,013
124, 18080134,SMK TUNAS HARAPAN,40206673,S,26,53.92,32.62,27.6,36.44,"37,65",18,08,013
125, 18080135,SMK NEGERI 1 BUKAL,69880253,N,35,53.6,34.4,27.86,39,"38,72",18,08,013
126, 18080136,SMK MARGA BHAKTI,69944452,S,16,52.25,47.38,27.81,44.22,"42,92",18,08,013
127, 18090001,SMK NEGERI 1 PARIGI,40202941,N,128,54.65,35.3,27.83,34.02,"37,95",18,09,000
128, 18090002,SMK NEGERI 1 TAOPA,40202942,N,81,55.98,33.8,38.43,37.44,"41,41",18,09,000
129, 18090003,SMK KARYA PARIGI,40202953,S,38,47.05,30.11,29.34,31.45,"34,49",18,09,000
130, 18090004,SMK AL-KHAIRAAT PARIGI,40202952,S,64,53.38,32.19,27.34,38.36,"37,82",18,09,000
131, 18090005,SMK MUHAMMADIYAH PARIGI TENGAH,40205171,S,29,56.48,35.14,28.84,34.2,"38,67",18,09,000
132, 18090006,SMK SPP MUHAMMADIYAH SINEY,40206573,S,67,44.18,30.42,27.46,37.16,"34,81",18,09,000
133, 18090007,SMK NEGERI 1 TINOMBO,40206772,N,23,49.83,38.78,28.15,30.22,"36,75",18,09,000
134, 18090008,SMK HILAL KHAIRAAT BOLANO LAMBUNU,40206771,S,19,61.26,34.63,31.71,42.76,"42,59",18,09,000
135, 18090009,SMK MUHAMMADIYAH PARIGI,40206605,S,6,53,50.33,22.5,48.33,"43,54",18,09,000
136, 18090010,SMK NEGERI 1 PARIGI SELATAN,40209780,N,114,63.74,43.81,30.5,51.51,"47,39",18,09,001
137, 18090011,SMK NEGERI 1 SINIU,40206532,N,81,54.35,33.33,28.77,42.13,"39,65",18,09,001
138, 18090012,SMK NEGERI BOLANO LAMBUNU,40206754,N,33,61.76,33.39,30.53,46.74,"43,11",18,09,001
139, 18090013,SMK NEGERI AMPIBABO,40206677,N,62,50.77,31.61,30,34.31,"36,67",18,09,001
140, 18090014,SMK NEGERI 1 TORIBULU,40209779,N,92,60.83,59.07,49.76,46.77,"54,11",18,09,001
141, 18090015,SMK NEGERI 1 KASIMBAR,40209781,N,87,52.74,34.41,31.06,38.22,"39,11",18,09,001
142, 18090016,SMK NEGERI 1 MEPANGA,40206743,N,135,56.86,35.41,29.28,35.93,"39,37",18,09,001
143, 18090017,SMK DDI SIENDENG,40209782,S,60,52.63,32.8,27.04,33.75,"36,56",18,09,001
144, 18090018,SMK KESEHATAN INDONESIA JAYA,69849329,S,24,66.25,41.5,32.5,41.25,"45,38",18,09,001
145, 18090019,SMK KESEHATAN TERPADU KHATULISTIWA PARIGI,69799864,S,44,60.09,36.77,30.06,42.22,"42,29",18,09,001
146, 18090020,SMK SALAFIYAH AL-HIKMAH,69961774,S,17,67.88,38.35,33.09,39.71,"44,76",18,09,002
147, 18100001,SMK NEGERI 1 AMPANA KOTA,40203328,N,251,59.02,34.58,29.18,37.07,"39,96",18,10,000
148, 18100002,SMK NEGERI 1 AMPANA TETE,40203325,N,50,57.04,34.72,26.85,45.45,"41,02",18,10,000
149, 18100003,SMK NEGERI 1 TOJO BARAT,40203311,N,90,63.56,37.78,30.03,38.94,"42,58",18,10,000
150, 18100004,SMK NEGERI 2 AMPANA KOTA,40203327,N,21,60.57,35.9,30.6,37.62,"41,17",18,10,000
151, 18100005,SMK NEGERI 3 AMPANA KOTA,40203326,N,98,60.35,36.88,30.28,45.87,"43,35",18,10,000
152, 18100006,SMK INFORMATIKA KOMPUTER,40204331,S,227,61.71,37.78,31.84,35.88,"41,80",18,10,000
153, 18100007,SMK NEGERI 4 AMPANA KOTA,40204598,N,30,56.4,38.6,32.58,45.08,"43,17",18,10,000
154, 18110001,SMK NEGERI 1 SIGI,40200730,N,241,57.63,35.36,28.04,37.4,"39,61",18,11,000
155, 18110002,SMK PGRI I MARAWOLA,40200628,S,47,51.62,30.77,29.63,38.83,"37,71",18,11,000
156, 18110003,SMK ALKHAIRAAT MADINATUL ILMI DOLO,40204584,S,14,44.14,30.86,29.29,30.89,"33,80",18,11,000
157, 18110004,SMK NEGERI 2 SIGI,40205579,N,37,49.41,34.38,41.69,39.73,"41,30",18,11,000
158, 18110005,SMK MUHAMMADIYAH MARAWOLA,60728555,S,55,46.51,32.41,28.41,31.5,"34,71",18,11,000
159, 18110006,SMK KRISTEN BALA KESELAMATAN MARANATHA,40206211,S,52,51.19,32.77,26.25,32.79,"35,75",18,11,000
160, 18110007,SMK AL-IKHSAN SIGI,69759205,S,13,50.77,33.69,28.46,33.27,"36,55",18,11,000
161, 18110008,SMK JANUR PERSADA SIGI,69815398,S,35,52.85,33.66,27.35,28.86,"35,68",18,11,000
162, 18110009,SMK NEGERI 3 SIGI,69859729,N,40,52.85,32.9,29.38,43.5,"39,66",18,11,000
163, 18110010,SMK NEGERI 1 DOLO BARAT,69948265,N,35,47.66,32.23,27.43,37.64,"36,24",18,11,001
164, 18110011,SMK NEGERI 4 SIGI,69964003,N,18,54.35,31.22,29.03,36.67,"37,82",18,11,001
165, 18120001,SMK NEGERI 1 BANGGAI,40200245,N,177,60.73,36.03,29.75,34,"40,13",18,12,000
166, 18120002,SMK DHUAFA BANGGAI,40204017,S,44,59,33.41,30.28,44.72,"41,85",18,12,000
167, 18120003,SMK NEGERI 2 BANGGAI,40206620,N,66,51.73,33.14,26.69,34.92,"36,62",18,12,000
168, 18120004,SMK NEGERI 1 BANGGAI UTARA,69980505,N,18,49.22,34,27.22,34.31,"36,19",18,12,000
169, 18120005,SMKP - KSM BANGGAI,40200223,S,30,57.53,32.47,28.67,49.33,"42,00",18,12,000
170, 18120006,SMK NEGERI 1 BOKAN KEPULAUAN,40205705,N,30,51.33,32.07,29.25,37.25,"37,48",18,12,000
171, 18120007,SMK AL-HAJAR LAMPA,69775587,S,23,60.87,36.7,30.65,39.46,"41,92",18,12,000
172, 18120008,SMK SASABOBOK,69920092,S,25,50.72,32.56,29.6,33.3,"36,55",18,12,000
173, 18130001,SMK NEGERI 1 MORI ATAS,40202584,N,91,60.29,37.56,30.74,37.8,"41,60",18,13,000
174, 18130002,SMKN 1 PETASIA,40202611,N,152,59.47,35.46,29.18,36.83,"40,24",18,13,000
175, 18130003,SMK NEGERI 1 BUNGKU UTARA,69775317,N,66,57.76,34.85,29.43,39.24,"40,32",18,13,000
176, 18130004,SMK  RAHMANI BETELEME,40202612,S,47,67.79,41.96,30.27,44.79,"46,20",18,13,000
177, 18130005,SMK LEMBO RAYA,40204662,S,135,64.31,36.58,30.22,39.46,"42,64",18,13,000
178, 18130006,SMK NEGERI 1 LEMBO RAYA,NP691408,N,46,64.57,37.48,37.45,41.3,"45,20",18,13,000
179, 18130007,SMK NEGERI 1 MORI UTARA,69900712,N,10,61,30.2,27.25,35.25,"38,43",18,13,000
1, 19010101,SMK NEGERI 2 MAKASSAR,40311966,N,425,59.6,38.55,30.25,37.36,"41,44",19,01,010
2, 19010102,SMK PERTIWI NUSANTARA MAKASSAR,40313227,S,21,49.05,34.57,27.86,31.67,"35,79",19,01,010
3, 19010103,SMK ILHAM MAKASSAR,40307401,S,34,43.35,31.06,26.47,28.9,"32,45",19,01,010
4, 19010106,SMK YPLP PGRI 2 MAKASSAR,40311982,S,14,43.86,30.43,28.93,29.11,"33,08",19,01,010
5, 19010107,SMK PERSADA 1 MAKASSAR,40307380,S,34,55.47,34.47,28.01,39.19,"39,29",19,01,010
6, 19010108,SMK GUNUNG SARI 1 MAKASSAR,40307399,S,34,50.76,32.65,28.16,32.5,"36,02",19,01,010
7, 19010109,SMK INFORMATIKA KOMPUTER MAHARDIKA MAKASSAR,40307385,S,9,61.56,42.22,32.22,36.11,"43,03",19,01,010
8, 19010110,SMK NEGERI 3 MAKASSAR,40311967,N,299,57.63,34.73,28.65,36.32,"39,33",19,01,011
9, 19010112,SMK PENERBANGAN TECHNO TERAPAN MAKASSAR,40311977,S,295,59.1,37.62,29.26,38.23,"41,05",19,01,011
10, 19010113,SMK TEKNOLOGI TRI TUNGGAL 45 MAKASSAR,40313576,S,55,59.38,42.07,33.14,45.05,"44,91",19,01,011
11, 19010115,SMK LPP YBW-UMI1 MAKASSAR,40313292,S,34,47.29,37.12,28.38,36.18,"37,24",19,01,011
12, 19010116,SMK WAHYU 2 MAKASSAR,40313461,S,33,50.97,35.64,27.58,33.18,"36,84",19,01,011
13, 19010117,SMK DH. PEPABRI MAKASSAR,40311960,S,15,50.53,32.13,29.83,27.5,"35,00",19,01,011
14, 19010118,SMK NASIONAL MAKASSAR,40311964,S,111,57.05,35.64,29.03,34.93,"39,16",19,01,011
15, 19010119,SMK NEGERI 5 MAKASSAR  (KELAS 4),40311969,N,0,-,-,-,-,"0,00",19,01,011
16, 19010120,SMK MUHAMMADIYAH 4 TALLO MAKASSAR,40307389,S,76,49.95,33.61,27.96,33.72,"36,31",19,01,012
17, 19010122,SMK KEBANGSAAN INDONESIA MAKASSAR,40307391,S,36,48.5,31.67,29.17,39.24,"37,15",19,01,012
18, 19010123,SMK KATANGKA MAKASSAR,40313196,S,68,57.21,49.09,42.57,47.35,"49,06",19,01,012
19, 19010124,SMK MUHAMMADIYAH 2 BONTOALA MAKASSAR,40311963,S,238,53.31,34.39,28.19,34.84,"37,68",19,01,012
20, 19010125,SMK NEGERI 11 MAKASSAR  (KELAS 4),40314696,N,0,-,-,-,-,"0,00",19,01,012
21, 19010126,SMK NEGERI 12 MAKASSAR,40313544,N,166,67.64,42.36,35.32,36.17,"45,37",19,01,012
22, 19010127,SMK NEGERI 4 MAKASSAR,40311968,N,615,59.78,38.96,31.38,42.55,"43,17",19,01,012
23, 19010129,SMK YAPMI 1 MAKASSAR,40307395,S,100,59.2,37.9,31.15,44.83,"43,27",19,01,012
24, 19010130,SMK WAHYU 1 MAKASSAR,40307394,S,34,61.76,36.35,30.29,45.96,"43,59",19,01,013
25, 19010133,SMK MUHAMMADIYAH 3 MAKASSAR,40307393,S,75,55.17,36.99,30.77,41.67,"41,15",19,01,013
26, 19010134,SMK NURUL QALAM MAKASSAR,40313796,S,51,61.1,38.27,35.1,49.17,"45,91",19,01,013
27, 19010135,SMK NEGERI 1 MAKASSAR,40311965,N,337,59.84,38.2,29.87,42.09,"42,50",19,01,013
28, 19010136,SMK GUNUNG SARI 2 MAKASSAR,40313133,S,10,59.2,31.2,29.75,41,"40,29",19,01,013
29, 19010137,SMK MAARIF MAKASSAR,69752254,S,27,50.52,32.22,27.59,33.15,"35,87",19,01,013
30, 19010138,SMK YPLP PGRI 1 MAKASSAR,40307382,S,92,54.41,35.76,30.19,39.35,"39,93",19,01,013
31, 19010139,SMK YPUP MAKASSAR,40307396,S,8,48,32,29.38,29.06,"34,61",19,01,013
32, 19010140,SMK TAMALATEA MAKASSAR,40311976,S,38,41,35.89,29.21,32.11,"34,55",19,01,014
33, 19010143,SMK NEGERI 7 MAKASSAR,40307386,N,269,65.43,39.71,32.29,46.1,"45,88",19,01,014
34, 19010145,SMK PANCA MARGA MAKASSAR,40311972,S,21,54.48,35.62,30.6,37.38,"39,52",19,01,014
35, 19010146,SMK BAJI MINASA MAKASSAR,40312588,S,63,52.22,33.71,27.58,32.18,"36,42",19,01,014
36, 19010147,SMK MASTAR MAKASSAR,40307397,S,80,50.03,30.93,29.03,38.78,"37,19",19,01,014
37, 19010148,SMK SARIBUANA MAKASSAR,40313412,S,25,48.88,34.88,30.5,41.3,"38,89",19,01,014
38, 19010149,SMK NEGERI 6 MAKASSAR,40311970,N,424,58.96,37.92,31.93,43.63,"43,11",19,01,014
39, 19010150,SMK TUNAS BANGSA MAKASSAR,40313329,S,21,67.24,49.43,43.57,56.07,"54,08",19,01,015
40, 19010153,SMK FARMASI YAMASI MAKASSAR,40313137,S,87,69.91,45.47,39.74,46.98,"50,53",19,01,015
41, 19010154,SMK PRATIDINA MAKASSAR,40310224,S,114,66.65,49.07,41.67,52.35,"52,44",19,01,015
42, 19010155,SMK NEGERI 8 MAKASSAR,40311971,N,384,63.14,43.54,31.22,51.97,"47,47",19,01,015
43, 19010156,SMK TELKOM MAKASSAR,40310229,S,307,75.07,59.26,40.02,47.8,"55,54",19,01,015
44, 19010160,SMK KARTIKA XX - 1 MAKASSAR,40307402,S,231,58.94,41.06,31.89,39.72,"42,90",19,01,016
45, 19010161,SMK MUHAMMADIYAH 5 TELLO BARU MAKASSAR,40307378,S,16,47.5,34,28.28,28.91,"34,67",19,01,016
46, 19010163,SMK KOMPUTER MUTIARA ILMU MAKASSAR,40307383,S,139,64.46,42.56,32.12,43.96,"45,78",19,01,016
47, 19010164,SMK LANIANG MAKASSAR,40310226,S,124,60.76,43.4,44.52,45.1,"48,45",19,01,016
48, 19010165,SMK DARUSSALAM MAKASSAR,40313208,S,185,62.18,41.82,31.39,42.53,"44,48",19,01,016
49, 19010166,SMK PENERBANGAN HASANUDDIN MAKASSAR,40312589,S,101,66.67,45.74,34.16,51.44,"49,50",19,01,016
50, 19010167,SMK MANDIRI MAKASSAR,40312447,S,31,52.45,53.42,40.24,36.94,"45,76",19,01,016
51, 19010168,SMK YP PGRI 1 MAKASSAR,40311981,S,66,53.61,36.94,42.65,35.42,"42,16",19,01,016
