No,Kode,SatuanPendidikan,NPSN,Status,JumlahPeserta,Bindo,Bing,Math,Fisika,Kimia,Biologi,Rata,KdProv,KdKota,KdSekolah
410, 2420021,SMAN 5 BORONG,50309281,N,11,79.82,68.55,39.77,0,47.5,41.88,-,24,20,021
411, 2420022,SMAN 3 KOTA KOMBA,50309284,N,11,53.09,27.27,19.55,22.5,27.5,31.07,-,24,20,022
412, 2420023,SMAN 3 POCO RANAKA,50309283,N,14,62.14,54,46.25,65.94,57.5,67.5,-,24,20,023
413, 2420024,SMAN 3 SAMBI RAMPAS,50309282,N,8,50,50.25,20.31,30,26.25,31.88,-,24,20,024
414, 2420025,SMAN 4 SAMBI RAMPAS,69725270,N,9,56.44,50.67,29.44,50,52.5,35,-,24,20,025
415, 2420026,SMAN 4 KOTA KOMBA,50310687,N,17,71.53,42,60.74,28.75,63.21,28.44,-,24,20,026
416, 2420027,SMAN 5 KOTA KOMBA,50310688,N,6,50,37.33,25,0,38.33,28.33,-,24,20,027
417, 2420028,SMAN 6 KOTA KOMBA,50310689,N,10,57.2,36.4,22.75,27.5,39.64,33.75,-,24,20,028
418, 2420029,SMAN 7 KOTA KOMBA,50310690,N,7,79.43,67.14,40.36,55,76.88,62.5,-,24,20,029
419, 2420030,SMAN 2 LAMBA LEDA,50310686,N,9,55.56,51.56,57.22,52.5,43.75,51,-,24,20,030
420, 2420031,SMAN 6 BORONG,50310684,N,6,76,64,39.17,38.33,0,50.83,-,24,20,031
421, 2420032,SMAN 7 BORONG,50310685,N,12,59,50.33,51.04,0,56.46,0,-,24,20,032
422, 2420033,SMAN 4 POCO RANAKA,50310691,N,18,59.56,60.56,18.61,60.25,56.25,59.58,-,24,20,033
423, 2420034,SMAS ST. MAXIMILIANUS KOLBE WUKIR,69774563,S,9,59.78,33.11,32.5,30,0,28.75,-,24,20,034
424, 2420035,SMAN 5 POCO RANAKA,69768159,N,19,61.05,67.05,39.61,0,44.29,34.58,-,24,20,035
425, 2420036,SMAN 6 POCO RANAKA,69768160,N,12,52.83,73.83,55.21,30,0,61.59,-,24,20,036
426, 2420037,SMAN 3 LAMBA LEDA,69768157,N,16,62.38,46.38,59.84,0,0,69.84,-,24,20,037
427, 2420038,SMAN 4 LAMBA LEDA,69768158,N,8,62.5,68,69.06,43.75,75,40,-,24,20,038
428, 2420040,SMAN 5 ELAR,69768162,N,6,61.33,46,30,51.25,43.75,45,-,24,20,040
429, 2420041,SMAN 8 BORONG,69768163,N,10,64.2,54,50.5,0,0,62.25,-,24,20,041
430, 2420042,SMAN 9 BORONG,69768164,N,16,57.25,50.88,32.34,41.25,40,48.64,-,24,20,042
431, 2420043,SMA LIMA JAYA,69896120,S,16,47.75,36.88,41.88,0,32.5,31.96,-,24,20,043
432, 2420045,SMAN 8 POCO RANAKA,69888718,N,9,69.33,50.89,67.5,7.5,65,62.5,-,24,20,045
433, 2420047,SMAN 7 ELAR,69888773,N,10,80,48.8,40,30.83,49.38,42.5,-,24,20,047
434, 2420048,SMAN 8 KOTA KOMBA,69888662,N,10,56.6,58,44.75,58.33,0,37.86,-,24,20,048
435, 2421001,SMA NEGERI 1 SABU BARAT,50300275,N,80,58.2,35.53,22.19,34.06,27.66,33.41,-,24,21,001
436, 2421002,SMA NEGERI 1 SABU TIMUR,50300276,N,91,49.78,36.4,20.85,27.5,25.74,30.75,-,24,21,002
437, 2421003,SMA SWASTA PGRI WINI RAI,50300262,S,43,46.19,31.3,18.72,34.38,20.83,33.75,-,24,21,003
438, 2421004,SMA NEGERI 1 HAWU MEHARA,69733991,N,78,51.49,29.79,20.48,31.79,29.83,30.18,-,24,21,004
439, 2421005,SMA NEGERI 1 LIAE,69733989,N,47,46.94,29.11,20.05,27.86,28.13,30.4,-,24,21,005
440, 2421006,SMA NEGERI 1 SABU TENGAH,69733990,N,22,51.45,31.18,20.8,36.25,33.89,41.11,-,24,21,006
441, 2421007,SMA NEGERI 1 SABU RAIJUA,69856893,N,34,59.65,37.53,27.87,26.67,39.64,56.32,-,24,21,007
442, 2422001,SMA NEGERI 1 MALAKA TENGAH,50309603,N,57,50.95,31.33,20.22,0,0,30.7,-,24,22,001
443, 2422002,SMA NEGERI HAREKAKAE,50309319,N,83,53.83,30.55,20.09,26.92,24.29,32.42,-,24,22,002
444, 2422003,SMA 17 AGUSTUS WEOE,50301400,S,15,43.07,40.93,20.17,35,35.83,27.5,-,24,22,003
445, 2422004,SMA NEGERI BIUDUKFOHO,50309322,N,40,45.6,28.6,19.31,27.5,25,24.55,-,24,22,004
446, 2422005,SMA FAJAR TIMUR HAITIMUK,50309581,S,57,43.23,32.84,18.82,0,0,28.77,-,24,22,005
447, 2422006,SMA RATU ROSARI MOTAULUN,69822783,S,20,45.5,29.4,19.75,0,0,28.25,-,24,22,006
448, 2422007,SMA NEGERI 1 MALAKA TIMUR,50309321,N,19,56.63,34.74,26.32,31.79,55,32.5,-,24,22,007
449, 2422008,SMA NEGERI WELAUS,69862586,N,46,54.22,34.61,20.05,30,0,28.98,-,24,22,008
450, 2422009,SMA NEGERI ALAS,69862588,N,24,52.25,42.42,19.58,0,21.25,26.48,-,24,22,009
451, 2422010,SMAN BOLAN,69862587,N,18,48,29.44,17.08,0,0,29.03,-,24,22,010
452, 2422011,SMA NEGERI BATETI,69864708,N,22,37.27,38.45,18.41,20.96,25,26,-,24,22,011
453, 2422012,SMA NEGERI WEDEROK,69899565,N,24,45.92,29.92,17.81,23.75,23.33,30.53,-,24,22,012
454, 2422013,SMA SINAR PANCASILA BETUN,50309590,S,43,48.74,31.49,19.77,19.72,25.45,30.11,-,24,22,013
455, 2422014,SMAS ST IGNATIUS FAHILUKA BOLAN,50309591,S,15,41.73,24.67,17.67,25,28.75,28,-,24,22,014
456, 2422015,SMAS BINA MANDIRI SUKABI,50309383,S,35,38.91,30.63,18.57,17.5,0,26.77,-,24,22,015
457, 2422016,SMA NEGERI SASITAMEAN,69897125,N,29,49.86,30.62,20.6,27.86,39.5,29.56,-,24,22,016
458, 2422017,SMA NEGERI WEBRIAMATA,69889079,N,13,50.77,57.08,28.27,33.75,37.08,46.67,-,24,22,017
459, 2422018,SMA NEGERI IO KUFEU,69888990,N,16,52,61.75,25.47,0,0,35.31,-,24,22,018
460, 2422019,SMA FAJAR TIMUR KOBALIMA,69888653,S,25,46.16,36.72,31.5,46.25,39.5,56.94,-,24,22,019
461, 2422020,SMA NEGERI LAENMANEN,69902442,N,9,47.33,32.44,22.22,32.5,24.17,21.5,-,24,22,020
462, 2422021,SMA NEGERI ALKANI,69902385,N,17,44.59,30.59,20.88,23.75,22.5,28.13,-,24,22,021
463, 2422022,SMA RADEN ADJENG KARTINI,69897141,S,12,47.33,29.83,30,27.5,41.25,22.5,-,24,22,022
464, 2422023,SMA NEGERI HALIOAN,69919910,N,7,52.57,25.14,18.57,25.83,17.5,27.5,-,24,22,023
1, 2501001,SMA NEGERI 1 JAYAPURA,60301016,N,307,60.45,42.23,28.75,39.21,37.5,39.13,-,25,01,001
2, 2501003,SMA PGRI  JAYAPURA,60301009,S,34,39.12,29.47,27.06,30,24.17,28.92,-,25,01,003
3, 2501004,SMA NEGERI 3 JAYAPURA,60301018,N,159,68.06,55.76,34.64,43.32,41.97,51.23,-,25,01,004
4, 2501005,SMA YPPK TERUNA BAKTI,60301015,S,94,68.87,58.21,33.91,40.83,46.82,40.35,-,25,01,005
5, 2501006,SMA MUHAMMADIYAH JAYAPURA,60301003,S,48,59.96,40.42,28.85,31.25,37.5,37.74,-,25,01,006
6, 2501007,SMA PEMBANGUNAN V YAPIS WAENA,60301002,S,10,57,38.4,25,28.75,0,33.75,-,25,01,007
7, 2501008,SMA NEGERI 4 JAYAPURA,60301019,N,404,71.54,63.79,39.69,43.39,56.59,47.18,-,25,01,008
8, 2501009,SMA SATRIA TASANGKAPURA,60301010,S,20,40.6,28.2,26.13,30,30,28.09,-,25,01,009
9, 2501010,SMA 45 ENTROP,60301011,S,22,42.73,30,27.27,33.5,0,29.38,-,25,01,010
10, 2501011,SMA EL-SHADDAI JAYAPURA,60301669,S,13,34.92,26.62,25.77,0,0,32.12,-,25,01,011
11, 2501012,SMA YPK DIASPORA KOTARAJA,60301013,S,37,47.84,31.57,25.81,0,0,31.15,-,25,01,012
12, 2501013,SMA YPPK TARUNA DHARMA,60301014,S,53,65.96,38.64,29.15,36,34.69,36.86,-,25,01,013
13, 2501014,MA DDI ENTROP,60305296,S,7,62.29,50.86,28.57,55,55,31.25,-,25,01,014
14, 2501016,SMA NEGERI 2 JAYAPURA,60301017,N,224,63.05,48.59,33.04,44.38,47.72,45.51,-,25,01,016
15, 2501017,SMA KRISTEN KALAM KUDUS,60301005,S,11,76,82.36,44.77,49.58,0,64,-,25,01,017
16, 2501018,SMA NEGERI 5 JAYAPURA,60301039,N,75,67.71,54.59,35.57,45.83,43.5,47.45,-,25,01,018
17, 2501019,SMA MANDALA TRIKORA,60301004,S,30,58.8,36,26.75,0,0,35.5,-,25,01,019
18, 2501020,SMA HIKMAH YAPIS JAYAPURA,60301007,S,19,65.68,41.37,29.08,0,55,37.19,-,25,01,020
19, 2501021,SMA GABUNGAN JAYAPURA,60301008,S,50,53.04,35.04,26.85,38.33,27.5,31.63,-,25,01,021
20, 2501022,MA DARUL MAARIF NUMBAY,60730021,S,26,60.38,41.54,28.94,60,63.83,65.5,-,25,01,022
21, 2501023,SMA NEGERI 6 SKOUW JAYAPURA,60301696,N,40,56.2,31.85,28.94,33.75,38.39,32.08,-,25,01,023
22, 2501026,SMA WAHANA CITA JAYAPURA,60304703,S,5,64.4,43.6,28.5,0,0,36,-,25,01,026
23, 2501030,MA AL MUTTAQIN BUPER JAYAPURA,60305295,S,9,58.89,42.44,33.61,0,41,27.5,-,25,01,030
24, 2501031,MA BAITURRAHIM JAYAPURA,69788126,S,19,44.53,28.95,26.32,0,0,28.42,-,25,01,031
25, 2501036,MA PERSIAPAN NEGERI KOYA BARAT,69955809,S,24,54.92,46.25,43.13,0,0,42.4,-,25,01,036
26, 2502001,SMA NEGERI 1 SENTANI,60300173,N,229,63.35,48.11,31.1,39.12,40.28,38.47,-,25,02,001
27, 2502002,SMA NEGERI 3 SENTANI,60300180,N,34,41.71,29.39,26.52,34.17,28.75,27.41,-,25,02,002
28, 2502004,SMA NEGERI 2 SENTANI,60300181,N,68,33.56,28.12,19.49,23.5,21.46,23.91,-,25,02,004
29, 2502005,SMA YPPGI SENTANI,60300177,S,36,30.44,24,19.31,0,0,25.56,-,25,02,005
30, 2502006,SMA KRISTEN SENTANI,60303654,S,50,38.16,27.44,26.7,32.5,47.5,28.14,-,25,02,006
31, 2502007,SMA NEGERI DEMTA,60303589,N,25,41.04,35.68,22.3,26.67,26.07,26.5,-,25,02,007
32, 2502008,SMA ADVENT DOYO BARU,60300112,S,22,57.82,43.64,25,31.88,0,36.25,-,25,02,008
33, 2502009,SMA YPPK ASISI SENTANI,60300176,S,63,63.33,49.56,31.19,39.64,37.81,41.98,-,25,02,009
34, 2502010,SMA AL-FATAH YPKP SENTANI,60300178,S,30,61.2,53.47,30.75,0,52,36.2,-,25,02,010
35, 2502011,MA YPKP SENTANI,60305294,S,19,69.37,50.53,33.82,47.5,49.17,40.89,-,25,02,011
36, 2502012,SMA NEGERI 1 NIMBORAN,60300175,N,50,47.56,30.4,27.3,30,17.5,29.28,-,25,02,012
37, 2502013,SMA YAPIS NIMBOKRANG,60303588,S,28,61.5,33,20.27,24.17,0,31.6,-,25,02,013
38, 2502014,MA NEGERI JAYAPURA,60305293,N,24,60.92,38.42,27.19,48.75,35.5,35,-,25,02,014
39, 2502015,SMA NEGERI KAUREH,60300152,N,14,56.14,33.14,24.11,0,0,35.89,-,25,02,015
40, 2502017,SMA NEGERI KEMTUK GRESI,60303590,S,20,38.3,36.9,33.5,0,0,42.5,-,25,02,017
41, 2502018,MA NURUL ANWAR,69726482,S,16,50.63,33.88,20.63,26.25,28.13,30.75,-,25,02,018
42, 2502019,SMA YPK SENTANI,69786560,S,49,43.43,27.76,26.12,40,37.92,28.78,-,25,02,019
43, 2502028,SMA NEGERI YOKIWA,69911743,N,22,46.18,32.82,37.05,0,55,45.71,-,25,02,028
44, 2503001,SMA NEGERI 1 BIAK,60300371,N,233,65.06,47.56,30.79,38,51.07,41.93,-,25,03,001
45, 2503002,SMA KATHOLIK YOS SUDARSO,60300352,S,33,56.3,36.48,28.33,33.75,32.78,36.02,-,25,03,002
46, 2503003,SMA NEGERI 2 BIAK,60300372,N,68,39.62,39.26,28.38,25,48.75,36.23,-,25,03,003
47, 2503004,SMA YPK 2 BIAK,60301717,S,23,55.48,36.17,27.61,35,36.88,30.96,-,25,03,004
48, 2503005,SMA YPK 1 BIAK,60300373,S,43,50.7,33.44,27.38,35,41.25,32.38,-,25,03,005
49, 2503006,SMA YAPIS  BIAK,60300363,S,29,55.31,32.62,28.1,43.75,32.29,30.5,-,25,03,006
50, 2503007,SMA NEGERI 1 BIAK UTARA,60301704,N,51,49.29,42.51,50.88,50.5,21.25,49.2,-,25,03,007
51, 2503008,SMA NEGERI 1 BIAK BARAT,60300370,N,67,36.21,24.96,17.84,0,0,25.52,-,25,03,008
52, 2503009,SMA NEGERI 1 NUMFOR BARAT,60300369,N,33,65.39,53.64,65.08,0,0,45.08,-,25,03,009
53, 2503010,SMA NEGERI 1 WARSA,60301705,N,36,48.56,43.72,35.49,0,0,67.08,-,25,03,010
54, 2503011,SMA YPK 3 URFU,60303880,S,23,51.65,58.78,20.87,0,0,50.22,-,25,03,011
55, 2503012,SMA NEGERI SAMBER,60303522,N,14,38.43,27,21.79,0,0,25.71,-,25,03,012
56, 2503013,SMA NEGERI 3 BIAK,60301706,N,66,43.79,29.18,20.91,30,18.89,27.65,-,25,03,013
57, 2503014,SMA YPK IMMANUEL AGUNG SAMOFA,60303523,S,6,45.33,31,27.92,0,0,33.33,-,25,03,014
58, 2503015,SMA SUP BYAKI FYADI,69756258,S,9,49.56,31.56,25.28,25,0,28.44,-,25,03,015
59, 2503017,SMA NEGERI 1 BIAK TIMUR,69758236,N,22,35.27,27.73,20.45,0,21.82,0,-,25,03,017
60, 2504001,SMA NEGERI 1 SERUI,60300487,N,169,64.14,47.03,31.79,37.64,39.75,39.34,-,25,04,001
61, 2504002,SMA NEGERI 2 SERUI,60300488,N,145,45.71,29.94,21,0,0,28.59,-,25,04,002
62, 2504003,SMA PGRI SERUI,60300479,S,85,38.4,28.45,18.59,22.5,25,25.2,-,25,04,003
63, 2504004,SMA ONATE SERUI,60300478,S,58,30.72,25.48,19.09,20,23.93,25.64,-,25,04,004
64, 2504005,SMA YASUKA ANSUS,60301371,S,23,56.52,54.61,19.02,0,0,67.5,-,25,04,005
65, 2504006,SMA NEGERI UNGGULAN YAPEN WAROPEN,60301370,N,29,56.48,38.41,43.97,0,51.25,46.2,-,25,04,006
66, 2504007,SMA NEGERI POOM,60304904,N,10,53.4,26.2,22.5,0,0,62.75,-,25,04,007
67, 2504008,MA DARUSSALAM SERUI,69788125,S,18,57.44,32,25.56,0,0,27.92,-,25,04,008
68, 2504010,SMA YPK PENABUR SERUI,69846119,S,32,35.44,26.25,19.45,18.75,25.5,25.19,-,25,04,010
69, 2505001,SMA NEGERI 1 MERAUKE,60300625,N,262,70.06,54.87,40.94,53.04,71.25,46.7,-,25,05,001
70, 2505002,SMA NEGERI 2 MERAUKE,60300639,N,122,65.98,43.02,31.13,36.14,45.67,38.91,-,25,05,002
71, 2505003,SMA NEGERI 3 MERAUKE,60300640,N,134,70.31,47.63,35.15,0,45.83,46.68,-,25,05,003
72, 2505004,SMA YPPK YOANES 23,60300593,S,45,61.82,41.78,30.94,35.5,47.5,37.94,-,25,05,004
73, 2505005,SMA YPPK YOS SUDARSO,60303490,S,24,47.08,29.25,26.25,32.5,0,31.96,-,25,05,005
74, 2505006,SMA YPK MERAUKE,60302715,S,34,54.29,31.35,28.82,0,0,31.47,-,25,05,006
75, 2505007,SMA NEGERI PLUS URUMB,60302714,N,10,60.2,55.6,31,27.5,37.5,47.14,-,25,05,007
76, 2505008,SMA NEGERI 1 KURIK,60302717,N,96,65.67,41.54,27.11,31.81,31.58,40.89,-,25,05,008
77, 2505009,SMA NEGERI 4 MERAUKE,60300611,N,17,63.41,35.06,22.65,0,29.72,40.31,-,25,05,009
78, 2505010,SMA NEGERI 1 MUTING,60300638,N,24,57.58,34.83,23.33,30,32.5,31.18,-,25,05,010
79, 2505011,SMA NEGERI 1 OKABA,60302718,N,18,59.89,72.11,47.22,0,0,51.11,-,25,05,011
80, 2505012,SMA NEGERI KIMAAM,60302716,N,26,36.08,47,38.37,0,28.75,30.52,-,25,05,012
81, 2505013,SMA KPG KHAS PAPUA MERAUKE,60302711,S,28,56,33.21,25.8,0,0,34.64,-,25,05,013
82, 2505014,MA AN-NAJAH YAMRA,60730016,S,26,66.15,41.77,33.08,44.58,32.5,42.24,-,25,05,014
83, 2505015,MA AL-MUNAWWAROH,60728957,S,25,60.96,34.16,22.4,0,0,32.9,-,25,05,015
84, 2505016,MA DDI LAMPU SATU,60730015,S,11,65.09,34.36,28.64,35,30,35.36,-,25,05,016
85, 2505018,MA AL-HIKMAH,60730017,S,10,57.2,36.6,23.5,28,0,0,-,25,05,018
86, 2505020,SMA PLUS MUHAMMADIYAH MERAUKE,60304322,S,16,57.75,40,25.47,0,0,37.81,-,25,05,020
87, 2505027,SMA NEGERI 1 TANAH MIRING,69824440,N,23,55.74,31.3,27.72,0,0,38.8,-,25,05,027
88, 2506001,SMA NEGERI 1 WAMENA,60301592,N,195,56.33,65.86,57.04,57.15,74.32,67.6,-,25,06,001
89, 2506002,SMA PGRI WAMENA,60301594,S,65,52.49,55.14,45.81,49.43,54.55,49.52,-,25,06,002
90, 2506003,SMA YPPGI WAMENA,60301596,S,47,73.87,60.38,80.21,34.38,46.25,72.13,-,25,06,003
91, 2506004,SMA YPK BETLEHEM WAMENA,60301595,S,53,28.75,27.02,20.19,24.38,24.61,26.14,-,25,06,004
92, 2506005,SMA YPPK ST.THOMAS WAMENA,60301597,S,91,60.46,67.85,46.26,43.33,53.25,59.24,-,25,06,005
93, 2506006,SMA KRISTEN WAMENA,60301589,S,35,79.03,48.8,68.07,61.25,0,43.75,-,25,06,006
94, 2506007,SMA NEGERI 1 ASOLOGAIMA,60301590,N,18,60.44,69.44,71.11,58.33,0,0,-,25,06,007
95, 2506008,SMA KRISTEN BALIEM TERPADU,60303506,S,15,44.93,35.6,55.33,0,49.44,49.17,-,25,06,008
96, 2506011,SMA NEGERI KURULU,60304204,N,18,60.78,72.89,74.03,0,75,0,-,25,06,011
97, 2506012,SMA ADVENT SOGOKMO,60303893,S,14,32.43,26.14,20,0,0,25.54,-,25,06,012
98, 2507001,SMA NEGERI 1 NABIRE,60300796,N,191,66.87,49.36,34.42,42.65,50.91,43.48,-,25,07,001
99, 2507002,SMA NEGERI 2 NABIRE,60301895,N,73,61.18,32.55,22.23,35,0,35.04,-,25,07,002
100, 2507003,SMA NEGERI 3 NABIRE,60301896,N,104,60.9,43.23,34.3,33.33,40.34,35.11,-,25,07,003
101, 2507005,SMA NEGERI 6 NABIRE,60302983,N,26,53.69,33.77,20.77,31.25,0,29.32,-,25,07,005
102, 2507006,SMA YPK TABERNAKEL NABIRE,60301902,S,41,46.73,29.85,20,27.5,0,27.88,-,25,07,006
103, 2507007,SMA YPPK ADHI LUHUR NABIRE,60300797,S,52,69.19,53,35.53,37.92,40.68,47.39,-,25,07,007
104, 2507008,SMA YAPIS NABIRE,60301899,S,15,48.8,33.87,20.5,0,0,29.67,-,25,07,008
105, 2507009,SMA YPPGI NABIRE,60301903,S,39,36.97,46,25.64,37.5,18.75,42.04,-,25,07,009
106, 2507010,SMA BHAKTI MANDALA NABIRE,60300808,S,22,39.73,44.82,20.57,0,45,35.83,-,25,07,010
107, 2507011,SMA MUHAMMADIYAH NABIRE,60301893,S,12,68.33,40.17,41.67,0,0,46.25,-,25,07,011
108, 2507012,SMA ADVENT NABIRE,60301889,S,7,56.29,36.29,20.71,22.5,27.5,25,-,25,07,012
109, 2507013,SMA YPBI SION NABIRE,60301900,S,10,54.8,47.8,22.25,0,28.33,32.14,-,25,07,013
110, 2507014,SMA YPKB IPAIYE NABIRE,60301901,S,20,42.4,47.6,31.63,21,35.56,55.42,-,25,07,014
111, 2507015,SMA KRISTEN ANAK PANAH NABIRE,60301892,S,16,66.13,38.5,28.91,40,35.83,40,-,25,07,015
112, 2507016,SMA ALMADINA NABIRE,60301891,S,15,61.6,33.33,27.67,0,0,31,-,25,07,016
113, 2507017,MA ASY-SYAFIIYAH NABIRE,60730019,S,18,58.22,36.33,28.06,32.5,32.08,46.75,-,25,07,017
114, 2507018,MA MAMBAUL HISAN NABIRE,60730018,S,10,51.6,32.2,24.25,0,0,29.5,-,25,07,018
115, 2507019,SMA NEGERI 1 PLUS KPG NABIRE,60301913,N,27,58.89,36.52,21.94,17.5,32.5,32.06,-,25,07,019
116, 2507021,SMA NEGERI 7 NABIRE,60302984,N,11,36,35.09,20.23,0,0,28.41,-,25,07,021
117, 2508001,SMA NEGERI 1 PANIAI,60302453,N,91,32.4,79.43,50.27,0,0,38.71,-,25,08,001
118, 2508002,SMA YPPGI ENAROTALI,60302459,S,49,62.2,34.94,57.76,0,0,59.74,-,25,08,002
119, 2508003,SMA NEGERI 3 PANIAI,60302458,N,14,30.86,63.43,54.29,0,0,38.93,-,25,08,003
120, 2508004,SMA NEGERI 2 PANIAI,60303657,N,9,24.22,62.67,45.83,0,0,37.5,-,25,08,004
121, 2508005,SMA YPPK ST. FRANSISKUS EPOUTO,69888731,S,14,49.43,77.43,50.71,0,0,48.39,-,25,08,005
122, 2509001,SMA NEGERI 1 MULIA,60301990,N,18,44.33,30.11,18.89,23.33,20,37.31,-,25,09,001
123, 2510001,SMA NEGERI 1 MIMIKA,60302886,N,233,64.6,44.88,27.73,36.7,55,36.55,-,25,10,001
124, 2510002,SMA TARUNA TIMIKA,60302891,S,26,46.23,29.15,37.79,55.63,29.17,30.13,-,25,10,002
125, 2510003,SMA NEGERI 2 MIMIKA,60302887,N,26,62.77,36.54,28.85,42.5,33.13,34.61,-,25,10,003
126, 2510004,SMA YPPGI TIMIKA PAPUA,60302892,S,31,31.03,44.65,20.56,21.67,41.82,32.86,-,25,10,004
127, 2510005,SMA NEGERI 4 MIMIKA,60302884,N,48,52.46,30.5,19.32,22.5,26.25,27.97,-,25,10,005
128, 2510006,SMA ADVENT TIMIKA,60300840,S,60,64.47,57.13,30.33,38.61,31.67,38.75,-,25,10,006
129, 2510007,SMA YPPK TIGA RAJA TIMIKA,60302893,S,26,58.08,44.08,27.12,32.12,32.5,34.79,-,25,10,007
130, 2510008,SMA AL FALAH HMM MIMIKA,60302885,S,16,64.63,38.25,23.13,27.5,28.75,30.77,-,25,10,008
131, 2510010,SMA NEGERI 5 SENTRA PENDIDIKAN MIMIKA,69762710,N,21,45.71,54.67,32.74,40,33.75,43.97,-,25,10,010
132, 2510012,SMA KATOLIK SANTA MARIA,69762711,S,19,49.37,36.21,29.21,30,36.25,32.5,-,25,10,012
133, 2510015,SMA NEGERI 6 MIMIKA,69786561,N,39,54.21,32.31,20.9,37.5,23.75,32.66,-,25,10,015
134, 2510017,SMA YPK TIMIKA,69861087,S,25,43.04,26.16,18.4,20.83,30.28,27.12,-,25,10,017
135, 2511001,SMA NEGERI 1 ARSO,60300873,N,118,61.12,37.36,29.39,34.29,33.21,40.63,-,25,11,001
136, 2511002,SMA NEGERI 2 SKANTO,60303440,N,64,60.91,35.81,27.97,35.17,35.68,40.33,-,25,11,002
137, 2511003,SMA NEGERI 3 WARIS,60303101,N,10,43.6,51.4,19.25,17.5,0,50.56,-,25,11,003
138, 2511004,SMA YPPK TARUNA TEGASA,60303430,S,15,44.27,39.87,24.17,0,37.5,38.5,-,25,11,004
139, 2511005,SMA PEMBANGUNAN 6 YAPIS KEEROM,60300874,S,14,63,54,49.11,27.5,0,55.63,-,25,11,005
140, 2511006,MA AL-MUHTADIN ARSO VI,69725522,S,10,52,31,26,29,0,32,-,25,11,006
141, 2511008,MA PERSIAPAN NEGERI KEEROM,69725643,N,16,72.25,44,45,48.33,47.5,58.33,-,25,11,008
142, 2511009,SMA NEGERI 4 ARSO,69822793,N,13,48.31,48.15,61.73,67.5,52.5,66.5,-,25,11,009
143, 2511011,SMAK SANTO ARNOLDUS JANSSEN,69815375,S,10,52.6,45.2,21,0,43.33,48.21,-,25,11,011
144, 2512001,SMA NEGERI 1 SARMI,60300928,N,58,59.21,35.83,29.05,60,36.25,37.3,-,25,12,001
145, 2512002,SMA YPK EBENHAEZER SARMI,60302056,S,18,63.89,56.67,51.67,37.5,33.75,37.5,-,25,12,002
146, 2512003,SMA NEGERI 2 SARMI,60302055,N,26,58.85,51.77,50.19,68,75,43.61,-,25,12,003
147, 2512004,SMA NEGERI 3 SARMI,69725930,N,11,53.64,42.18,42.5,0,66.25,45,-,25,12,004
148, 2513001,SMA NEGERI 1 KORIDO,60301625,N,14,43.14,32.29,19.46,0,0,25.36,-,25,13,001
149, 2513002,SMA NEGERI 2 MANSOBEN,60302689,N,35,38.51,38.4,20.5,25,28,24.3,-,25,13,002
150, 2513003,SMA NEGERI 3 YENGGARBUN,60301627,N,17,45.06,54.47,26.62,0,0,36.18,-,25,13,003
151, 2513005,SMA NEGERI 5 WAKRE,60303710,N,11,50,47.82,21.82,0,0,43.18,-,25,13,005
152, 2513006,SMA NEGERI 6 SOWEK,60304496,N,37,35.84,28.43,18.58,19,22,28.57,-,25,13,006
153, 2514001,SMA NEGERI WAREN,60303065,N,60,49.37,29.7,19.96,24.17,22,31.81,-,25,14,001
154, 2514002,SMA NEGERI UREI FASEI,60303066,N,29,40,29.86,19.91,0,22.27,27.08,-,25,14,002
155, 2514003,MA MAARIF NU WAROPEN,69788107,S,9,54.67,32,18.33,0,0,32.78,-,25,14,003
156, 2515001,SMA NEGERI 1 TANAH MERAH,60302732,N,60,43.43,35.8,19.75,0,0,30.42,-,25,15,001
157, 2515002,SMA YPPK PETRUS HOEBOER MINDIPTANA,60302733,S,26,67.92,50.54,48.46,0,0,52.98,-,25,15,002
158, 2515004,SMA SANTO YOSEPH TANAH MERAH,69899309,S,18,53.67,35.11,23.33,0,0,38.47,-,25,15,004
159, 2515005,SMA NEGERI ASIKI,60302145,N,37,67.46,41.73,49.46,0,0,42.3,-,25,15,005
160, 2516001,SMA NEGERI 1 AGATS,60304063,N,48,61.17,52.38,49.9,51.59,40.21,63.1,-,25,16,001
161, 2516002,SMA NEGERI 1 ATSJ,60304064,N,12,54.17,48.33,52.71,50,0,56.82,-,25,16,002
162, 2516003,SMA KATOLIK YAN SMIT AGATS,60304065,S,17,65.88,54.94,54.56,0,0,62.5,-,25,16,003
163, 2516004,SMA YPPGI ROESLER AGATS,69796660,S,13,63.38,73.08,28.85,31.5,36.88,47.5,-,25,16,004
164, 2517001,SMA NEGERI 1 OBAA,60303261,N,48,44.42,29.08,20.83,0,0,29.11,-,25,17,001
165, 2517002,SMA NEGERI 1 EDERA,60303260,N,58,42.86,54.24,53.36,0,0,33.53,-,25,17,002
166, 2517003,SMA NEGERI 1 ASGON,60303259,N,23,52.52,42.26,20.76,0,0,30.98,-,25,17,003
167, 2517004,SMA NEGERI 1 CITAK MITAK,60304943,N,46,46.17,49.96,28.64,0,0,56.96,-,25,17,004
168, 2517005,SMA YPPK YOHANES PAULUS II,60304944,S,26,29.85,26.23,18.37,0,0,22.12,-,25,17,005
169, 2517006,SMA NEGERI 2 OBAA,69893731,N,25,58.72,27.84,21.2,0,0,28.5,-,25,17,006
