No,Kode,SatuanPendidikan,NPSN,Status,JumlahPeserta,Bindo,Bing,Math,Fisika,Kimia,Biologi,Rata,KdProv,KdKota,KdSekolah
218, 1905023,SMA NEGERI 7 PANGKEP,40300672,N,21,58.19,33.62,25.24,30,34.38,36.67,-,19,05,023
219, 1905025,MA JAWI-JAWI SEGERI,60728211,S,8,55.75,33,22.81,0,0,30.94,-,19,05,025
220, 1905029,SMA NEGERI 9 PANGKEP,40310356,N,46,59.65,54.7,37.5,0,0,54.46,-,19,05,029
221, 1905033,SMA NEGERI 11 PANGKEP,40310358,N,215,75.03,64.25,46.41,45,51.34,66.41,-,19,05,033
222, 1905037,SMA NEGERI 12 PANGKEP,60726272,N,40,49.3,29.1,23.56,0,0,29.75,-,19,05,037
223, 1905038,SMA NEGERI 15 PANGKEP,69734328,N,8,47.25,28,27.19,0,0,23.75,-,19,05,038
224, 1905039,SMA ISLAM TERPADU SHOHWATUL ISAD,69728583,S,18,71.44,56.78,35.56,42.81,0,42.75,-,19,05,039
225, 1905041,SMA NEGERI 13 PANGKEP,69760713,N,72,73.42,74.72,61.53,51.43,62.39,73.97,-,19,05,041
226, 1905046,SMA NEGERI 19 PANGKEP,69859552,N,8,69.75,47,29.38,0,0,35.63,-,19,05,046
227, 1905047,SMA NEGERI 20 PANGKEP,69849607,N,49,67.88,45.96,26.22,30,43,35.61,-,19,05,047
228, 1906001,SMA NEGERI 1 GOWA,40301034,N,432,62.84,46.97,28.62,38.28,40.83,36.64,-,19,06,001
229, 1906002,SMA NEGERI 4 GOWA,40301035,N,99,62.93,38.12,25.23,34.69,0,36.33,-,19,06,002
230, 1906003,SMA NEGERI 5 GOWA,40301037,N,102,72.41,72.12,48.19,54.88,62.41,62.91,-,19,06,003
231, 1906004,SMA NEGERI 6 GOWA,40301033,N,109,58.07,39.03,28.88,50,60,46.92,-,19,06,004
232, 1906005,SMA NEGERI 7 GOWA,40301036,N,48,54.54,39.96,21.67,31.25,40.29,30.6,-,19,06,005
233, 1906006,SMA BATARA GOWA,40314404,S,28,49.57,33.93,21.34,0,37.19,35.38,-,19,06,006
234, 1906007,SMA NEGERI 2 GOWA,40301141,N,541,59.71,42.04,25.56,38.83,41.52,36.69,-,19,06,007
235, 1906008,SMA NEGERI 3 GOWA,40301018,N,293,53.31,33.28,23.47,31.88,37.65,31.34,-,19,06,008
236, 1906009,SMA NEGERI 16 GOWA,40319017,N,16,58.75,33.38,22.97,35,0,31.07,-,19,06,009
237, 1906010,SMA MUHAMMADIYAH LIMBUNG,40313433,S,50,58.12,31.44,22,38.75,35,31.96,-,19,06,010
238, 1906011,SMA YAPIP MAKASSAR SUNGGUMINASA,40301126,S,57,47.89,31.61,21.1,0,39.58,29.12,-,19,06,011
239, 1906012,SMA PGRI SUNGGUMINASA,40313282,S,37,56.92,38.92,23.72,35.42,33.75,30.95,-,19,06,012
240, 1906013,SMA HASANUDDIN GOWA,40301124,S,12,52.17,33.67,23.33,0,0,26.46,-,19,06,013
241, 1906014,SMA GOWA RAYA SUNGGUMINASA,40314037,S,6,41,28.67,22.92,0,0,29.17,-,19,06,014
242, 1906015,SMA MUHAMMADIYAH SUNGGUMINASA,40301125,S,29,52.07,33.24,26.72,28.64,0,29.31,-,19,06,015
243, 1906016,MAN GOWA,40320463,N,103,59.48,47.3,39.25,36.39,60.5,48.51,-,19,06,016
244, 1906019,MA MUH. LIMBUNG,40320436,S,25,60.48,40.96,27.7,0,0,54.6,-,19,06,019
245, 1906020,MA SULTAN HASANUDDIN,40320435,S,22,70.36,57.73,25.45,34,58.33,52.14,-,19,06,020
246, 1906022,MA SYEKH YUSUF SUNGGUMINASA,40320452,S,43,51.12,36.19,24.71,33.75,48.33,30.66,-,19,06,022
247, 1906023,MA BAHRUL ULUM BONTOREA,40320449,S,31,50.13,32.9,24.6,24.64,75,56.2,-,19,06,023
248, 1906024,MA WIHDATUL ULUM PARANGLOE,40320450,S,13,56.31,32.62,24.42,0,0,43.85,-,19,06,024
249, 1906025,MA MUHAMMADIYAH DATARANG,40320459,S,28,63.79,41.57,28.93,30,44.11,41.59,-,19,06,025
250, 1906027,MA GUPPI SAMATA,40320454,S,44,52.45,30.05,23.52,0,0,43.3,-,19,06,027
251, 1906028,MA MADANI ALAUDDIN PAO-PAO,40320453,S,65,64.37,46.65,27.38,37.5,50,34.96,-,19,06,028
252, 1906029,MA ABNAUL AMIR,40320446,S,21,57.05,39.71,22.74,0,42.5,31.13,-,19,06,029
253, 1906030,SMA PEST. PUTRI YATAMA MANDIRI,40313202,S,34,58.91,37.94,21.4,29.5,35.54,32,-,19,06,030
254, 1906032,SMA GUPPI SAMATA,60728411,S,46,56.7,33.65,21.58,0,0,30.92,-,19,06,032
255, 1906033,SMA NEGERI 8 GOWA,40301074,N,258,59.65,37.98,23.6,32.14,40,35.53,-,19,06,033
256, 1906035,MA DDI NURUSSALAM LASSA-LASSA,40320443,S,21,56.67,47.62,24.4,0,0,50,-,19,06,035
257, 1906037,MA ALFALAH GUPPI SAPAKEKE,40320442,S,28,48.43,28.86,23.04,0,0,29.38,-,19,06,037
258, 1906038,SMA AKSARA BAJENG,40314039,S,17,50.59,35.53,22.79,0,0,29.41,-,19,06,038
259, 1906040,SMA NEGERI 9 GOWA,40313217,N,187,62.94,40.26,23.41,32.18,40,34.92,-,19,06,040
260, 1906042,MA DARUL ISTIQAMAH TIMBUSENG,40320451,S,15,56.53,32.13,22.33,0,0,38.83,-,19,06,042
261, 1906043,MA IBNUL AMIN,40320444,S,37,34.16,25.78,21.69,28.31,0,0,-,19,06,043
262, 1906044,SMA HANDAYANI,40314383,S,13,49.08,32.92,21.54,0,0,35.77,-,19,06,044
263, 1906046,SMA NEGERI 15 GOWA,40314402,N,51,52.82,31.61,22.45,27.5,0,30.8,-,19,06,046
264, 1906048,SMA SOMBA OPU SUNGGUMINASA,40313735,S,23,46.87,31.48,20.33,0,0,27.61,-,19,06,048
265, 1906049,MA AISYIYAH SUNGGUMINASA,40320456,S,4,50.5,43.5,22.5,0,0,39.38,-,19,06,049
266, 1906052,SMA NEGERI 10 GOWA,40313497,N,164,60.55,38.8,24.3,30.8,40.33,33.12,-,19,06,052
267, 1906053,SMA NEGERI 14 GOWA,40314425,N,194,58.71,39.56,25.94,32.08,46.5,39.21,-,19,06,053
268, 1906054,SMA MUHAMMADIYAH MALINO,40319016,S,12,52.33,29.17,23.33,0,0,31.46,-,19,06,054
269, 1906055,SMA NEGERI 11 GOWA,40314403,N,37,64.22,39.89,21.76,34.69,0,34.83,-,19,06,055
270, 1906056,MA ASH-SHALIHIN ROMANG POLONG,40320455,S,7,58.86,35.43,24.64,29.17,0,26.25,-,19,06,056
271, 1906058,SMA NEGERI 17 GOWA,40313170,N,29,50.34,29.52,21.12,32.5,30,27.22,-,19,06,058
272, 1906059,SMA NEGERI 13 GOWA,40314453,N,66,52.67,32.09,22.12,0,40.83,33.61,-,19,06,059
273, 1906060,SMA NEGERI 12 GOWA,40314466,N,68,58.97,36.82,26.54,30.74,65,34.23,-,19,06,060
274, 1906061,SMA YASPIB BONTOLEMPANGAN,40314624,S,24,56.08,29.83,20.31,0,0,32.71,-,19,06,061
275, 1906062,MAS DARUNNAJAH BOTONG,69849500,S,25,45.36,44.56,22.4,0,0,31.3,-,19,06,062
276, 1906063,MA DARUL MUTTAQIN,40320440,S,17,49.53,30.35,20.59,0,0,37.79,-,19,06,063
277, 1906065,MA NURHIDAYAH BONTOMANAI,40320448,S,18,50.67,31.11,25.42,0,0,32.5,-,19,06,065
278, 1906066,SMA NEGERI 18 GOWA,40318859,N,46,51.22,31.91,25.87,0,0,31.25,-,19,06,066
279, 1906067,SMA NEGERI 19 GOWA,40318874,N,136,53.09,30.78,22.19,30.79,27.5,30.73,-,19,06,067
280, 1906068,SMA MUHAMMADIYAH LEMPANGANG,40318944,S,48,45.38,30,23.39,0,0,30.68,-,19,06,068
281, 1906069,SMA IT AL-FITYAN SCHOOL GOWA,69734079,S,50,69.88,63.24,29.2,34.76,39,47.19,-,19,06,069
282, 1906070,SMA MUHAMMADIYAH BONTOMARANNU,40319013,S,7,48,28.29,18.57,0,0,30,-,19,06,070
283, 1906072,SMA NEGERI 20 GOWA,69762670,N,28,51.71,31.93,23.66,0,0,30.98,-,19,06,072
284, 1906073,SMA NEGERI 21 GOWA,69762669,N,90,53.36,32.67,22.53,0,39.17,29.77,-,19,06,073
285, 1906074,SMA ISLAM DARUSSALAM PANNYANGKALANG,69865667,S,49,40.17,24.57,22.24,0,0,27.7,-,19,06,074
286, 1906075,SMA INSAN KAMIL,69948079,S,51,40.78,28.35,24.07,30.05,0,0,-,19,06,075
287, 1906076,MAS DARUL FALLAAH UNISMUH,69932052,S,21,54.76,35.62,25.12,0,0,38.93,-,19,06,076
288, 1906078,MA JABAR NUR BALA BURU,69941836,S,29,38.97,40.34,26.21,0,0,31.03,-,19,06,078
289, 1907001,SMA NEGERI 1 TAKALAR,40301548,N,378,61.43,41.6,29.83,34.73,49.29,39.21,-,19,07,001
290, 1907002,SMA NEGERI 2 TAKALAR,40301547,N,207,53.8,33.37,23.29,23.75,36.98,35.21,-,19,07,002
291, 1907003,SMA NEGERI 3 TAKALAR,40301564,N,212,62.09,52.58,32.05,40.98,47.41,50.39,-,19,07,003
292, 1907004,SMA NEGERI 4 TAKALAR,40301551,N,209,52.99,34.56,22.89,31.9,45.23,33.24,-,19,07,004
293, 1907005,SMA NEGERI 7 TAKALAR,40316767,N,64,60.84,35.09,23.4,28,41.43,34.86,-,19,07,005
294, 1907006,SMA RANGGONG  DAENG  ROMO TAKALAR,40301552,S,18,43.11,28.33,23.47,0,0,27.36,-,19,07,006
295, 1907007,SMA PGRI TAKALAR,40308580,S,23,45.91,43.04,21.09,0,37.93,0,-,19,07,007
296, 1907008,SMA PESANTREN TARBIYAH TAKALAR,40308582,S,7,67.43,50.29,30.71,0,0,35,-,19,07,008
297, 1907010,MA MANONGKOKI,60728234,S,31,54.52,32.77,21.37,0,0,43.87,-,19,07,010
298, 1907011,MA MUH. SALAKA,60728231,S,14,61.71,62.71,25.71,0,0,43.39,-,19,07,011
299, 1907013,MA MUH. BONTO RITA,60728226,S,20,45.2,28.7,21.63,0,0,31.13,-,19,07,013
300, 1907014,MA BONTOMARANNU,60728233,S,11,52.73,35.82,24.09,0,0,28.86,-,19,07,014
301, 1907016,MA MUH. SOMBALA BELLA,60728230,S,24,46.08,39,20.52,0,0,32.08,-,19,07,016
302, 1907017,SMA NEGERI 6 TAKALAR,40301549,N,117,56.58,35.38,24.94,42.5,35.63,37.57,-,19,07,017
303, 1907018,MA PESANTREN TARBIYAH TAKALAR,60728237,S,15,63.73,42.53,25.67,0,0,35.17,-,19,07,018
304, 1907020,SMA PESANTREN AL QAMAR,40308581,S,11,47.27,25.09,22.27,0,0,30.45,-,19,07,020
305, 1907021,SMA NEGERI 8 TAKALAR,40308577,N,55,54.11,62.36,30.82,41.67,51.5,58.03,-,19,07,021
306, 1907022,SMA NEGERI 9 TAKALAR,40308578,N,39,45.49,27.64,23.4,0,0,36.15,-,19,07,022
307, 1907023,MA BABUSSALAM KALUKUANG,60728224,S,15,45.33,30.93,21.83,0,0,26.67,-,19,07,023
308, 1907026,SMA SANUR TAKALAR,40314337,S,36,32.5,25.67,20.07,0,0,26.94,-,19,07,026
309, 1907028,SMA NEGERI 5 TAKALAR,40308579,N,233,51.97,32.5,22.89,31.7,39.25,34.52,-,19,07,028
310, 1907030,SMA MAHYAJATUL QURRA,40316629,S,12,64.17,44.33,23.54,0,0,40,-,19,07,030
311, 1907031,SMA NEGERI 11 TAKALAR,40318948,N,35,62.74,46.46,24.07,0,41.67,43.02,-,19,07,031
312, 1907033,MA NURUL RAHMAT,60728227,S,11,52,40.55,31.36,0,0,34.09,-,19,07,033
313, 1907034,MA MUHAMMADIYAH PALLEKO,60728235,S,12,38.33,25.33,22.08,0,0,28.54,-,19,07,034
314, 1907037,SMA NEGERI 13 TAKALAR,69771378,N,52,54.27,34.73,23.13,0,0,33.03,-,19,07,037
315, 1907038,SMA NURSYA,69956386,S,24,43.25,28.5,21.88,0,0,25.52,-,19,07,038
316, 1908001,SMA NEGERI 1 JENEPONTO,40301859,N,169,61.27,38.41,25.92,31.5,43.04,34.94,-,19,08,001
317, 1908002,SMA NEGERI 3 JENEPONTO,40301855,N,76,53.71,34.05,31.61,30.36,37.34,33.54,-,19,08,002
318, 1908003,SMA NEGERI 6 JENEPONTO,40301858,N,178,54.66,47.01,23.27,0,46.25,37.47,-,19,08,003
319, 1908004,SMA NEGERI 2 JENEPONTO,40301857,N,177,57.98,32.96,22.87,31.46,43,38.25,-,19,08,004
320, 1908005,SMA NEGERI 7 JENEPONTO,40301856,N,84,49,32.1,20.71,30.36,27.5,33.59,-,19,08,005
321, 1908006,SMA NEGERI 5 JENEPONTO,40301860,N,143,55.72,39.47,39.86,43.13,59.09,48.16,-,19,08,006
322, 1908007,SMA NEGERI 4 JENEPONTO,40301861,N,82,56.12,35.54,22.23,33.5,41.5,32.85,-,19,08,007
323, 1908009,MA NEGERI JENEPONTO,40320466,N,124,59.44,35.34,26.13,32.22,40,39.05,-,19,08,009
324, 1908013,MA MANNILINGI BULO-BULO,60729371,S,31,58.45,37.81,28.55,0,43.95,0,-,19,08,013
325, 1908027,MA AN-NURIYAH BONTOCINI,60729379,S,48,71,59.96,29.06,0,0,77.14,-,19,08,027
326, 1908029,SMA NEGERI 8 JENEPONTO,40312502,N,59,50.37,51.29,31.44,0,0,45.08,-,19,08,029
327, 1908031,SMA AL AMANAH,40316690,S,47,41.53,34.43,21.44,0,0,30,-,19,08,031
328, 1908032,SMA NEGERI 9 JENEPONTO,40313631,N,40,74.2,65.8,35.19,46.63,48,55.33,-,19,08,032
329, 1908033,MA AL-AMANAH,60729975,S,24,37.75,28.58,23.44,0,0,28.23,-,19,08,033
330, 1908039,MA DARUL ITISHAM EMBO,60729986,S,80,47.23,29.8,24.28,0,0,29.84,-,19,08,039
331, 1908040,SMA AL BAHRA KAMPUNG BERU,40318325,S,42,48.95,38.38,22.08,32.5,43.75,29.61,-,19,08,040
332, 1908041,MA NAHDLATUL ULUM 2 BONTOPARANG,60729983,S,13,50.31,38.15,24.04,0,0,44.23,-,19,08,041
333, 1908042,SMA NEGERI 10 JENEPONTO,40314670,N,97,55.65,53.48,24.61,0,0,41.29,-,19,08,042
334, 1908046,MA PONDOK PESANTREN AL-HIKAM,60729987,S,29,47.59,33.24,19.66,0,0,33.28,-,19,08,046
335, 1908049,SMA NEGERI 11 JENEPONTO,60728939,N,14,48,36.86,36.25,0,0,35.54,-,19,08,049
336, 1908050,SMAS BARINDO BINAMU,60728922,S,26,41.92,28.69,20.77,0,0,26.92,-,19,08,050
337, 1908051,SMA NEGERI 12 JENEPONTO,69788679,N,31,44.52,31.48,22.34,0,0,39.11,-,19,08,051
338, 1908054,MA AL. MAPRAH PAITANA,69941834,S,15,46.27,45.33,23,0,0,31.67,-,19,08,054
339, 1908056,MAS NUR LATHIFAH LENGKE-LENGKESE,69941833,S,15,48,42.8,29.5,31.25,0,39.81,-,19,08,056
340, 1909001,SMA NEGERI 1 BARRU,40302148,N,277,67.23,47.7,32.1,39.48,43.06,42.04,-,19,09,001
341, 1909002,SMA NEGERI 2 BARRU,40302146,N,133,66.71,44.96,32.22,41.85,42.94,43.53,-,19,09,002
342, 1909003,SMA NEGERI 3 BARRU,40302144,N,122,67.11,44.97,24.18,0,0,38.18,-,19,09,003
343, 1909004,SMA NEGERI 4 BARRU,40302147,N,71,64.34,43.01,30.14,31.25,52.5,44.29,-,19,09,004
344, 1909007,SMA NEGERI 5 BARRU,40302145,N,110,61.2,40.18,24.16,0,0,43.18,-,19,09,007
345, 1909008,MAN 2 BARRU,40320369,N,82,59.68,35.8,34.27,37.5,41.59,43.64,-,19,09,008
346, 1909009,MAN 1 BARRU,40320368,N,44,60.23,36.14,25,35,40,35.12,-,19,09,009
347, 1909016,MA PUTRI DDI  MANGKOSO,40302288,S,23,72.17,52.87,38.48,66.5,50.63,66.07,-,19,09,016
348, 1909017,MA PUTRA DDI  MANGKOSO,40302261,S,34,70.71,53.35,34.56,40.83,40,71.81,-,19,09,017
349, 1909018,MA DDI TAKKALASI,40320366,S,38,58,42.68,31.25,31.25,36,45.16,-,19,09,018
350, 1909020,SMA NEGERI 6 BARRU,40318196,N,71,74.34,58.79,34.96,37.74,46.17,54.3,-,19,09,020
351, 1910001,SMA NEGERI 3 BONE,40302553,N,288,67.76,50.19,33,36.25,46.21,48.61,-,19,10,001
352, 1910002,SMA NEGERI 7 BONE,40302557,N,97,62.66,39.07,25,0,56.88,39.44,-,19,10,002
353, 1910003,SMA NEGERI 12 BONE,40302669,N,144,64.17,36.76,25.17,47.5,44.22,34.76,-,19,10,003
354, 1910004,SMA NEGERI 14 BONE,40302691,N,127,72.05,44.54,35.43,38.28,0,48.97,-,19,10,004
355, 1910005,SMA PGRI 1 WATAMPONE,40302660,S,27,50.59,33.04,21.57,0,0,30,-,19,10,005
356, 1910007,SMA NEGERI 1 BONE,40302552,N,111,75.91,63.08,47.68,43.98,55.5,56.49,-,19,10,007
357, 1910008,SMA NEGERI 13 BONE,40302556,N,249,66.83,46.96,31.11,36.86,41.02,49.4,-,19,10,008
358, 1910009,SMA NEGERI 4 BONE,40302661,N,86,61.79,44.6,26.77,41.67,51.88,53.85,-,19,10,009
359, 1910010,SMA NEGERI 9 BONE,40302554,N,81,60.42,40.4,25.9,0,47.09,33.24,-,19,10,010
360, 1910011,SMA NEGERI 15 BONE,40302551,N,153,60.95,40.94,30.77,32.5,62.5,54.57,-,19,10,011
361, 1910012,SMA NEGERI 16 BONE,40310706,N,80,57.85,36.3,28.19,0,0,55.56,-,19,10,012
362, 1910014,SMA NEGERI 2 BONE,40302668,N,235,59.12,41.69,29.05,39.34,43.71,40.75,-,19,10,014
363, 1910015,SMA NEGERI 8 BONE,40302664,N,143,64.35,44.62,25.89,30,43.28,43.75,-,19,10,015
364, 1910016,SMA NEGERI 10 BONE,40302530,N,126,56.75,52.89,35.62,0,65,45.06,-,19,10,016
365, 1910017,SMA NEGERI 5 BONE,40302667,N,206,61.61,39.54,27.79,30.83,42.5,39.41,-,19,10,017
366, 1910018,SMA NEGERI 6 BONE,40302663,N,266,68.82,54.04,34.65,0,49.37,63.4,-,19,10,018
367, 1910019,SMA NEGERI 17 BONE,40302665,N,71,63.94,38.37,27.39,52.5,0,39.75,-,19,10,019
368, 1910020,SMA NEGERI 11 BONE,40310709,N,96,68.1,47.25,36.82,0,72.5,55.5,-,19,10,020
369, 1910021,MAN 1 BONE,40320402,N,143,68.99,48.77,33.88,39.38,52.33,54.66,-,19,10,021
370, 1910022,MAS MAHAD HADIS BIRU WATAMPONE,40320404,S,28,65.07,55.5,30,37.5,55,48.91,-,19,10,022
371, 1910023,MAN 2 BONE,40320403,N,68,61.59,39.47,26.25,40,39.64,31.29,-,19,10,023
372, 1910025,MAS YAPIT TARETTA,40320377,S,17,57.53,46.82,29.12,0,0,51.91,-,19,10,025
373, 1910026,MA NEGERI 3 BONE,40320392,N,193,60.62,45.12,34.49,39.08,57.5,52.6,-,19,10,026
374, 1910027,MAN 4 BONE,40320386,N,72,56.72,36.11,26.08,27.5,50,37.23,-,19,10,027
375, 1910028,MA AL-AMIN KAHU,40320383,S,52,41.69,26.73,22.12,0,0,27.79,-,19,10,028
376, 1910029,MA  ANNUR NUSA,40320384,S,77,55.9,44.62,27.11,0,50,29.13,-,19,10,029
377, 1910030,MAS PALATTAE,40320385,S,54,56.19,40.26,24.21,0,0,38.84,-,19,10,030
378, 1910031,MAS AL-IKHLAS UJUNG,40320381,S,123,65.72,61.51,52.03,36.25,63.59,75.57,-,19,10,031
379, 1910032,SMA NEGERI 18 BONE,40302662,N,92,64.96,47,27.15,0,39.47,49.5,-,19,10,032
380, 1910033,SMA NEGERI 19 BONE,40310710,N,75,64.96,53.55,30.9,52.5,73.75,71.18,-,19,10,033
381, 1910035,SMA NEGERI 20 BONE,40310705,N,85,62.71,49.27,32.26,0,0,52.71,-,19,10,035
382, 1910036,SMA NEGERI 22 BONE,40310712,N,84,59.45,36.24,24.67,0,0,33.54,-,19,10,036
383, 1910037,MAS DARUL HUFFADH,40320387,S,116,59.02,42.91,22.33,32.92,46.5,33.67,-,19,10,037
384, 1910038,SMA NEGERI 21 BONE,40310711,N,58,50.48,30.21,21.98,30,42.78,38.78,-,19,10,038
385, 1910039,SMA NEGERI 23 BONE,40310707,N,23,66.96,53.39,32.72,0,0,63.59,-,19,10,039
386, 1910040,MA JANGKALI,40320388,S,24,49.58,31.58,22.08,0,0,35,-,19,10,040
387, 1910043,MAS ASADIYAH MATTIRO WALIE,40320406,S,34,61.29,47.18,25.22,0,0,57.06,-,19,10,043
388, 1910044,SMA DARUL ABRAR,40310713,S,44,56.82,39.18,20.4,0,0,35.74,-,19,10,044
389, 1910045,MA LITA,40320389,S,57,56.14,46.91,29.87,0,0,44.87,-,19,10,045
390, 1910048,SMA NEGERI 24 BONE,40318126,N,95,60.34,51.12,47.89,49.5,66.07,55.69,-,19,10,048
391, 1910049,SMA NEGERI 26 BONE,40310708,N,67,64.18,38.36,29.51,0,42.24,0,-,19,10,049
392, 1910050,SMA NEGERI 25 BONE,40318190,N,49,62.49,44.16,25,33.85,0,42.78,-,19,10,050
393, 1910051,MA AR RAHMAN KAJU,40320400,S,11,47.09,26.18,23.41,0,0,31.14,-,19,10,051
394, 1910052,MA AL IKHSAN KAJUARA,40320378,S,11,53.27,25.64,20.45,0,0,29.55,-,19,10,052
395, 1910053,MA GATTARENG,40320399,S,21,48.19,42.76,24.4,0,0,31.79,-,19,10,053
396, 1910054,MA DDI PONRE,40320397,S,11,48.36,24.36,19.77,0,0,28.41,-,19,10,054
397, 1910055,SMAS PP AL MANAWWARAH,40319180,S,13,68.77,44.46,26.15,0,0,32.69,-,19,10,055
398, 1910058,MA AR RAHMAN PATIMPENG,40320395,S,29,49.03,42.83,22.93,0,0,30.43,-,19,10,058
399, 1910061,SMA NEGERI 27 BONE,40319041,N,35,51.03,39.54,27.5,0,0,45.5,-,19,10,061
400, 1910062,MA BARUGAE,40320391,S,19,49.89,30.21,22.24,0,0,32.11,-,19,10,062
401, 1910063,MA AL IKRAM BULU KASA,40320393,S,35,45.54,30.97,23.14,0,0,34.21,-,19,10,063
402, 1910064,MA DDI MASPUL,40320390,S,22,46.55,28.73,22.84,0,0,37.95,-,19,10,064
403, 1910066,SMA NEGERI 28 BONE,69754023,N,32,62.94,40.75,22.97,0,0,55.23,-,19,10,066
404, 1910067,SMA ISLAM ATHIRAH BONE,69765089,S,39,81.23,73.18,70.58,72.5,72.25,79.06,-,19,10,067
405, 1910069,MA AL-IHSAN BENGO,40320380,S,16,47.25,28.25,25,0,0,33.59,-,19,10,069
406, 1910070,MAS NURUL BIRRI,69849496,S,10,58.6,40.6,27.5,0,0,38.75,-,19,10,070
407, 1910073,MA DDI NUR ANNAS,69894923,S,22,46.27,31.73,21.7,0,0,30.34,-,19,10,073
408, 1910074,SMA NEGERI 29 BONE,69880250,N,22,60,42.64,25.91,0,0,40.8,-,19,10,074
409, 1910075,MA DAARUL QURAN PAJALELE,69941837,S,31,58.52,35.42,32.5,0,32.98,0,-,19,10,075
410, 1910079,SMA NEGERI 30 BONE,69901120,N,15,54,41.2,24.67,0,0,33,-,19,10,079
411, 1911001,SMA NEGERI 1 WAJO,40303149,N,111,63.06,45.59,27.52,36.37,57.5,40.62,-,19,11,001
412, 1911002,SMA NEGERI 6 WAJO,40303148,N,162,67.43,49.6,44.37,36.35,55.23,56.75,-,19,11,002
413, 1911003,SMA PUANGRIMAGGALATUNG,40303174,S,9,52.89,34.22,25.56,0,0,32.5,-,19,11,003
414, 1911004,SMA NEGERI 3 WAJO,40303150,N,161,68.09,57.54,40.84,38.56,52.5,55.49,-,19,11,004
415, 1911005,SMA NEGERI 4 WAJO,40303177,N,84,74.17,58.33,41.82,38.19,61.25,54.06,-,19,11,005
416, 1911006,SMA NEGERI 5 WAJO,40303175,N,79,63.14,46.84,29.68,36.92,44.72,46.58,-,19,11,006
417, 1911007,SMA NEGERI 7 WAJO,40303151,N,229,71.79,67.41,53.88,41.45,59.9,61.51,-,19,11,007
418, 1911008,SMA NEGERI 2 WAJO,40303176,N,110,68.89,50.16,32.09,33.45,43.75,44.96,-,19,11,008
419, 1911009,SMA NEGERI 8 WAJO,40303162,N,57,55.54,33.79,24.25,45,38.33,35.93,-,19,11,009
420, 1911010,MAN WAJO,40319639,N,97,67.46,49.84,37.81,47.25,48.65,60.71,-,19,11,010
421, 1911012,MAS AL MUBARAK DDI TOBARAKKA,40319641,S,52,59.88,37.12,26.68,31.67,33,36.16,-,19,11,012
422, 1911013,MAS NURUL ASADIYAH CALLACCU,60729993,S,15,62.93,41.87,26.83,0,0,44.5,-,19,11,013
423, 1911014,MAS ASADIYAH PUTRA SENGKANG,60729994,S,9,60,44.44,22.5,0,0,45,-,19,11,014
424, 1911015,MAS ASADIYAH PUTRI SENGKANG,40319642,S,83,67.81,50.99,32.38,47.92,48.13,59.15,-,19,11,015
425, 1911018,SMA NEGERI 9 WAJO,40303163,N,109,68.2,56.26,53.56,42.5,48.61,74.26,-,19,11,018
426, 1911019,SMA NEGERI 12 WAJO,40310824,N,46,67.04,55.3,31.96,36.25,0,56.88,-,19,11,019
427, 1911020,SMA NEGERI 10 WAJO,40310825,N,61,61.44,43.54,28.24,31.25,40,41.45,-,19,11,020
428, 1911021,SMA NEGERI 11 WAJO,40310826,N,118,59.05,41.25,30.36,43.69,52.92,44.07,-,19,11,021
429, 1911022,MAS DDI PARIA,60729995,S,15,66.8,37.47,21.83,0,0,31.67,-,19,11,022
430, 1911023,MAS ASADIYAH 12 DOPING,60729998,S,16,56.25,38.25,25,0,0,42.34,-,19,11,023
431, 1911024,MAS MUHAMMADIYAH SENGKANG,60729992,S,18,51.22,34.22,20.69,37.5,0,25.29,-,19,11,024
432, 1911025,SMA NEGERI 13 WAJO,40313254,N,20,62,43.1,35.63,0,0,37.5,-,19,11,025
433, 1911026,SMA NEGERI 14 WAJO,40314638,N,26,59.15,34.15,23.94,0,0,32.6,-,19,11,026
434, 1911027,SMA NEGERI 15 WAJO,40314692,N,53,61.21,38.15,23.35,31.67,39.72,36.45,-,19,11,027
435, 1911029,SMAS NURMILAD BOARDING SCHOOL,69727960,S,15,65.6,65.6,31.33,0,39.17,37.5,-,19,11,029
436, 1912001,SMA NEGERI 4 SOPPENG,40303664,N,112,68.82,51.13,31.47,44.29,50,53.84,-,19,12,001
437, 1912002,SMA NEGERI 3 SOPPENG,40303730,N,103,65.57,47.34,29.03,35.71,41.94,44.04,-,19,12,002
438, 1912004,SMA NEGERI 2 SOPPENG,40303742,N,238,69.33,49.53,32.26,40.58,50.87,44.05,-,19,12,004
439, 1912005,SMA NEGERI 5 SOPPENG,40303662,N,68,67.56,68.74,53.79,39.62,47.5,52.26,-,19,12,005
440, 1912006,SMA NEGERI 7 SOPPENG,40303697,N,74,66.89,41.81,29.76,0,52.5,54.9,-,19,12,006
441, 1912009,SMA NEGERI 1 SOPPENG,40303663,N,181,75.12,63.31,50.06,47.25,60.83,70.91,-,19,12,009
442, 1912010,SMA NEGERI 6 SOPPENG,40303650,N,93,65.91,55.38,26.91,0,46.88,48.46,-,19,12,010
443, 1912011,SMA NEGERI 8 SOPPENG,40303665,N,69,62.14,43.28,40.54,0,0,44.24,-,19,12,011
444, 1912013,MA NEGERI 1 SOPPENG,40319636,N,47,64.89,56.09,42.98,41.67,0,54.2,-,19,12,013
445, 1912014,MAS DDI PATTOJO,69733835,S,25,70.48,60.48,43.6,41,67.5,59.86,-,19,12,014
