No,Kode,SatuanPendidikan,NPSN,Status,JumlahPeserta,Bindo,Bing,Math,Kompetensi,Rata,KdProv,KdKota,KdSekolah,Tahun,Provinsi,Kabupaten
463,711104,SMK SWASTA AL-WASHLIYAH 2 PERDAGANGAN,10202757,S,330,66.2,52.67,36.34,58.66,"53,47",7,11,104,2018,SUMATERA UTARA,KABUPATEN SIMALUNGUN
464,711105,SMK SWASTA ISLAM SIMALUNGUN,10202752,S,14,55.86,28.43,26.61,45.0,"38,98",7,11,105,2018,SUMATERA UTARA,KABUPATEN SIMALUNGUN
465,711106,SMK SWASTA GKPS 1 RAYA,10202733,S,65,60.18,37.94,28.08,35.62,"40,46",7,11,106,2018,SUMATERA UTARA,KABUPATEN SIMALUNGUN
466,711107,SMK SWASTA NUSANTARA TANAH JAWA,10202729,S,141,56.41,43.5,36.95,43.85,"45,18",7,11,107,2018,SUMATERA UTARA,KABUPATEN SIMALUNGUN
467,711108,SMK SWASTA TELADAN JORLANG HATARAN,10202783,S,14,53.29,50.71,26.79,47.32,"44,53",7,11,108,2018,SUMATERA UTARA,KABUPATEN SIMALUNGUN
468,711109,SMK SWASTA TUNAS JAYA TANAH JAWA,10202739,S,27,54.52,54.74,41.57,47.59,"49,61",7,11,109,2018,SUMATERA UTARA,KABUPATEN SIMALUNGUN
469,711110,SMK SWASTA YPI DHARMA BUDI SIDAMANIK,10202753,S,75,68.77,49.84,40.87,50.27,"52,44",7,11,110,2018,SUMATERA UTARA,KABUPATEN SIMALUNGUN
470,711112,SMK SWASTA ISLAM PROYEK UISU SIANTAR,10259971,S,81,61.41,39.7,35.22,34.97,"42,83",7,11,112,2018,SUMATERA UTARA,KABUPATEN SIMALUNGUN
471,711113,SMK SWASTA ASSISI SIANTAR,10202755,S,60,64.47,48.5,33.5,49.25,"48,93",7,11,113,2018,SUMATERA UTARA,KABUPATEN SIMALUNGUN
472,711114,SMK SWASTA NUSANTARA SYAHKUDA,10202728,S,57,50.46,32.33,26.14,46.64,"38,89",7,11,114,2018,SUMATERA UTARA,KABUPATEN SIMALUNGUN
473,711115,SMK SWASTA PEMBAHARUAN 1 SIANTAR,10202727,S,25,65.6,50.4,38.8,40.1,"48,73",7,11,115,2018,SUMATERA UTARA,KABUPATEN SIMALUNGUN
474,711116,SMK SWASTA PEMBAHARUAN 2 SIANTAR,10202726,S,16,66.38,55.5,47.34,52.5,"55,43",7,11,116,2018,SUMATERA UTARA,KABUPATEN SIMALUNGUN
475,711117,SMK SWASTA SATRYA BUDI KARANG REJO,10202725,S,71,51.72,29.35,26.48,32.99,"35,14",7,11,117,2018,SUMATERA UTARA,KABUPATEN SIMALUNGUN
476,711119,SMK SWASTA PRAMA ARTHA BANDAR HULUAN,10259757,S,132,58.12,38.88,32.59,35.93,"41,38",7,11,119,2018,SUMATERA UTARA,KABUPATEN SIMALUNGUN
477,711120,SMK SWASTA TPI AL-HASANAH PEMATANG BANDAR,10202782,S,78,49.28,29.46,25.8,38.24,"35,70",7,11,120,2018,SUMATERA UTARA,KABUPATEN SIMALUNGUN
478,711121,SMK SWASTA MUHAMMADIYAH PONPES DARUL ARQOM,10260063,S,40,50.65,28.0,25.13,33.0,"34,20",7,11,121,2018,SUMATERA UTARA,KABUPATEN SIMALUNGUN
479,711122,SMK SWASTA TAMAN ILMU PERLANAAN,10202738,S,22,61.09,39.64,32.16,44.43,"44,33",7,11,122,2018,SUMATERA UTARA,KABUPATEN SIMALUNGUN
480,711123,SMK SWASTA 2 TAMAN ILMU PERLANAAN,10261572,S,34,59.59,49.94,33.09,43.46,"46,52",7,11,123,2018,SUMATERA UTARA,KABUPATEN SIMALUNGUN
481,711124,SMK SWASTA ABDI SEJATI KERASAAN,10202776,S,91,52.11,43.82,31.68,49.4,"44,25",7,11,124,2018,SUMATERA UTARA,KABUPATEN SIMALUNGUN
482,711125,SMK SWASTA BERDIKARI 1,10202737,S,24,51.17,35.25,35.31,35.0,"39,18",7,11,125,2018,SUMATERA UTARA,KABUPATEN SIMALUNGUN
483,711126,SMK SWASTA BERDIKARI 2,10202736,S,30,49.6,33.87,31.83,35.83,"37,78",7,11,126,2018,SUMATERA UTARA,KABUPATEN SIMALUNGUN
484,711127,SMK SWASTA DR. CIPTO MANGUN KUSUMO,10259755,S,102,50.92,28.73,25.93,32.21,"34,45",7,11,127,2018,SUMATERA UTARA,KABUPATEN SIMALUNGUN
485,711128,SMK SWASTA SATRYA BUDI 1 PERDAGANGAN,10202778,S,155,55.07,43.08,34.44,48.11,"45,18",7,11,128,2018,SUMATERA UTARA,KABUPATEN SIMALUNGUN
486,711129,SMK SWASTA SATRYA BUDI 2 PERDAGANGAN,10202724,S,78,56.0,31.1,27.08,34.58,"37,19",7,11,129,2018,SUMATERA UTARA,KABUPATEN SIMALUNGUN
487,711130,SMK SWASTA TAMAN PENDIDIKAN,10259833,S,129,56.17,44.16,34.98,43.6,"44,73",7,11,130,2018,SUMATERA UTARA,KABUPATEN SIMALUNGUN
488,711131,SMK SWASTA TAMAN SISWA,10259834,S,9,51.33,27.33,26.67,33.06,"34,60",7,11,131,2018,SUMATERA UTARA,KABUPATEN SIMALUNGUN
489,711132,SMK NEGERI 1 BANDAR MASILAM,10259756,N,236,55.79,30.81,27.62,37.24,"37,87",7,11,132,2018,SUMATERA UTARA,KABUPATEN SIMALUNGUN
490,711133,SMK SWASTA ISTIQOMAH T.JAWA,10260795,S,21,69.52,33.62,30.83,40.12,"43,52",7,11,133,2018,SUMATERA UTARA,KABUPATEN SIMALUNGUN
491,711134,SMK NEGERI 1 SIANTAR,10260483,N,238,58.37,38.97,34.65,43.45,"43,86",7,11,134,2018,SUMATERA UTARA,KABUPATEN SIMALUNGUN
492,711135,SMK SWASTA BINAGUNA TANAH JAWA,10261699,S,134,52.84,32.16,26.9,37.65,"37,39",7,11,135,2018,SUMATERA UTARA,KABUPATEN SIMALUNGUN
493,711136,SMK SWASTA TELADAN TANAH JAWA,10261805,S,245,66.12,55.0,44.12,43.45,"52,17",7,11,136,2018,SUMATERA UTARA,KABUPATEN SIMALUNGUN
494,711138,SMK NEGERI 1 JORLANG HATARAN,10261330,N,160,57.39,35.04,28.25,34.56,"38,81",7,11,138,2018,SUMATERA UTARA,KABUPATEN SIMALUNGUN
495,711139,SMK SWASTA INDONESIA MEMBANGUN TARUNA,10261742,S,55,56.36,34.44,26.86,32.86,"37,63",7,11,139,2018,SUMATERA UTARA,KABUPATEN SIMALUNGUN
496,711140,SMK SWASTA PLUS KESEHATAN EFARINA SIMALUNGUN,10263519,S,89,72.27,43.46,33.79,46.74,"49,07",7,11,140,2018,SUMATERA UTARA,KABUPATEN SIMALUNGUN
497,711141,SMK SWASTA ANAK BANGSA,69754600,S,55,56.87,39.45,28.0,32.59,"39,23",7,11,141,2018,SUMATERA UTARA,KABUPATEN SIMALUNGUN
498,711142,SMK SWASTA SATRIA MANDIRI,69840979,S,70,52.83,30.17,26.18,36.14,"36,33",7,11,142,2018,SUMATERA UTARA,KABUPATEN SIMALUNGUN
499,711143,SMK NEGERI SENI DAN BUDAYA,69865659,N,24,60.33,42.08,34.17,44.27,"45,21",7,11,143,2018,SUMATERA UTARA,KABUPATEN SIMALUNGUN
500,711144,SMK SWASTA TUNAS BANGSA,69934495,S,16,47.0,25.63,27.19,28.44,"32,07",7,11,144,2018,SUMATERA UTARA,KABUPATEN SIMALUNGUN
501,711145,SMK NEGERI PERTANIAN BATU XX,69895792,N,103,60.76,36.0,28.52,42.09,"41,84",7,11,145,2018,SUMATERA UTARA,KABUPATEN SIMALUNGUN
502,711146,SMK SWASTA PANCA BUDI PERDAGANGAN,69953775,S,45,52.0,31.86,26.67,25.34,"33,97",7,11,146,2018,SUMATERA UTARA,KABUPATEN SIMALUNGUN
503,712101,SMK NEGERI 1 MERDEKA,10202026,N,257,56.05,34.38,28.29,32.96,"37,92",7,12,101,2018,SUMATERA UTARA,KABUPATEN KARO
504,712102,SMK NEGERI 1 KABANJAHE,10202007,N,245,57.62,36.26,27.84,37.88,"39,90",7,12,102,2018,SUMATERA UTARA,KABUPATEN KARO
505,712103,SMK NEGERI 1 BERASTAGI,10202027,N,268,60.71,37.37,29.75,45.61,"43,36",7,12,103,2018,SUMATERA UTARA,KABUPATEN KARO
506,712104,SMK SWASTA PIJER PODI,10202028,S,147,52.73,29.54,27.86,35.19,"36,33",7,12,104,2018,SUMATERA UTARA,KABUPATEN KARO
507,712105,SMK SWASTA GBKP KABANJAHE,10202023,S,77,53.09,30.96,27.95,33.7,"36,43",7,12,105,2018,SUMATERA UTARA,KABUPATEN KARO
508,712106,SMK SWASTA IMMANUEL 1 KABANJAHE,10202024,S,74,53.51,31.16,28.01,34.73,"36,85",7,12,106,2018,SUMATERA UTARA,KABUPATEN KARO
509,712107,SMK SWASTA KELAS JAUH PP AL KAROMAH BERASTAGI,10220445,S,54,58.3,36.89,30.74,40.0,"41,48",7,12,107,2018,SUMATERA UTARA,KABUPATEN KARO
510,712108,SMK SWASTA BERSAMA BERASTAGI,10202022,S,42,61.38,40.48,34.35,52.26,"47,12",7,12,108,2018,SUMATERA UTARA,KABUPATEN KARO
511,712109,SMK SWASTA IMMANUEL 2 KABANJAHE,10202006,S,12,56.5,33.33,27.08,34.38,"37,82",7,12,109,2018,SUMATERA UTARA,KABUPATEN KARO
512,712110,SMK SWASTA ALADELPHI,10261491,S,27,50.96,34.3,33.61,39.44,"39,58",7,12,110,2018,SUMATERA UTARA,KABUPATEN KARO
513,712111,SMK SWASTA YAPIM MEREK,10260950,S,69,61.88,40.14,30.25,39.82,"43,02",7,12,111,2018,SUMATERA UTARA,KABUPATEN KARO
514,712112,SMK NEGERI 1 MEREK,10261719,N,66,58.76,36.42,28.03,37.69,"40,23",7,12,112,2018,SUMATERA UTARA,KABUPATEN KARO
515,712113,SMK SWASTA KESEHATAN ARTA KABANJAHE,69727943,S,10,66.0,34.0,58.25,71.0,"57,31",7,12,113,2018,SUMATERA UTARA,KABUPATEN KARO
516,713101,SMK NEGERI 1 SIDIKALANG,10203547,N,398,65.78,42.96,33.86,46.14,"47,19",7,13,101,2018,SUMATERA UTARA,KABUPATEN DAIRI
517,713102,SMK NEGERI 1 SITINJO,10203538,N,133,55.91,32.06,28.59,34.77,"37,83",7,13,102,2018,SUMATERA UTARA,KABUPATEN DAIRI
518,713103,SMK SWASTA BUKIT CAHAYA 1 SIDIKALANG,10203540,S,81,56.96,33.56,29.78,40.03,"40,08",7,13,103,2018,SUMATERA UTARA,KABUPATEN DAIRI
519,713104,SMK SWASTA BUKIT CAHAYA 2 SIDIKALANG,10203548,S,66,50.97,29.3,27.95,31.86,"35,02",7,13,104,2018,SUMATERA UTARA,KABUPATEN DAIRI
520,713105,SMK SWASTA HKBP SIDIKALANG,10203556,S,410,59.47,34.57,29.68,39.09,"40,70",7,13,105,2018,SUMATERA UTARA,KABUPATEN DAIRI
521,713106,SMK SWASTA TEKNIK DAIRI,10203541,S,68,52.24,30.79,27.39,35.44,"36,47",7,13,106,2018,SUMATERA UTARA,KABUPATEN DAIRI
522,713107,SMK SWASTA ANUGERAH PARULIAN,10220601,S,94,53.83,29.28,25.53,37.87,"36,63",7,13,107,2018,SUMATERA UTARA,KABUPATEN DAIRI
523,713108,YP SMK SWASTA SMIP PRIMA SIDIKALANG,10203539,S,95,61.39,49.07,29.24,49.21,"47,23",7,13,108,2018,SUMATERA UTARA,KABUPATEN DAIRI
524,713109,SMK SWASTA ADVENT SUMBUL,10203558,S,6,49.67,31.33,29.17,28.75,"34,73",7,13,109,2018,SUMATERA UTARA,KABUPATEN DAIRI
525,713110,SMK SWASTA RIS MADUMA SUMBUL,10220602,S,241,58.32,35.64,30.65,46.84,"42,86",7,13,110,2018,SUMATERA UTARA,KABUPATEN DAIRI
526,713111,SMK NEGERI 1 PARBULUAN,10262088,N,120,54.23,32.53,27.42,37.52,"37,93",7,13,111,2018,SUMATERA UTARA,KABUPATEN DAIRI
527,713112,SMK SWASTA MARANATHA SIDIKALANG,69733935,S,74,56.49,30.19,27.13,38.34,"38,04",7,13,112,2018,SUMATERA UTARA,KABUPATEN DAIRI
528,713113,SMK SWASTA PERGURUAN NASIONAL,69815401,S,3,56.67,23.33,30.83,25.83,"34,17",7,13,113,2018,SUMATERA UTARA,KABUPATEN DAIRI
529,713115,SMK NEGERI 1 TANAH PINEM,69873967,N,79,68.35,55.65,47.85,48.64,"55,12",7,13,115,2018,SUMATERA UTARA,KABUPATEN DAIRI
530,713116,SMK SWASTA ARINA SIDIKALANG,69900180,S,150,62.25,39.09,30.63,39.63,"42,90",7,13,116,2018,SUMATERA UTARA,KABUPATEN DAIRI
531,714101,SMK NEGERI 1 KISARAN,10204075,N,392,63.49,37.72,30.36,44.96,"44,13",7,14,101,2018,SUMATERA UTARA,KABUPATEN ASAHAN
532,714102,SMK NEGERI 2 KISARAN,10204073,N,360,60.78,35.23,29.29,41.1,"41,60",7,14,102,2018,SUMATERA UTARA,KABUPATEN ASAHAN
533,714103,SMK NEGERI 1 SETIA JANJI,10204076,N,199,58.5,34.64,28.14,34.22,"38,88",7,14,103,2018,SUMATERA UTARA,KABUPATEN ASAHAN
534,714104,SMK NEGERI 1 PULAU RAKYAT,10258713,N,167,59.81,34.13,27.69,36.05,"39,42",7,14,104,2018,SUMATERA UTARA,KABUPATEN ASAHAN
535,714105,SMK SWASTA TAMAN SISWA KISARAN,10204032,S,25,52.72,26.8,24.3,23.7,"31,88",7,14,105,2018,SUMATERA UTARA,KABUPATEN ASAHAN
536,714106,SMK SWASTA AL-MASHUM KISARAN,10204068,S,167,56.9,31.6,28.64,36.17,"38,33",7,14,106,2018,SUMATERA UTARA,KABUPATEN ASAHAN
537,714108,SMK SWASTA ASAHAN KISARAN,10258716,S,51,57.57,31.69,29.9,37.5,"39,17",7,14,108,2018,SUMATERA UTARA,KABUPATEN ASAHAN
538,714109,SMK SWASTA MUHAMMADIYAH 5 KISARAN,10258714,S,91,57.89,32.62,29.01,39.62,"39,79",7,14,109,2018,SUMATERA UTARA,KABUPATEN ASAHAN
539,714110,SMK SWASTA DIPONEGORO KISARAN,10204080,S,24,64.58,58.0,34.9,41.35,"49,71",7,14,110,2018,SUMATERA UTARA,KABUPATEN ASAHAN
540,714111,SMK SWASTA MERANTI,10204078,S,118,51.07,30.32,25.87,40.4,"36,92",7,14,111,2018,SUMATERA UTARA,KABUPATEN ASAHAN
541,714112,SMK SWASTA KESATUAN MERANTI,10204079,S,57,49.82,29.58,25.39,23.73,"32,13",7,14,112,2018,SUMATERA UTARA,KABUPATEN ASAHAN
542,714113,SMK SWASTA TAMAN SISWA SUKADAMAI,10204031,S,81,59.46,36.77,33.12,39.2,"42,14",7,14,113,2018,SUMATERA UTARA,KABUPATEN ASAHAN
543,714114,SMK SWASTA HARAPAN SIMPANG EMPAT,10258720,S,20,54.3,31.1,26.63,27.25,"34,82",7,14,114,2018,SUMATERA UTARA,KABUPATEN ASAHAN
544,714115,SMK SWASTA UMUM SENTOSA,10204028,S,80,58.23,40.58,34.25,44.06,"44,28",7,14,115,2018,SUMATERA UTARA,KABUPATEN ASAHAN
545,714116,SMK SWASTA TRIYADIKAYASA AEK SONGSONGAN,10204029,S,95,57.52,29.92,27.79,38.89,"38,53",7,14,116,2018,SUMATERA UTARA,KABUPATEN ASAHAN
546,714117,SMK-2 SWASTA YAPIM SIMPANG KAWAT,10204083,S,93,59.59,34.13,29.49,30.86,"38,52",7,14,117,2018,SUMATERA UTARA,KABUPATEN ASAHAN
547,714118,SMK SWASTA AMAL BAKTI SEI KAMAH 2,10258722,S,80,56.0,31.13,25.41,31.81,"36,09",7,14,118,2018,SUMATERA UTARA,KABUPATEN ASAHAN
548,714119,SMK SWASTA MUHAMMADIYAH 10,10204077,S,306,55.92,30.1,27.08,38.01,"37,78",7,14,119,2018,SUMATERA UTARA,KABUPATEN ASAHAN
549,714120,SMK SWASTA PEMDA KISARAN,10204070,S,102,50.9,29.57,27.72,34.26,"35,61",7,14,120,2018,SUMATERA UTARA,KABUPATEN ASAHAN
550,714121,SMK SWASTA NASIONAL KISARAN,10204072,S,53,50.72,27.74,27.08,29.1,"33,66",7,14,121,2018,SUMATERA UTARA,KABUPATEN ASAHAN
551,714123,SMK-1 SWASTA YAPIM SIMPANG KAWAT,10204027,S,191,56.08,31.01,27.57,35.77,"37,61",7,14,123,2018,SUMATERA UTARA,KABUPATEN ASAHAN
552,714124,SMK SWASTA HARAPAN DANAU SIJABUT,10258721,S,29,54.14,28.28,26.55,32.5,"35,37",7,14,124,2018,SUMATERA UTARA,KABUPATEN ASAHAN
553,714125,SMK NEGERI 1 MERANTI,10261225,N,78,51.82,41.54,25.96,37.69,"39,25",7,14,125,2018,SUMATERA UTARA,KABUPATEN ASAHAN
554,714126,SMK SPP NEGERI ASAHAN,10261334,N,109,60.94,34.11,28.58,43.23,"41,72",7,14,126,2018,SUMATERA UTARA,KABUPATEN ASAHAN
555,714127,SMK NEGERI 1 AIR BATU,10261611,N,89,54.58,30.31,27.3,38.85,"37,76",7,14,127,2018,SUMATERA UTARA,KABUPATEN ASAHAN
556,714128,SMK SWASTA BINA BAKTI,10261243,S,23,36.78,40.78,41.41,29.67,"37,16",7,14,128,2018,SUMATERA UTARA,KABUPATEN ASAHAN
557,714129,SMK NEGERI 1 AIR JOMAN,10260610,N,115,57.22,33.65,27.85,37.85,"39,14",7,14,129,2018,SUMATERA UTARA,KABUPATEN ASAHAN
558,714130,SMK SWASTA MANBAUL HIDAYAH,10261248,S,9,49.33,28.89,25.0,0.0,"25,81",7,14,130,2018,SUMATERA UTARA,KABUPATEN ASAHAN
559,714131,SMK SWASTA AS SYIFA KISARAN,69728734,S,48,58.25,37.96,27.76,38.49,"40,62",7,14,131,2018,SUMATERA UTARA,KABUPATEN ASAHAN
560,714132,SMK SWASTA PPM SHADR EL-ISLAM ASAHAN,69728735,S,25,53.68,36.64,26.8,24.1,"35,31",7,14,132,2018,SUMATERA UTARA,KABUPATEN ASAHAN
561,714133,SMK NEGERI 1 BANDAR PASIR MANDOGE,69788116,N,98,54.73,30.94,27.78,39.06,"38,13",7,14,133,2018,SUMATERA UTARA,KABUPATEN ASAHAN
562,714134,SMK SWASTA YAPDI BANDAR PULAU,69786453,S,42,63.57,56.81,37.08,51.13,"52,15",7,14,134,2018,SUMATERA UTARA,KABUPATEN ASAHAN
563,714135,SMK SWASTA AL-ASRI AIR BATU,69772749,S,99,55.13,30.18,26.99,30.68,"35,75",7,14,135,2018,SUMATERA UTARA,KABUPATEN ASAHAN
564,714136,SMK SWASTA AL-AZMI SEI DADAP,69786701,S,14,55.57,38.86,29.29,29.11,"38,21",7,14,136,2018,SUMATERA UTARA,KABUPATEN ASAHAN
565,714137,SMK NEGERI 1 SEI KEPAYANG,69858491,N,37,58.22,32.05,28.65,30.41,"37,33",7,14,137,2018,SUMATERA UTARA,KABUPATEN ASAHAN
566,714138,SMK SWASTA AN NIMAH SILAU LAUT,69895770,S,21,52.57,29.05,26.67,45.6,"38,47",7,14,138,2018,SUMATERA UTARA,KABUPATEN ASAHAN
567,714139,SMK SWASTA AN NIMAH PULAU RAKYAT,69894393,S,8,45.25,26.5,26.56,36.56,"33,72",7,14,139,2018,SUMATERA UTARA,KABUPATEN ASAHAN
568,714140,SMK SWASTA DARMA BAKTI SEI KEPAYANG,69893001,S,8,57.25,30.75,25.0,21.25,"33,56",7,14,140,2018,SUMATERA UTARA,KABUPATEN ASAHAN
569,714141,SMK SWASTA SWADAYA PULAU RAKYAT,69899800,S,89,62.54,33.17,30.0,35.39,"40,28",7,14,141,2018,SUMATERA UTARA,KABUPATEN ASAHAN
570,715101,SMK NEGERI 1 RANTAU UTARA,10220863,N,365,61.32,36.87,29.53,54.02,"45,44",7,15,101,2018,SUMATERA UTARA,KABUPATEN LABUHANBATU
571,715102,SMK NEGERI 2 RANTAU UTARA,10205204,N,356,54.88,35.76,39.42,41.86,"42,98",7,15,102,2018,SUMATERA UTARA,KABUPATEN LABUHANBATU
572,715103,SMK NEGERI 1 PANGKATAN,10205212,N,167,58.38,35.01,28.02,39.81,"40,31",7,15,103,2018,SUMATERA UTARA,KABUPATEN LABUHANBATU
573,715104,SMK SWASTA PEMDA RANTAUPRAPAT,10205209,S,194,51.82,30.2,27.31,35.06,"36,10",7,15,104,2018,SUMATERA UTARA,KABUPATEN LABUHANBATU
574,715106,SMK SWASTA TELADAN RANTAUPRAPAT,10220858,S,65,61.08,40.58,38.5,51.31,"47,87",7,15,106,2018,SUMATERA UTARA,KABUPATEN LABUHANBATU
575,715109,SMK SWASTA SITI BANUN SIGAMBAL,10205184,S,152,62.34,56.33,43.19,53.72,"53,90",7,15,109,2018,SUMATERA UTARA,KABUPATEN LABUHANBATU
576,715110,SMK SWASTA HARISMA PULO PADANG,10220856,S,28,61.29,45.29,30.89,34.46,"42,98",7,15,110,2018,SUMATERA UTARA,KABUPATEN LABUHANBATU
577,715111,SMK SWASTA BUDI RANTAUPRAPAT,10205205,S,21,47.81,42.19,29.17,44.52,"40,92",7,15,111,2018,SUMATERA UTARA,KABUPATEN LABUHANBATU
578,715113,SMK SWASTA RAUDATUL ULUM 1 AEKNABARA,10205206,S,79,57.54,47.62,36.23,46.49,"46,97",7,15,113,2018,SUMATERA UTARA,KABUPATEN LABUHANBATU
579,715114,SMK SWASTA HARAPAN ALWASHLIYAH SIGAMBAL,10259164,S,122,52.33,39.16,39.57,46.64,"44,43",7,15,114,2018,SUMATERA UTARA,KABUPATEN LABUHANBATU
580,715118,SMK SWASTA METHODIST AEKNABARA,10205191,S,29,52.07,43.66,52.93,42.59,"47,81",7,15,118,2018,SUMATERA UTARA,KABUPATEN LABUHANBATU
581,715119,SMK SWASTA 2 RAUDLATUL ULUM AEKNABARA,10205207,S,75,55.33,44.93,35.5,43.83,"44,90",7,15,119,2018,SUMATERA UTARA,KABUPATEN LABUHANBATU
582,715120,SMK SWASTA FAJAR MANDIRI,10259162,S,14,50.0,45.43,39.29,48.04,"45,69",7,15,120,2018,SUMATERA UTARA,KABUPATEN LABUHANBATU
583,715121,SMK NEGERI 1 PANAI HILIR,10260527,N,89,48.74,31.44,27.92,35.67,"35,94",7,15,121,2018,SUMATERA UTARA,KABUPATEN LABUHANBATU
584,715122,SMK SWASTA MANDIRI PANAI HULU,10261625,S,68,55.06,30.47,26.51,37.46,"37,38",7,15,122,2018,SUMATERA UTARA,KABUPATEN LABUHANBATU
585,715123,SMK SWASTA CITRA BANGSA AL-ITTIHAD,10261180,S,94,53.77,48.72,40.03,47.34,"47,47",7,15,123,2018,SUMATERA UTARA,KABUPATEN LABUHANBATU
586,715124,SMK SWASTA INDONESIA MEMBANGUN,10261712,S,38,67.79,45.16,49.41,37.3,"49,92",7,15,124,2018,SUMATERA UTARA,KABUPATEN LABUHANBATU
587,715126,SMK SWASTA SARTIKA,69727369,S,39,64.21,34.05,29.68,44.68,"43,16",7,15,126,2018,SUMATERA UTARA,KABUPATEN LABUHANBATU
588,715127,SMK SWASTA MUHAMMADIYAH RANTAUPRAPAT,69727367,S,15,58.53,39.07,35.33,40.0,"43,23",7,15,127,2018,SUMATERA UTARA,KABUPATEN LABUHANBATU
589,715128,SMK SWASTA USWATUN HASANAH AL WASHLIYAH,69726557,S,12,50.0,46.83,34.58,37.92,"42,33",7,15,128,2018,SUMATERA UTARA,KABUPATEN LABUHANBATU
590,715129,SMK SWASTA DAARUL MUHSININ,69734384,S,27,50.89,29.04,26.11,27.87,"33,48",7,15,129,2018,SUMATERA UTARA,KABUPATEN LABUHANBATU
591,715131,SMK NEGERI 3 RANTAU UTARA,69786925,N,90,55.29,33.96,27.28,49.36,"41,47",7,15,131,2018,SUMATERA UTARA,KABUPATEN LABUHANBATU
592,715132,SMK NEGERI 1 BILAH HILIR,69786966,N,103,58.19,37.96,31.17,52.4,"44,93",7,15,132,2018,SUMATERA UTARA,KABUPATEN LABUHANBATU
593,715133,SMK SWASTA AL-AZIS,69786963,S,36,60.89,58.61,52.71,42.64,"53,71",7,15,133,2018,SUMATERA UTARA,KABUPATEN LABUHANBATU
594,715134,SMK SWASTA AL-BUKHARY,69787007,S,21,58.48,47.43,35.6,40.0,"45,38",7,15,134,2018,SUMATERA UTARA,KABUPATEN LABUHANBATU
595,715135,SMK SWASTA ALWASHLIYAH PANAI HULU,69793015,S,13,58.15,32.77,27.69,44.81,"40,86",7,15,135,2018,SUMATERA UTARA,KABUPATEN LABUHANBATU
596,715136,SMK SWASTA DEWI SARTIKA BILAH,69851430,S,83,54.72,39.33,33.04,36.66,"40,94",7,15,136,2018,SUMATERA UTARA,KABUPATEN LABUHANBATU
597,715137,SMK NEGERI 1 PANAI HULU,69901187,N,65,65.91,50.52,40.62,49.15,"51,55",7,15,137,2018,SUMATERA UTARA,KABUPATEN LABUHANBATU
598,716101,SMK NEGERI 1 SIATAS BARITA,10206117,N,293,63.17,38.61,33.32,48.78,"45,97",7,16,101,2018,SUMATERA UTARA,KABUPATEN TAPANULI UTARA
599,716102,SMK NEGERI 2 SIATAS BARITA,10206118,N,239,55.83,32.48,28.35,35.42,"38,02",7,16,102,2018,SUMATERA UTARA,KABUPATEN TAPANULI UTARA
600,716103,SMK NEGERI 1 SIBORONG-BORONG,10220547,N,285,57.66,32.8,27.84,37.58,"38,97",7,16,103,2018,SUMATERA UTARA,KABUPATEN TAPANULI UTARA
601,716104,SMK NEGERI LOSIDA SIATAS BARITA,10220208,N,20,49.6,31.7,25.25,36.38,"35,73",7,16,104,2018,SUMATERA UTARA,KABUPATEN TAPANULI UTARA
602,716105,SMK NEGERI 1 PANGARIBUAN,10220308,N,144,54.4,30.68,29.03,40.24,"38,59",7,16,105,2018,SUMATERA UTARA,KABUPATEN TAPANULI UTARA
603,716106,SMK NEGERI 1 PAHAE JULU,10220604,N,53,58.42,38.87,35.42,53.4,"46,53",7,16,106,2018,SUMATERA UTARA,KABUPATEN TAPANULI UTARA
604,716107,SMK NEGERI 1 PAGARAN,10220307,N,163,52.2,30.92,27.04,37.78,"36,99",7,16,107,2018,SUMATERA UTARA,KABUPATEN TAPANULI UTARA
605,716108,SMK NEGERI 1 MUARA,10257558,N,60,53.67,31.2,37.63,33.54,"39,01",7,16,108,2018,SUMATERA UTARA,KABUPATEN TAPANULI UTARA
606,716109,SMK SWASTA KARYA TARUTUNG,10220303,S,58,53.76,31.52,27.72,40.17,"38,29",7,16,109,2018,SUMATERA UTARA,KABUPATEN TAPANULI UTARA
607,716110,SMK SWASTA PARSAORAN,10220306,S,15,55.87,35.87,29.5,39.83,"40,27",7,16,110,2018,SUMATERA UTARA,KABUPATEN TAPANULI UTARA
608,716111,SMK SWASTA HKI SARULLA,10206116,S,29,52.41,31.66,29.4,34.05,"36,88",7,16,111,2018,SUMATERA UTARA,KABUPATEN TAPANULI UTARA
609,716112,SMK SWASTA HKBP SARULLA,10206126,S,95,50.91,31.28,26.32,35.13,"35,91",7,16,112,2018,SUMATERA UTARA,KABUPATEN TAPANULI UTARA
610,716113,SMK SWASTA 1 HKBP SIPOHOLON,10220299,S,36,52.61,28.83,28.06,32.22,"35,43",7,16,113,2018,SUMATERA UTARA,KABUPATEN TAPANULI UTARA
611,716114,SMK SWASTA 2 HKI TARUTUNG,10220302,S,34,46.94,28.94,26.54,26.4,"32,21",7,16,114,2018,SUMATERA UTARA,KABUPATEN TAPANULI UTARA
612,716115,SMK SWASTA DHARMA BHAKTI SIBORONGBORONG,10220305,S,140,52.43,33.46,26.79,44.79,"39,37",7,16,115,2018,SUMATERA UTARA,KABUPATEN TAPANULI UTARA
