No,Kode,SatuanPendidikan,NPSN,Status,JumlahPeserta,Bindo,Bing,Math,Kompetensi,Rata,KdProv,KdKota,KdSekolah,Tahun,Provinsi,Kabupaten
926,711120,SMK SWASTA TPI AL-HASANAH PEMATANG BANDAR,10202782,S,74,65.31,72.06,86.52,80.89,"76,20",7,11,120,2015,SUMATERA UTARA,KABUPATEN SIMALUNGUN
928,711121,SMK SWASTA MUHAMMADIYAH PONPES DARUL ARQOM,10260063,S,30,64.9,72.85,76.25,86.84,"75,21",7,11,121,2015,SUMATERA UTARA,KABUPATEN SIMALUNGUN
930,711122,SMK SWASTA TAMAN ILMU PERLANAAN,10202738,S,25,65.86,73.82,89.2,80.49,"77,34",7,11,122,2015,SUMATERA UTARA,KABUPATEN SIMALUNGUN
932,711123,SMK SWASTA 2 TAMAN ILMU PERLANAAN,10261572,S,38,65.96,74.63,89.47,76.95,"76,75",7,11,123,2015,SUMATERA UTARA,KABUPATEN SIMALUNGUN
934,711124,SMK SWASTA ABDI SEJATI KERASAAN,10202776,S,158,65.54,72.64,89.35,80.12,"76,91",7,11,124,2015,SUMATERA UTARA,KABUPATEN SIMALUNGUN
936,711125,SMK SWASTA BERDIKARI 1,10202737,S,39,66.25,72.3,79.87,82.45,"75,22",7,11,125,2015,SUMATERA UTARA,KABUPATEN SIMALUNGUN
938,711126,SMK SWASTA BERDIKARI 2,10202736,S,39,65.97,72.83,87.88,77.15,"75,96",7,11,126,2015,SUMATERA UTARA,KABUPATEN SIMALUNGUN
940,711127,SMK SWASTA DR. CIPTO MANGUN KUSUMO,10259755,S,150,63.19,72.96,88.28,73.52,"74,49",7,11,127,2015,SUMATERA UTARA,KABUPATEN SIMALUNGUN
942,711128,SMK SWASTA SATRYA BUDI 1 PERDAGANGAN,10202778,S,157,66.0,71.1,89.35,79.73,"76,55",7,11,128,2015,SUMATERA UTARA,KABUPATEN SIMALUNGUN
944,711129,SMK SWASTA SATRYA BUDI 2 PERDAGANGAN,10202724,S,55,64.92,73.3,83.14,81.65,"75,75",7,11,129,2015,SUMATERA UTARA,KABUPATEN SIMALUNGUN
946,711130,SMK SWASTA TAMAN PENDIDIKAN,10259833,S,75,65.07,72.0,86.47,77.13,"75,17",7,11,130,2015,SUMATERA UTARA,KABUPATEN SIMALUNGUN
948,711131,SMK SWASTA TAMAN SISWA,10259834,S,9,66.13,73.33,85.28,82.13,"76,72",7,11,131,2015,SUMATERA UTARA,KABUPATEN SIMALUNGUN
950,711132,SMK NEGERI 1 BANDAR MASILAM,10259756,N,116,63.8,70.63,74.07,87.05,"73,89",7,11,132,2015,SUMATERA UTARA,KABUPATEN SIMALUNGUN
952,711133,SMK SWASTA ISTIQOMAH T.JAWA,10260795,S,20,65.66,73.81,76.88,91.77,"77,03",7,11,133,2015,SUMATERA UTARA,KABUPATEN SIMALUNGUN
954,711134,SMK NEGERI 1 SIANTAR,10260483,N,110,65.83,72.8,85.55,85.43,"77,40",7,11,134,2015,SUMATERA UTARA,KABUPATEN SIMALUNGUN
956,711135,SMK SWASTA BINAGUNA TANAH JAWA,10261699,S,95,58.11,69.25,80.13,79.72,"71,80",7,11,135,2015,SUMATERA UTARA,KABUPATEN SIMALUNGUN
958,711136,SMK SWASTA TELADAN TANAH JAWA,10261805,S,177,63.35,72.73,85.42,78.05,"74,89",7,11,136,2015,SUMATERA UTARA,KABUPATEN SIMALUNGUN
960,711137,SMK SWASTA PUTRA DAERAH SILAU DUNIA,10262016,S,7,66.31,71.86,75.36,88.09,"75,41",7,11,137,2015,SUMATERA UTARA,KABUPATEN SIMALUNGUN
962,711138,SMK NEGERI 1 JORLANG HATARAN,10261330,N,104,64.89,72.6,79.47,81.65,"74,65",7,11,138,2015,SUMATERA UTARA,KABUPATEN SIMALUNGUN
964,711139,SMK SWASTA INDONESIA MEMBANGUN TARUNA,10261742,S,73,66.35,72.74,88.8,83.06,"77,74",7,11,139,2015,SUMATERA UTARA,KABUPATEN SIMALUNGUN
966,711140,SMK SWASTA PLUS KESEHATAN EFARINA SIMALUNGUN,10263519,S,74,67.0,74.2,88.85,81.19,"77,81",7,11,140,2015,SUMATERA UTARA,KABUPATEN SIMALUNGUN
968,711141,SMK SWASTA ANAK BANGSA,69754600,S,21,62.29,72.76,79.29,75.4,"72,44",7,11,141,2015,SUMATERA UTARA,KABUPATEN SIMALUNGUN
970,712101,SMK NEGERI 1 MERDEKA,10202026,N,294,68.94,77.03,86.4,78.92,"77,82",7,12,101,2015,SUMATERA UTARA,KABUPATEN KARO
972,712102,SMK NEGERI 1 KABANJAHE,10202007,N,219,68.96,42.35,28.16,72.47,"52,99",7,12,102,2015,SUMATERA UTARA,KABUPATEN KARO
974,712103,SMK NEGERI 1 BERASTAGI,10202027,N,191,74.55,78.51,87.76,76.11,"79,23",7,12,103,2015,SUMATERA UTARA,KABUPATEN KARO
976,712104,SMK SWASTA PIJER PODI,10202028,S,127,55.45,72.46,83.78,71.87,"70,89",7,12,104,2015,SUMATERA UTARA,KABUPATEN KARO
978,712105,SMK SWASTA GBKP KABANJAHE,10202023,S,43,66.95,76.04,87.09,80.33,"77,60",7,12,105,2015,SUMATERA UTARA,KABUPATEN KARO
980,712106,SMK SWASTA IMMANUEL 1 KABANJAHE,10202024,S,128,66.55,74.38,83.57,75.95,"75,11",7,12,106,2015,SUMATERA UTARA,KABUPATEN KARO
982,712107,SMK SWASTA KELAS JAUH PP AL KAROMAH BERASTAGI,10220445,S,63,71.38,77.38,84.33,80.68,"78,44",7,12,107,2015,SUMATERA UTARA,KABUPATEN KARO
984,712108,SMK SWASTA BERSAMA BERASTAGI,10202022,S,56,74.66,76.86,80.49,83.26,"78,82",7,12,108,2015,SUMATERA UTARA,KABUPATEN KARO
986,712109,SMK SWASTA IMMANUEL 2 KABANJAHE,10202006,S,45,73.12,77.91,86.5,77.3,"78,71",7,12,109,2015,SUMATERA UTARA,KABUPATEN KARO
988,712110,SMK SWASTA ALADELPHI,10261491,S,45,60.24,73.26,32.33,68.9,"58,68",7,12,110,2015,SUMATERA UTARA,KABUPATEN KARO
990,712111,SMK SWASTA YAPIM MEREK,10260950,S,91,69.58,76.37,87.01,82.53,"78,87",7,12,111,2015,SUMATERA UTARA,KABUPATEN KARO
992,712112,SMK NEGERI 1 MEREK,10261719,N,50,61.43,73.77,82.15,75.84,"73,30",7,12,112,2015,SUMATERA UTARA,KABUPATEN KARO
994,712113,SMK SWASTA KESEHATAN ARTA KABANJAHE,69727943,S,43,76.02,77.83,87.91,85.92,"81,92",7,12,113,2015,SUMATERA UTARA,KABUPATEN KARO
996,712114,SMK SWASTA RS FLORA,69793473,S,13,70.92,76.35,87.69,80.52,"78,87",7,12,114,2015,SUMATERA UTARA,KABUPATEN KARO
998,713101,SMK NEGERI 1 SIDIKALANG,10203547,N,433,63.48,53.54,40.89,76.19,"58,53",7,13,101,2015,SUMATERA UTARA,KABUPATEN DAIRI
1000,713102,SMK NEGERI 1 SITINJO,10203538,N,181,53.59,40.54,28.33,74.68,"49,29",7,13,102,2015,SUMATERA UTARA,KABUPATEN DAIRI
1002,713103,SMK SWASTA BUKIT CAHAYA 1 SIDIKALANG,10203540,S,180,52.7,43.11,27.25,74.8,"49,47",7,13,103,2015,SUMATERA UTARA,KABUPATEN DAIRI
1004,713104,SMK SWASTA BUKIT CAHAYA 2 SIDIKALANG,10203548,S,62,44.35,32.87,23.35,67.79,"42,09",7,13,104,2015,SUMATERA UTARA,KABUPATEN DAIRI
1006,713105,SMK SWASTA HKBP SIDIKALANG,10203556,S,398,58.39,43.97,30.35,76.6,"52,33",7,13,105,2015,SUMATERA UTARA,KABUPATEN DAIRI
1008,713106,SMK SWASTA TEKNIK DAIRI,10203541,S,83,43.12,31.82,24.04,70.01,"42,25",7,13,106,2015,SUMATERA UTARA,KABUPATEN DAIRI
1010,713107,SMK SWASTA ANUGERAH PARULIAN,10220601,S,138,48.06,35.97,24.58,72.99,"45,40",7,13,107,2015,SUMATERA UTARA,KABUPATEN DAIRI
1012,713108,YP SMK SWASTA SMIP PRIMA SIDIKALANG,10203539,S,46,61.96,49.22,31.3,77.15,"54,91",7,13,108,2015,SUMATERA UTARA,KABUPATEN DAIRI
1014,713109,SMK SWASTA ADVENT SUMBUL,10203558,S,14,52.75,50.19,58.04,69.78,"57,69",7,13,109,2015,SUMATERA UTARA,KABUPATEN DAIRI
1016,713110,SMK SWASTA RIS MADUMA SUMBUL,10220602,S,202,54.06,39.64,26.91,73.83,"48,61",7,13,110,2015,SUMATERA UTARA,KABUPATEN DAIRI
1018,713111,SMK NEGERI 1 PARBULUAN,10262088,N,101,50.87,35.75,26.39,70.97,"46,00",7,13,111,2015,SUMATERA UTARA,KABUPATEN DAIRI
1020,713112,SMK SWASTA MARANATHA SIDIKALANG,69733935,S,109,49.92,41.1,26.58,73.78,"47,85",7,13,112,2015,SUMATERA UTARA,KABUPATEN DAIRI
1022,713113,SMK SWASTA PERGURUAN NASIONAL,69815401,S,9,42.28,34.98,21.11,78.95,"44,33",7,13,113,2015,SUMATERA UTARA,KABUPATEN DAIRI
1024,713114,SMK SWASTA PERGURUAN LINGGA TEMBA,69830697,S,12,51.97,35.17,21.46,71.43,"45,01",7,13,114,2015,SUMATERA UTARA,KABUPATEN DAIRI
1026,714101,SMK NEGERI 1 KISARAN,10204075,N,311,72.73,71.52,64.39,82.15,"72,70",7,14,101,2015,SUMATERA UTARA,KABUPATEN ASAHAN
1028,714102,SMK NEGERI 2 KISARAN,10204073,N,325,66.58,76.27,78.93,85.74,"76,88",7,14,102,2015,SUMATERA UTARA,KABUPATEN ASAHAN
1030,714103,SMK NEGERI 1 SETIA JANJI,10204076,N,153,67.61,66.12,77.47,80.09,"72,82",7,14,103,2015,SUMATERA UTARA,KABUPATEN ASAHAN
1032,714104,SMK NEGERI 1 PULAU RAKYAT,10258713,N,154,63.8,75.9,76.82,82.77,"74,82",7,14,104,2015,SUMATERA UTARA,KABUPATEN ASAHAN
1034,714105,SMK SWASTA TAMAN SISWA KISARAN,10204032,S,45,73.09,75.89,77.72,86.32,"78,26",7,14,105,2015,SUMATERA UTARA,KABUPATEN ASAHAN
1036,714106,SMK SWASTA AL-MASHUM KISARAN,10204068,S,139,55.97,53.97,48.58,84.46,"60,75",7,14,106,2015,SUMATERA UTARA,KABUPATEN ASAHAN
1038,714108,SMK SWASTA ASAHAN KISARAN,10258716,S,100,69.16,73.59,82.95,83.71,"77,35",7,14,108,2015,SUMATERA UTARA,KABUPATEN ASAHAN
1040,714109,SMK SWASTA MUHAMMADIYAH 5 KISARAN,10258714,S,129,69.62,75.26,77.42,86.35,"77,16",7,14,109,2015,SUMATERA UTARA,KABUPATEN ASAHAN
1042,714110,SMK SWASTA DIPONEGORO KISARAN,10204080,S,34,73.6,81.7,79.71,87.08,"80,52",7,14,110,2015,SUMATERA UTARA,KABUPATEN ASAHAN
1044,714111,SMK SWASTA MERANTI,10204078,S,100,73.78,76.78,79.95,84.98,"78,87",7,14,111,2015,SUMATERA UTARA,KABUPATEN ASAHAN
1046,714112,SMK SWASTA KESATUAN MERANTI,10204079,S,89,69.97,72.96,68.26,88.35,"74,89",7,14,112,2015,SUMATERA UTARA,KABUPATEN ASAHAN
1048,714113,SMK SWASTA TAMAN SISWA SUKADAMAI,10204031,S,64,74.24,75.67,79.1,80.01,"77,26",7,14,113,2015,SUMATERA UTARA,KABUPATEN ASAHAN
1050,714114,SMK SWASTA HARAPAN SIMPANG EMPAT,10258720,S,28,58.77,66.36,57.32,80.33,"65,70",7,14,114,2015,SUMATERA UTARA,KABUPATEN ASAHAN
1052,714115,SMK SWASTA UMUM SENTOSA,10204028,S,94,72.21,75.58,77.79,83.79,"77,34",7,14,115,2015,SUMATERA UTARA,KABUPATEN ASAHAN
1054,714116,SMK SWASTA TRIYADIKAYASA AEK SONGSONGAN,10204029,S,109,70.03,74.9,83.3,81.54,"77,44",7,14,116,2015,SUMATERA UTARA,KABUPATEN ASAHAN
1056,714117,SMK-2 SWASTA YAPIM SIMPANG KAWAT,10204083,S,126,72.25,75.16,73.39,89.1,"77,48",7,14,117,2015,SUMATERA UTARA,KABUPATEN ASAHAN
1058,714118,SMK SWASTA AMAL BAKTI SEI KAMAH 2,10258722,S,56,75.21,75.9,82.01,84.57,"79,42",7,14,118,2015,SUMATERA UTARA,KABUPATEN ASAHAN
1060,714119,SMK SWASTA MUHAMMADIYAH 10,10204077,S,188,71.74,74.56,86.17,84.58,"79,26",7,14,119,2015,SUMATERA UTARA,KABUPATEN ASAHAN
1062,714120,SMK SWASTA PEMDA KISARAN,10204070,S,268,71.07,69.5,88.7,81.51,"77,70",7,14,120,2015,SUMATERA UTARA,KABUPATEN ASAHAN
1064,714121,SMK SWASTA NASIONAL KISARAN,10204072,S,130,69.69,72.01,80.15,80.43,"75,57",7,14,121,2015,SUMATERA UTARA,KABUPATEN ASAHAN
1066,714123,SMK-1 SWASTA YAPIM SIMPANG KAWAT,10204027,S,154,68.06,73.73,84.68,85.34,"77,95",7,14,123,2015,SUMATERA UTARA,KABUPATEN ASAHAN
1068,714124,SMK SWASTA HARAPAN DANAU SIJABUT,10258721,S,41,70.63,76.14,87.2,83.94,"79,48",7,14,124,2015,SUMATERA UTARA,KABUPATEN ASAHAN
1070,714125,SMK NEGERI 1 MERANTI,10261225,N,75,73.76,73.66,87.0,87.41,"80,46",7,14,125,2015,SUMATERA UTARA,KABUPATEN ASAHAN
1072,714126,SMK SPP NEGERI ASAHAN,10261334,N,86,64.24,74.96,80.78,84.1,"76,02",7,14,126,2015,SUMATERA UTARA,KABUPATEN ASAHAN
1074,714127,SMK NEGERI 1 AIR BATU,10261611,N,52,72.15,70.54,86.2,76.5,"76,35",7,14,127,2015,SUMATERA UTARA,KABUPATEN ASAHAN
1076,714128,SMK SWASTA BINA BAKTI,10261243,S,20,71.35,72.71,77.63,81.72,"75,85",7,14,128,2015,SUMATERA UTARA,KABUPATEN ASAHAN
1078,714129,SMK NEGERI 1 AIR JOMAN,10260610,N,131,70.7,72.25,87.77,77.37,"77,02",7,14,129,2015,SUMATERA UTARA,KABUPATEN ASAHAN
1080,714130,SMK SWASTA MANBAUL HIDAYAH,10261248,S,13,75.38,75.56,84.62,88.28,"80,96",7,14,130,2015,SUMATERA UTARA,KABUPATEN ASAHAN
1082,714131,SMK SWASTA AS SYIFA KISARAN,69728734,S,14,75.89,82.21,91.25,90.48,"84,96",7,14,131,2015,SUMATERA UTARA,KABUPATEN ASAHAN
1084,714132,SMK SWASTA PPM SHADR EL-ISLAM ASAHAN,69728735,S,22,64.4,72.45,68.64,72.46,"69,49",7,14,132,2015,SUMATERA UTARA,KABUPATEN ASAHAN
1086,715101,SMK NEGERI 1 RANTAU UTARA,10220863,N,334,83.83,65.38,85.32,81.22,"78,94",7,15,101,2015,SUMATERA UTARA,KABUPATEN LABUHANBATU
1088,715102,SMK NEGERI 2 RANTAU UTARA,10205204,N,285,75.56,57.36,79.1,79.9,"72,98",7,15,102,2015,SUMATERA UTARA,KABUPATEN LABUHANBATU
1090,715103,SMK NEGERI 1 PANGKATAN,10205212,N,105,74.27,55.1,81.02,75.43,"71,46",7,15,103,2015,SUMATERA UTARA,KABUPATEN LABUHANBATU
1092,715104,SMK SWASTA PEMDA RANTAUPRAPAT,10205209,S,254,63.81,47.22,67.44,74.81,"63,32",7,15,104,2015,SUMATERA UTARA,KABUPATEN LABUHANBATU
1094,715105,SMK SWASTA PGRI 15 RANTAUPRAPAT,10205186,S,138,82.35,64.8,83.93,81.19,"78,07",7,15,105,2015,SUMATERA UTARA,KABUPATEN LABUHANBATU
1096,715106,SMK SWASTA TELADAN RANTAUPRAPAT,10220858,S,142,71.01,55.27,74.67,84.09,"71,26",7,15,106,2015,SUMATERA UTARA,KABUPATEN LABUHANBATU
1098,715108,SMK SWASTA BINA WIDYA AEKNABARA,10261182,S,11,68.55,50.83,73.64,78.98,"68,00",7,15,108,2015,SUMATERA UTARA,KABUPATEN LABUHANBATU
1100,715109,SMK SWASTA SITI BANUN SIGAMBAL,10205184,S,110,77.87,59.14,80.75,80.44,"74,55",7,15,109,2015,SUMATERA UTARA,KABUPATEN LABUHANBATU
1102,715110,SMK SWASTA HARISMA PULO PADANG,10220856,S,56,73.88,57.63,83.84,79.49,"73,71",7,15,110,2015,SUMATERA UTARA,KABUPATEN LABUHANBATU
1104,715111,SMK SWASTA BUDI RANTAUPRAPAT,10205205,S,30,74.82,58.12,75.92,89.06,"74,48",7,15,111,2015,SUMATERA UTARA,KABUPATEN LABUHANBATU
1106,715113,SMK SWASTA RAUDATUL ULUM 1 AEKNABARA,10205206,S,33,73.94,57.1,78.86,77.05,"71,74",7,15,113,2015,SUMATERA UTARA,KABUPATEN LABUHANBATU
1108,715114,SMK SWASTA HARAPAN ALWASHLIYAH SIGAMBAL,10259164,S,113,75.86,58.75,80.64,83.52,"74,69",7,15,114,2015,SUMATERA UTARA,KABUPATEN LABUHANBATU
1110,715115,SMK SWASTA NUSANTARA AEK NABARA,10220673,S,26,84.63,64.22,73.37,77.27,"74,87",7,15,115,2015,SUMATERA UTARA,KABUPATEN LABUHANBATU
1112,715117,SMK SWASTA PERJUANGAN 2 RANTAUPRAPAT,10205208,S,6,64.33,48.83,71.67,70.25,"63,77",7,15,117,2015,SUMATERA UTARA,KABUPATEN LABUHANBATU
1114,715118,SMK SWASTA METHODIST AEKNABARA,10205191,S,91,85.03,64.58,83.1,87.19,"79,98",7,15,118,2015,SUMATERA UTARA,KABUPATEN LABUHANBATU
1116,715119,SMK SWASTA 2 RAUDLATUL ULUM AEKNABARA,10205207,S,147,70.82,54.85,78.18,75.44,"69,82",7,15,119,2015,SUMATERA UTARA,KABUPATEN LABUHANBATU
1118,715120,SMK SWASTA FAJAR MANDIRI,10259162,S,35,84.93,65.14,97.21,70.41,"79,42",7,15,120,2015,SUMATERA UTARA,KABUPATEN LABUHANBATU
1120,715121,SMK NEGERI 1 PANAI HILIR,10260527,N,130,76.0,58.31,76.4,75.45,"71,54",7,15,121,2015,SUMATERA UTARA,KABUPATEN LABUHANBATU
1122,715122,SMK SWASTA MANDIRI PANAI HULU,10261625,S,92,78.48,60.67,88.53,83.14,"77,71",7,15,122,2015,SUMATERA UTARA,KABUPATEN LABUHANBATU
1124,715123,SMK SWASTA CITRA BANGSA AL-ITTIHAD,10261180,S,98,67.87,53.69,65.99,76.93,"66,12",7,15,123,2015,SUMATERA UTARA,KABUPATEN LABUHANBATU
1126,715124,SMK SWASTA INDONESIA MEMBANGUN,10261712,S,53,85.57,64.8,94.39,79.16,"80,98",7,15,124,2015,SUMATERA UTARA,KABUPATEN LABUHANBATU
1128,715126,SMK SWASTA SARTIKA,69727369,S,45,71.98,52.07,75.89,79.15,"69,77",7,15,126,2015,SUMATERA UTARA,KABUPATEN LABUHANBATU
1130,715127,SMK SWASTA MUHAMMADIYAH RANTAUPRAPAT,69727367,S,30,85.13,63.61,86.42,81.96,"79,28",7,15,127,2015,SUMATERA UTARA,KABUPATEN LABUHANBATU
1132,715128,SMK SWASTA USWATUN HASANAH AL WASHLIYAH,69726557,S,18,83.31,50.69,73.61,84.02,"72,91",7,15,128,2015,SUMATERA UTARA,KABUPATEN LABUHANBATU
1134,715129,SMK SWASTA DAARUL MUHSININ,69734384,S,8,72.23,51.78,75.63,82.16,"70,45",7,15,129,2015,SUMATERA UTARA,KABUPATEN LABUHANBATU
1136,715130,SMK SWASTA TELADAN PEMATANG SELENG,69734382,S,5,82.78,64.26,95.0,76.43,"79,62",7,15,130,2015,SUMATERA UTARA,KABUPATEN LABUHANBATU
1138,716101,SMK NEGERI 1 SIATAS BARITA,10206117,N,269,62.63,46.32,35.46,77.28,"55,42",7,16,101,2015,SUMATERA UTARA,KABUPATEN TAPANULI UTARA
1140,716102,SMK NEGERI 2 SIATAS BARITA,10206118,N,265,47.58,34.72,26.78,73.18,"45,57",7,16,102,2015,SUMATERA UTARA,KABUPATEN TAPANULI UTARA
1142,716103,SMK NEGERI 1 SIBORONG-BORONG,10220547,N,304,53.94,61.01,43.31,81.87,"60,03",7,16,103,2015,SUMATERA UTARA,KABUPATEN TAPANULI UTARA
1144,716104,SMK NEGERI LOSIDA SIATAS BARITA,10220208,N,26,48.9,33.28,25.48,88.0,"48,92",7,16,104,2015,SUMATERA UTARA,KABUPATEN TAPANULI UTARA
1146,716105,SMK NEGERI 1 PANGARIBUAN,10220308,N,78,48.53,39.07,24.13,80.91,"48,16",7,16,105,2015,SUMATERA UTARA,KABUPATEN TAPANULI UTARA
1148,716106,SMK NEGERI 1 PAHAE JULU,10220604,N,59,51.58,33.98,26.36,88.3,"50,06",7,16,106,2015,SUMATERA UTARA,KABUPATEN TAPANULI UTARA
1150,716107,SMK NEGERI 1 PAGARAN,10220307,N,99,48.3,35.64,23.51,74.8,"45,56",7,16,107,2015,SUMATERA UTARA,KABUPATEN TAPANULI UTARA
1152,716108,SMK NEGERI 1 MUARA,10257558,N,47,51.07,61.27,44.36,78.95,"58,91",7,16,108,2015,SUMATERA UTARA,KABUPATEN TAPANULI UTARA
1154,716109,SMK SWASTA KARYA TARUTUNG,10220303,S,90,49.53,50.19,26.67,83.44,"52,46",7,16,109,2015,SUMATERA UTARA,KABUPATEN TAPANULI UTARA
1156,716110,SMK SWASTA PARSAORAN,10220306,S,23,61.03,59.14,52.72,82.21,"63,78",7,16,110,2015,SUMATERA UTARA,KABUPATEN TAPANULI UTARA
1158,716111,SMK SWASTA HKI SARULLA,10206116,S,119,53.91,42.89,24.14,82.1,"50,76",7,16,111,2015,SUMATERA UTARA,KABUPATEN TAPANULI UTARA
1160,716112,SMK SWASTA HKBP SARULLA,10206126,S,76,48.06,33.84,24.87,82.25,"47,26",7,16,112,2015,SUMATERA UTARA,KABUPATEN TAPANULI UTARA
1162,716113,SMK SWASTA 1 HKBP SIPOHOLON,10220299,S,85,41.66,32.17,25.06,74.38,"43,32",7,16,113,2015,SUMATERA UTARA,KABUPATEN TAPANULI UTARA
1164,716114,SMK SWASTA 2 HKI TARUTUNG,10220302,S,57,40.67,30.67,23.16,71.18,"41,42",7,16,114,2015,SUMATERA UTARA,KABUPATEN TAPANULI UTARA
1166,716115,SMK SWASTA DHARMA BHAKTI SIBORONGBORONG,10220305,S,165,50.02,61.82,28.47,81.11,"55,36",7,16,115,2015,SUMATERA UTARA,KABUPATEN TAPANULI UTARA
1168,716116,SMK SWASTA HKI SIPAHUTAR,10220301,S,19,50.82,58.37,27.89,82.24,"54,83",7,16,116,2015,SUMATERA UTARA,KABUPATEN TAPANULI UTARA
1170,716117,SMK SWASTA NUSANTARA SIBORONGBORONG,10220304,S,70,47.48,59.17,43.68,78.89,"57,31",7,16,117,2015,SUMATERA UTARA,KABUPATEN TAPANULI UTARA
1172,716118,SMK SWASTA BAGINDA MULIA,10220764,S,35,33.03,48.03,25.07,78.14,"46,07",7,16,118,2015,SUMATERA UTARA,KABUPATEN TAPANULI UTARA
1174,716119,SMK SWASTA HKBP 2 SIPOHOLON,10220300,S,42,50.07,62.4,33.39,83.42,"57,32",7,16,119,2015,SUMATERA UTARA,KABUPATEN TAPANULI UTARA
1176,716120,SMK NEGERI 1 SIPOHOLON,10220300,N,51,55.82,40.88,37.89,78.56,"53,29",7,16,120,2015,SUMATERA UTARA,KABUPATEN TAPANULI UTARA
1178,716121,SMK SWASTA GUNUNG KARMEL,10259593,S,10,48.73,44.49,34.0,80.06,"51,82",7,16,121,2015,SUMATERA UTARA,KABUPATEN TAPANULI UTARA
1180,716122,SMK SWASTA HKBP PANGALOAN,60725395,S,26,46.41,35.29,21.06,73.91,"44,17",7,16,122,2015,SUMATERA UTARA,KABUPATEN TAPANULI UTARA
1182,717101,SMK SWASTA MADUMA,10206515,S,103,62.28,48.27,54.03,80.92,"61,38",7,17,101,2015,SUMATERA UTARA,KABUPATEN TAPANULI TENGAH
1184,717102,SMK SWASTA PUTRA HARAPAN,10220525,S,57,84.94,82.52,74.82,74.6,"79,22",7,17,102,2015,SUMATERA UTARA,KABUPATEN TAPANULI TENGAH
1186,717103,SMK SWASTA BINA WARGA 1 SORKAM,10206500,S,59,55.98,57.92,55.08,82.44,"62,86",7,17,103,2015,SUMATERA UTARA,KABUPATEN TAPANULI TENGAH
1188,717104,SMK SWASTA CINTA RAKYAT,10206513,S,81,56.37,63.35,76.48,81.0,"69,30",7,17,104,2015,SUMATERA UTARA,KABUPATEN TAPANULI TENGAH
1190,717105,SMK SWASTA CLEMEN PORIAHA,10257607,S,33,47.35,59.88,58.41,78.51,"61,04",7,17,105,2015,SUMATERA UTARA,KABUPATEN TAPANULI TENGAH
1192,717106,SMK SWASTA YP RICO TUNAS HARAPAN,10257609,S,37,49.13,65.66,61.15,66.52,"60,62",7,17,106,2015,SUMATERA UTARA,KABUPATEN TAPANULI TENGAH
1194,717108,SMK SWASTA BINA WARGA SORKAM,10206516,S,35,71.46,68.72,67.07,73.56,"70,20",7,17,108,2015,SUMATERA UTARA,KABUPATEN TAPANULI TENGAH
1196,717109,SMK SWASTA MUHAMMADIYAH 11 SIBULUAN,10206597,S,174,47.73,33.99,24.05,80.74,"46,63",7,17,109,2015,SUMATERA UTARA,KABUPATEN TAPANULI TENGAH
1198,717110,SMK NEGERI 1 BARUS UTARA,10260494,N,35,62.52,61.03,78.93,75.96,"69,61",7,17,110,2015,SUMATERA UTARA,KABUPATEN TAPANULI TENGAH
1200,717111,SMK NEGERI 1 LUMUT,10260493,N,212,55.31,60.6,57.83,77.19,"62,73",7,17,111,2015,SUMATERA UTARA,KABUPATEN TAPANULI TENGAH
1202,717112,SMK NEGERI 1 SORKAM,10260263,N,144,76.36,60.89,52.48,72.65,"65,60",7,17,112,2015,SUMATERA UTARA,KABUPATEN TAPANULI TENGAH
1204,717113,SMK SWASTA TRI MULIA BHAKTI (TI),10206514,S,121,52.43,59.17,46.57,85.01,"60,80",7,17,113,2015,SUMATERA UTARA,KABUPATEN TAPANULI TENGAH
1206,717114,SMK NEGERI 1 TAPIANNAULI,10260540,N,94,63.45,57.75,61.7,71.35,"63,56",7,17,114,2015,SUMATERA UTARA,KABUPATEN TAPANULI TENGAH
1208,717115,SMK NEGERI 1 SARUDIK,10260529,N,79,65.62,74.04,63.64,77.24,"70,14",7,17,115,2015,SUMATERA UTARA,KABUPATEN TAPANULI TENGAH
1210,717116,SMK NEGERI 1 SOSORGADONG,10260541,N,71,68.95,68.69,62.85,81.55,"70,51",7,17,116,2015,SUMATERA UTARA,KABUPATEN TAPANULI TENGAH
1212,717117,SMK NEGERI 1 BADIRI,10260526,N,126,65.02,70.55,61.35,77.56,"68,62",7,17,117,2015,SUMATERA UTARA,KABUPATEN TAPANULI TENGAH
1214,717118,SMK NEGERI 1 SIRANDORUNG,10260530,N,110,73.59,68.1,65.05,78.59,"71,33",7,17,118,2015,SUMATERA UTARA,KABUPATEN TAPANULI TENGAH
1216,718101,SMK NEGERI 1 SIPIROK,10220620,N,259,59.96,59.55,47.4,75.82,"60,68",7,18,101,2015,SUMATERA UTARA,KABUPATEN TAPANULI SELATAN
1218,718102,SMK NEGERI 1 BATANG TORU,10220618,N,115,67.07,59.0,59.24,74.39,"64,93",7,18,102,2015,SUMATERA UTARA,KABUPATEN TAPANULI SELATAN
1220,718103,SMK NEGERI 1 BATANG ANGKOLA,10220622,N,265,67.78,62.21,60.89,78.34,"67,31",7,18,103,2015,SUMATERA UTARA,KABUPATEN TAPANULI SELATAN
1222,718106,SMK SWASTA ABDI MASYARAKAT,10220624,S,31,62.2,62.36,65.81,69.57,"64,99",7,18,106,2015,SUMATERA UTARA,KABUPATEN TAPANULI SELATAN
